"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"266","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,1,0,11.6,1,109,0,11,34,0,1,3
"267","Ander Herrera","Manchester United","Central Midfield",3,0,0,2.6,1,99,0,2,14,0,0,3
"268","Andrew Robertson","Hull City","Left-Back",2,0,0,4.8,1,180,0,11,42,1,1,3
"269","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,6,4,180,0,6,31,0,0,3
"270","Andre Gray","Burnley FC","Centre-Forward",5,1,1,11.9,1,180,0,14,26,1,1,3
"271","Andros Townsend","Crystal Palace","Right Winger",4,0,0,17.5,2,180,0,5,28,0,0,3
"272","André Ayew","West Ham United","Left Winger",4,0,0,0.5,0,34,0,1,5,0,0,3
"273","Andy Carroll","West Ham United","Centre-Forward",5,0,0,3.2,2,90,0,2,7,0,0,3
"274","Andy King","Leicester City","Central Midfield",3,0,0,2.8,2,105,0,3,18,0,0,3
"275","Anthony Martial","Manchester United","Left Winger",4,0,2,14.4,1,165,0,15,39,3,1,3
"276","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,5.8,2,180,0,10,30,0,0,3
"277","Antonio Valencia","Manchester United","Right-Back",2,0,0,7.5,1,180,0,17,37,0,1,3
"278","Arouna Koné","Everton FC","Centre-Forward",5,0,0,1.9,0,23,0,2,4,0,0,3
"279","Arthur Masuaku","West Ham United","Left-Back",2,0,0,4.6,2,180,0,11,43,1,1,3
"280","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,4,4,180,0,11,26,0,0,3
"281","Ashley Fletcher","West Ham United","Centre-Forward",5,0,0,1.4,0,11,0,2,4,0,0,2
"282","Ashley Williams","Everton FC","Centre-Back",2,0,0,0.2,0,10,0,7,5,0,0,3
"283","Bacary Sagna","Manchester City","Right-Back",2,0,0,2.4,1,90,0,2,15,0,0,3
"284","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,1.4,0,23,0,1,-1,0,0,3
"285","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,7.4,2,180,0,18,50,3,1,3
"286","Ben Gibson","Middlesbrough FC","Centre-Back",2,0,0,3.5,2,180,0,13,22,0,0,3
"287","Ben Mee","Burnley FC","Centre-Back",2,0,0,5.5,1,180,0,9,42,0,1,3
"288","Bojan Krkic","Stoke City","Second Striker",5,1,0,8.5,5,167,0,9,33,0,0,3
"289","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,0,11.6,2,180,0,9,33,0,0,3
"290","Callum Wilson","AFC Bournemouth","Centre-Forward",5,0,0,3.4,3,140,0,6,1,0,1,3
"291","Calum Chambers","Arsenal FC","Centre-Back",2,1,0,7.6,4,90,0,6,26,0,0,3
"292","Cesc Fàbregas","Chelsea FC","Central Midfield",3,0,1,4.9,0,13,0,4,18,0,0,3
"293","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,1.4,0,32,0,4,7,0,0,3
"294","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,9.1,4,180,0,5,33,0,0,3
"295","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,0,6.5,2,180,0,7,23,0,1,3
"296","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,0,9.9,1,157,0,7,9,0,1,3
"297","Christian Fuchs","Leicester City","Left-Back",2,0,0,7.4,2,180,0,8,44,0,1,3
"298","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,7,0,146,0,7,28,0,2,3
"299","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,4.6,2,180,0,7,23,0,1,3
"300","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,5,2,180,0,6,7,0,0,3
"301","Craig Cathcart","Watford FC","Centre-Back",2,0,0,4.4,3,180,0,3,26,0,0,3
"302","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,8,2,180,0,12,29,0,1,3
"303","Craig Gardner","West Bromwich Albion","Central Midfield",3,0,1,13,2,133,0,9,34,0,1,3
"304","Cristhian Stuani","Middlesbrough FC","Centre-Forward",5,2,0,10.3,1,90,0,15,63,3,0,3
"305","Curtis Davies","Hull City","Centre-Back",2,0,1,15.5,1,180,0,15,63,3,1,3
"306","Cédric Soares","Southampton FC","Right-Back",2,0,0,7.5,3,168,0,5,25,0,0,3
"307","César Azpilicueta","Chelsea FC","Right-Back",2,0,1,5.3,2,180,0,14,36,1,0,3
"308","Daley Blind","Manchester United","Centre-Back",2,0,0,4.6,1,180,0,17,53,2,1,3
"309","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4.2,1,171,0,9,39,0,1,3
"310","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,1.9,0,23,0,3,6,0,0,3
"311","Daniel Ayala","Middlesbrough FC","Centre-Back",2,0,0,0.5,0,8,0,6,4,0,0,3
"312","Daniel Sturridge","Liverpool FC","Centre-Forward",5,0,0,3,2,64,0,3,2,0,0,3
"313","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,7.7,1,180,0,16,33,0,1,3
"314","Danny Simpson","Leicester City","Right-Back",2,0,0,3.4,2,172,0,7,34,0,1,3
"315","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,1.5,0,5,0,2,4,0,0,3
"316","Darren Fletcher","West Bromwich Albion","Central Midfield",3,0,0,4.2,2,180,0,8,21,0,1,3
"317","David de Gea","Manchester United","Goalkeeper",1,0,0,2.5,1,180,0,14,31,0,1,3
"318","David Jones","Burnley FC","Central Midfield",3,0,0,1.3,1,86,0,1,8,0,0,3
"319","David Meyler","Hull City","Central Midfield",3,0,0,3.2,1,180,0,6,28,0,1,3
"320","David Nugent","Middlesbrough FC","Centre-Forward",5,0,0,0.3,0,4,0,3,8,0,0,3
"321","David Silva","Manchester City","Attacking Midfield",4,0,0,10.4,1,153,0,10,26,0,1,3
"322","Dean Marney","Burnley FC","Central Midfield",3,0,0,3.8,1,180,0,7,10,0,1,3
"323","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,3.8,5,180,0,2,27,0,0,3
"324","Demarai Gray","Leicester City","Left Winger",4,0,1,2.2,2,67,0,5,16,0,0,3
"325","Dimitri Payet","West Ham United","Attacking Midfield",4,0,0,3.8,1,24,0,1,3,0,0,3
"326","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,1.8,0,41,0,3,3,0,0,3
"327","Donald Love","Sunderland AFC","Right-Back",2,0,0,5.5,4,180,0,2,29,0,0,3
"328","Duncan Watmore","Sunderland AFC","Right Winger",4,0,1,4.9,3,143,0,8,15,0,0,3
"329","Dusan Tadic","Southampton FC","Left Winger",4,0,0,24.6,3,180,0,7,23,0,0,3
"330","Eden Hazard","Chelsea FC","Left Winger",4,1,1,18.8,2,174,0,25,52,3,0,3
"331","Eldin Jakupovic","Hull City","Goalkeeper",1,0,0,4,1,180,0,14,43,0,1,3
"332","Emre Can","Liverpool FC","Defensive Midfield",3,0,0,0.4,1,21,0,1,4,0,0,3
"333","Enner Valencia","Everton FC","Centre-Forward",5,0,1,9.9,2,152,0,8,10,0,1,3
"334","Eric Bailly","Manchester United","Centre-Back",2,0,0,3.9,1,180,0,16,49,0,1,3
"335","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,6.7,1,145,0,5,16,0,1,3
"336","Erik Lamela","Tottenham Hotspur","Right Winger",4,1,0,18.6,1,180,0,19,38,2,1,3
"337","Erik Pieters","Stoke City","Left-Back",2,0,0,6.9,5,180,0,3,27,0,0,3
"338","Fabian Delph","Manchester City","Central Midfield",3,0,0,0.6,1,30,0,2,4,0,0,3
"339","Fabio Borini","Sunderland AFC","Left Winger",4,0,0,1.5,2,90,0,4,8,0,0,3
"340","Federico Fernández","Swansea City","Centre-Back",2,0,0,6.3,2,180,0,6,35,0,1,3
"341","Fernando Llorente","Swansea City","Centre-Forward",5,0,1,16.6,2,180,0,9,4,0,1,3
"342","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,0,0,5,2,180,0,12,33,0,0,3
"343","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,5,4,180,0,3,17,0,1,3
"344","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,1.9,3,180,0,6,21,0,0,3
"345","Gareth Barry","Everton FC","Defensive Midfield",3,1,0,14.3,2,174,0,14,46,3,0,3
"346","Gareth McAuley","West Bromwich Albion","Centre-Back",2,1,0,11.8,2,180,0,20,43,1,1,3
"347","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,4.9,2,180,0,9,25,0,0,3
"348","Gastón Ramírez","Middlesbrough FC","Attacking Midfield",4,0,1,8.7,1,145,0,7,22,0,0,3
"349","Gaël Clichy","Manchester City","Left-Back",2,0,0,2.7,1,79,0,4,13,0,0,3
"350","George Boyd","Burnley FC","Midfielder",3,0,0,5.9,1,180,0,7,21,0,1,3
"351","George Friend","Middlesbrough FC","Left-Back",2,0,0,10.8,2,180,0,4,35,0,0,3
"352","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,1,12,5,177,0,9,38,0,0,3
"353","Gerard Deulofeu","Everton FC","Right Winger",4,0,0,10,2,127,0,4,9,0,0,3
"354","Giannelli Imbula","Stoke City","Defensive Midfield",3,0,0,4.2,3,161,0,7,23,1,0,3
"355","Glenn Whelan","Stoke City","Defensive Midfield",3,0,0,5.9,5,180,0,7,35,1,0,3
"356","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,0,2.7,0,96,0,5,4,0,1,3
"357","Gylfi Sigurdsson","Swansea City","Attacking Midfield",4,0,0,12.1,2,121,0,4,14,0,0,3
"358","Gökhan Töre","West Ham United","Right Winger",4,0,1,10,2,144,0,8,25,0,1,3
"359","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,3.2,4,166,0,6,16,0,0,3
"360","Harry Kane","Tottenham Hotspur","Centre-Forward",5,0,1,10.6,1,179,0,9,24,0,1,3
"361","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,0,0,1.5,0,31,0,3,2,0,0,3
"362","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,3.5,3,180,0,7,38,1,0,3
"363","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,2.5,1,34,0,2,10,0,0,3
"364","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,8.9,4,180,0,11,40,3,1,3
"365","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,6.3,2,180,0,7,48,0,0,3
"366","Jack Cork","Swansea City","Defensive Midfield",3,0,0,10.7,2,180,0,7,44,0,1,3
"367","Jack Rodwell","Sunderland AFC","Defensive Midfield",3,0,1,6.1,4,180,0,9,33,1,0,3
"368","Jack Wilshere","Arsenal FC","Central Midfield",3,0,0,2.1,0,18,0,1,9,0,0,3
"369","Jake Livermore","Hull City","Defensive Midfield",3,0,0,7.8,1,180,0,7,32,0,1,3
"370","James Collins","West Ham United","Centre-Back",2,1,0,12,2,180,0,15,49,2,1,3
"371","James McCarthy","Everton FC","Central Midfield",3,0,0,3,2,127,0,3,14,0,0,3
"372","James McClean","West Bromwich Albion","Left Winger",4,0,1,11.3,0,47,0,8,24,0,0,3
"373","James Milner","Liverpool FC","Central Midfield",3,0,0,7.7,2,76,0,12,17,0,0,3
"374","James Tomkins","Crystal Palace","Centre-Back",2,0,0,0.1,1,9,0,1,4,0,0,3
"375","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,2.2,1,54,0,5,8,0,0,3
"376","Jamie Vardy","Leicester City","Centre-Forward",5,0,0,11.3,2,180,0,12,4,0,1,3
"377","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,6.3,1,180,0,9,43,1,1,3
"378","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,10.2,2,166,0,12,30,0,0,3
"379","Jefferson Montero","Swansea City","Left Winger",4,0,0,9.5,2,63,0,3,17,0,0,3
"380","Jeremain Lens","Sunderland AFC","Right Winger",4,0,0,9.2,0,45,0,2,7,0,0,3
"381","Jermain Defoe","Sunderland AFC","Centre-Forward",5,1,0,10.6,3,172,0,19,28,2,0,3
"382","Jesús Navas","Manchester City","Right-Back",2,0,1,11.7,2,100,0,6,21,0,0,3
"383","Joel Asoro","Sunderland AFC","Centre-Forward",5,0,0,0.2,0,10,0,1,3,0,0,3
"384","Joel Ward","Crystal Palace","Right-Back",2,0,0,4.4,2,180,0,6,25,0,0,3
"385","Joe Allen","Stoke City","Central Midfield",3,0,0,4.9,4,103,0,4,17,0,0,3
"386","Joe Ledley","Crystal Palace","Central Midfield",3,0,0,0.3,0,45,0,1,3,0,0,3
"387","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,0,1.4,1,51,0,3,5,0,0,3
"388","John O'Shea","Sunderland AFC","Centre-Back",2,0,0,1,3,126,0,2,10,0,0,3
"389","John Stones","Manchester City","Centre-Back",2,0,0,4.1,2,180,0,4,28,0,0,3
"390","John Terry","Chelsea FC","Centre-Back",2,0,0,5.2,2,180,0,10,32,0,0,3
"391","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,2.9,2,180,0,6,28,0,1,3
"392","Jonathan Calleri","West Ham United","Centre-Forward",5,0,0,0.9,0,28,0,2,-2,0,0,2
"393","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,0,0.6,0,26,0,2,2,0,0,3
"394","Jonathan Walters","Stoke City","Right Winger",4,0,0,0.8,2,41,0,3,7,0,0,3
"395","Jonny Evans","West Bromwich Albion","Centre-Back",2,0,0,2,2,180,0,13,28,0,1,3
"396","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,12.4,5,180,0,4,30,0,0,3
"397","Jordi Amat","Swansea City","Centre-Back",2,0,0,11.4,2,180,0,7,47,0,1,3
"398","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,7.2,3,145,0,6,17,0,1,3
"399","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,1.8,1,9,0,1,7,0,0,3
"400","Jordy Clasie","Southampton FC","Defensive Midfield",3,0,0,0.3,2,79,0,2,6,0,0,3
"401","Joshua King","AFC Bournemouth","Second Striker",5,0,0,9.7,4,180,0,13,13,0,0,3
"402","José Holebas","Watford FC","Left-Back",2,0,0,8,3,179,0,2,7,0,0,3
"403","Juan Mata","Manchester United","Attacking Midfield",4,1,0,15.7,1,149,0,13,49,0,1,3
"404","Jérémy Pied","Southampton FC","Right-Back",2,0,0,3.4,0,12,0,1,2,0,0,3
"405","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,5.1,2,180,0,11,44,1,1,3
"406","Kelechi Iheanacho","Manchester City","Centre-Forward",5,0,1,7.8,0,19,0,5,18,0,0,3
"407","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,1,13.7,2,177,0,12,25,0,0,3
"408","Kevin Mirallas","Everton FC","Right Winger",4,1,1,12.9,2,155,0,16,38,1,0,3
"409","Kyle Naughton","Swansea City","Right-Back",2,0,0,17.2,2,180,0,8,49,0,1,3
"410","Kyle Walker","Tottenham Hotspur","Right-Back",2,0,1,11.3,1,180,0,14,53,3,1,3
"411","Lamine Koné","Sunderland AFC","Centre-Back",2,0,0,6.5,2,90,0,3,18,0,0,3
"412","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,2.7,0,90,0,9,30,1,1,3
"413","Leighton Baines","Everton FC","Left-Back",2,0,0,8,2,180,0,11,28,0,0,3
"414","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,0.6,0,32,0,3,7,0,0,3
"415","Leon Britton","Swansea City","Central Midfield",3,0,0,0.5,0,59,0,1,10,0,0,3
"416","Leroy Fer","Swansea City","Central Midfield",3,1,0,14.2,0,157,0,20,49,3,2,3
"417","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,2.5,3,80,0,2,10,0,0,3
"418","Lewis Grabban","AFC Bournemouth","Centre-Forward",5,0,1,3.3,1,40,0,6,15,0,0,3
"419","Luis Hernández","Leicester City","Centre-Back",2,0,0,1.4,2,90,0,1,11,0,0,3
"420","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,3.7,2,180,0,19,42,1,1,3
"421","Lukas Jutkiewicz","Burnley FC","Centre-Forward",5,0,0,0.3,0,13,0,2,5,0,0,3
"422","Luke Shaw","Manchester United","Left-Back",2,0,1,4.6,1,180,0,19,44,2,1,3
"423","Lynden Gooch","Sunderland AFC","Right Winger",4,0,0,8.7,3,154,0,5,18,0,0,3
"424","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,4.6,2,180,0,11,27,0,0,3
"425","Manuel Agudo Durán","Manchester City","Left Winger",4,2,0,13.9,0,80,0,19,38,2,0,3
"426","Marc Albrighton","Leicester City","Right Midfield",3,0,0,1.9,0,86,0,6,10,0,1,3
"427","Marko Arnautovic","Stoke City","Centre-Forward",5,0,0,7.8,4,177,0,5,9,0,0,3
"428","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.4,0,13,0,1,3,0,0,3
"429","Mark Noble","West Ham United","Central Midfield",3,0,0,6.2,2,180,0,6,26,0,1,3
"430","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,5.1,1,180,0,7,38,0,1,3
"431","Mason Holgate","Everton FC","Centre-Back",2,0,1,8.5,2,180,0,16,46,2,0,3
"432","Matthew Lowton","Burnley FC","Right-Back",2,0,0,8.8,1,180,0,9,36,1,1,3
"433","Matt Phillips","West Bromwich Albion","Right Winger",4,0,0,2.5,2,154,0,8,8,0,1,3
"434","Matt Targett","Southampton FC","Left-Back",2,0,0,8.5,3,180,0,5,38,0,0,3
"435","Max Gradel","AFC Bournemouth","Left Winger",4,0,0,2.7,0,10,0,1,5,0,0,3
"436","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,2.4,1,90,0,2,17,0,0,3
"437","Memphis Depay","Manchester United","Centre-Forward",5,0,0,0.2,0,2,0,1,0,0,0,3
"438","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,2.5,0,18,0,9,5,0,0,3
"439","Michael Keane","Burnley FC","Centre-Back",2,0,0,4.6,1,180,0,8,41,0,1,3
"440","Michail Antonio","West Ham United","Right Winger",4,1,0,15.3,1,141,0,18,40,3,1,3
"441","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,3,0,146,0,9,34,0,1,3
"442","Michy Batshuayi","Chelsea FC","Centre-Forward",5,1,1,10.6,0,24,0,11,35,1,0,3
"443","Miguel Britos","Watford FC","Centre-Back",2,0,0,6.6,3,180,0,2,36,0,0,3
"444","Mile Jedinak","Crystal Palace","Defensive Midfield",3,0,0,4.3,1,90,0,2,8,0,0,3
"445","Modou Barrow","Swansea City","Right Winger",4,0,0,17.2,1,147,0,9,31,0,1,3
"446","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,0,1.1,4,66,0,3,14,0,0,3
"447","Morgan Schneiderlin","Manchester United","Defensive Midfield",3,0,0,0.1,0,6,0,1,3,0,0,3
"448","N'Golo Kanté","Chelsea FC","Central Midfield",3,0,0,4.8,2,180,0,6,22,0,0,3
"449","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,7.8,4,180,0,11,46,3,1,3
"450","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,1,12.1,5,180,0,7,32,0,0,3
"451","Nathan Aké","Chelsea FC","Centre-Back",2,0,0,0.6,2,24,0,3,6,0,0,5
"452","Nathan Aké","Chelsea FC","Left Winger",4,0,0,0.6,3,27,0,4,9,0,0,6
"453","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,0.3,1,12,0,2,3,0,0,3
"454","Nathan Dyer","Swansea City","Right Winger",4,0,0,0.1,1,6,0,1,1,0,0,3
"455","Nathan Redmond","Southampton FC","Left Winger",4,1,0,20.6,3,180,0,13,44,3,0,3
"456","Nemanja Matic","Chelsea FC","Defensive Midfield",3,0,0,3.7,2,167,0,9,16,0,0,3
"457","Nicolás Otamendi","Manchester City","Centre-Back",2,0,1,2.8,1,90,0,8,26,1,0,3
"458","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8.7,3,180,0,8,35,3,0,3
"459","Odion Ighalo","Watford FC","Centre-Forward",5,0,0,2.8,3,170,0,5,3,0,0,3
"460","Olivier Giroud","Arsenal FC","Centre-Forward",5,0,0,0.6,0,13,0,1,3,0,0,3
"461","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,0,12.1,2,156,0,6,30,0,0,3
"462","Pablo Zabaleta","Manchester City","Right-Back",2,0,0,1.4,1,90,0,3,7,0,0,3
"463","Pape Souaré","Crystal Palace","Left-Back",2,0,0,3.7,2,180,0,6,25,0,0,3
"464","Papy Djilobodji","Sunderland AFC","Centre-Back",2,0,0,5.5,2,90,0,3,17,0,0,3
"465","Patrick van Aanholt","Crystal Palace","Left-Back",2,1,0,14.5,4,180,0,12,41,2,0,3
"466","Paul Pogba","Manchester United","Central Midfield",3,0,0,8.2,0,90,0,6,19,0,1,3
"467","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,0,0,1.8,1,81,0,6,18,0,0,3
"468","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,3.4,4,180,0,11,38,0,1,3
"469","Philippe Coutinho","Liverpool FC","Left Winger",4,2,0,23.9,4,159,0,19,54,3,0,3
"470","Philipp Wollscheid","Stoke City","Centre-Back",2,0,0,5,5,180,0,1,23,0,0,3
"471","Phil Bardsley","Stoke City","Right-Back",2,0,0,8.3,5,180,0,3,22,0,0,3
"472","Phil Jagielka","Everton FC","Centre-Back",2,0,0,7.8,2,180,0,12,29,0,0,3
"473","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,7.5,5,180,0,2,36,0,0,3
"474","Raheem Sterling","Manchester City","Right Winger",4,0,2,12.3,2,180,0,24,39,0,0,3
"475","Ramadan Sobhi","Stoke City","Left Winger",4,0,0,0.2,1,3,0,2,4,0,0,3
"476","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,8.8,2,180,0,5,34,0,0,3
"477","Rickie Lambert","West Bromwich Albion","Centre-Forward",5,0,0,5.5,0,13,0,1,3,0,0,3
"478","Riyad Mahrez","Leicester City","Right Winger",4,1,0,18.9,2,180,0,11,33,1,1,3
"479","Roberto Firmino","Liverpool FC","Centre-Forward",5,0,0,16.2,5,180,0,9,20,0,0,3
"480","Robert Huth","Leicester City","Centre-Back",2,0,0,1.8,0,90,0,10,24,0,1,3
"481","Robert Snodgrass","West Ham United","Right Winger",4,1,0,21.3,1,180,0,14,55,3,1,3
"482","Rob Holding","Arsenal FC","Centre-Back",2,0,0,6.4,4,180,0,7,41,0,1,3
"483","Romelu Lukaku","Everton FC","Centre-Forward",5,0,0,7.8,0,53,0,3,0,0,0,3
"484","Ross Barkley","Everton FC","Central Midfield",3,1,1,21.4,2,180,0,17,36,3,0,3
"485","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,2.1,1,85,0,5,9,0,0,2
"486","Ryan Shawcross","Stoke City","Centre-Back",2,0,1,2.8,5,180,0,5,20,0,0,3
"487","Sadio Mané","Liverpool FC","Left Winger",4,1,0,11.6,3,90,0,8,24,0,0,3
"488","Saido Berahino","Stoke City","Centre-Forward",5,0,0,1.4,2,162,0,4,-2,0,1,3
"489","Sam Byram","West Ham United","Right-Back",2,0,0,3.8,1,129,0,7,35,0,1,3
"490","Sam Clucas","Hull City","Left Midfield",3,0,0,5,1,180,0,6,36,0,1,3
"491","Sam Vokes","Burnley FC","Centre-Forward",5,1,0,9.4,1,171,0,13,36,3,1,3
"492","Scott Arfield","Burnley FC","Left Midfield",3,0,0,2.8,0,164,0,7,16,0,2,3
"493","Scott Dann","Crystal Palace","Centre-Back",2,0,0,6.5,2,180,0,12,19,0,0,3
"494","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,4.5,3,180,0,3,28,0,0,3
"495","Sergio Agüero","Manchester City","Centre-Forward",5,3,0,31,2,172,0,24,90,6,0,3
"496","Shane Long","Southampton FC","Centre-Forward",5,0,0,9,3,165,0,5,10,0,0,3
"497","Shaun Maloney","Hull City","Attacking Midfield",4,1,1,10.8,0,18,0,12,37,2,0,3
"498","Shay Given","Stoke City","Goalkeeper",1,0,0,2.7,5,180,0,11,21,0,0,3
"499","Shinji Okazaki","Leicester City","Centre-Forward",5,0,0,4,0,89,0,5,13,0,1,3
"500","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,6.4,4,180,0,5,32,0,0,3
"501","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,4.3,5,180,0,11,37,1,0,3
"502","Stephen Kingsley","Swansea City","Left-Back",2,0,0,5.9,2,180,0,10,47,2,1,3
"503","Stephen Ward","Burnley FC","Left-Back",2,0,0,4.8,1,180,0,8,31,0,1,3
"504","Steven Davis","Southampton FC","Central Midfield",3,0,0,9,3,156,0,5,31,0,0,3
"505","Steven Defour","Burnley FC","Central Midfield",3,0,1,3.7,0,55,0,5,18,0,0,2
"506","Steven Pienaar","Sunderland AFC","Left Winger",4,0,0,2.9,1,54,0,3,7,0,0,2
"507","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,12.5,4,180,0,4,30,0,0,3
"508","Stewart Downing","Middlesbrough FC","Left Midfield",3,0,0,14.3,2,180,0,6,29,0,0,3
"509","Theo Walcott","Arsenal FC","Right Winger",4,1,0,18.9,4,180,0,13,35,0,1,3
"510","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,2.2,2,180,0,10,21,0,0,3
"511","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,7.6,1,180,0,10,38,0,1,3
"512","Tom Cleverley","Everton FC","Central Midfield",3,0,0,0.3,0,6,0,1,5,0,0,3
"513","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,7.4,1,180,0,17,55,3,1,3
"514","Tom Huddlestone","Hull City","Defensive Midfield",3,0,0,7,1,180,0,6,30,0,1,3
"515","Troy Deeney","Watford FC","Centre-Forward",5,0,1,5.3,3,180,0,7,16,0,0,3
"516","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,2.5,3,153,0,4,17,0,0,3
"517","Victor Moses","Chelsea FC","Right Winger",4,0,0,4.2,0,26,0,8,7,0,0,3
"518","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,1,0,10.5,1,180,0,15,53,3,1,3
"519","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,0,0,15.3,0,125,0,5,-9,0,1,3
"520","Virgil van Dijk","Southampton FC","Centre-Back",2,0,0,7.2,3,180,0,4,29,0,0,3
"521","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,2.1,4,180,0,3,25,0,0,3
"522","Víctor Valdés","Middlesbrough FC","Goalkeeper",1,0,0,0.2,1,90,0,2,8,0,0,3
"523","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,4.4,2,180,0,5,29,0,0,3
"524","Wayne Rooney","Manchester United","Centre-Forward",5,1,1,21,1,176,0,16,48,1,1,3
"525","Wayne Routledge","Swansea City","Left Winger",4,0,0,18.1,0,140,0,5,20,0,1,3
"526","Wes Morgan","Leicester City","Centre-Back",2,0,0,4.2,2,180,0,15,32,0,1,3
"527","Wilfried Zaha","Crystal Palace","Right Winger",4,0,0,10.2,2,180,0,3,20,0,0,3
"528","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,0,9.1,1,79,0,13,12,0,0,3
"529","Willy Caballero","Manchester City","Goalkeeper",1,0,0,3.5,2,180,0,6,27,0,0,3
"530","Winston Reid","West Ham United","Centre-Back",2,0,0,4.3,2,180,0,7,39,0,1,3
"531","Xherdan Shaqiri","Stoke City","Right Winger",4,1,0,8.1,1,90,0,9,22,2,0,3
"532","Yannick Bolasie","Everton FC","Left Winger",4,0,0,4.2,1,55,0,4,10,0,0,3
