"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"281","Kristoffer Nordfeldt","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"282","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"283","Kyle Naughton","Swansea City","Right-Back",2,0,0,4.8,0,90,0,6,28,1,1
"284","Kyle Walker","Tottenham Hotspur","Right-Back",2,0,1,8.8,1,90,0,6,25,0,1
"285","Lamine Koné","Sunderland AFC","Centre-Back",2,0,0,6.5,2,90,0,1,18,0,1
"286","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"287","Lazar Markovic","Liverpool FC","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"288","Lazar Markovic","Hull City","Right Winger",4,0,0,0,0,0,0,0,0,0,2
"289","Lee Cattermole","Sunderland AFC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"290","Leighton Baines","Everton FC","Left-Back",2,0,0,2.9,1,90,0,2,12,0,1
"291","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,0,0,8,0,1,2,0,1
"292","Leon Britton","Swansea City","Central Midfield",3,0,0,0.5,0,59,0,1,10,0,1
"293","Leroy Fer","Swansea City","Central Midfield",3,1,0,9.1,0,90,0,11,39,1,1
"294","Leroy Sané","Manchester City","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"295","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,2.5,3,80,0,2,10,0,1
"296","Lewis Grabban","AFC Bournemouth","Centre-Forward",5,0,1,2.9,0,24,0,4,12,0,1
"297","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"298","Luis Hernández","Leicester City","Centre-Back",2,0,0,1.4,2,90,0,1,11,0,1
"299","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,1.9,0,90,0,8,30,1,1
"300","Lukas Jutkiewicz","Burnley FC","Centre-Forward",5,0,0,0.3,0,4,0,1,3,0,1
"301","Luke Shaw","Manchester United","Left-Back",2,0,0,1.8,1,90,0,2,14,0,1
"302","Lynden Gooch","Sunderland AFC","Right Winger",4,0,0,1.8,1,64,0,1,6,0,1
"303","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"304","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,2.2,1,90,0,3,15,0,1
"305","Mamadou Sakho","Liverpool FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"306","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,2
"307","Manuel Agudo Durán","Manchester City","Left Winger",4,0,0,1.9,0,58,0,1,0,0,1
"308","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"309","Marcin Wasilewski","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"310","Marcos Rojo","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"311","Marcus Rashford","Manchester United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"312","Marc Albrighton","Leicester City","Right Midfield",3,0,0,0,0,0,0,0,0,0,1
"313","Marc Muniesa","Stoke City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"314","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"315","Marc Wilson","West Bromwich Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"316","Marc Wilson","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,2
"317","Mario Suárez","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"318","Marko Arnautovic","Stoke City","Centre-Forward",5,0,0,6.1,1,90,0,1,4,0,1
"319","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"320","Mark Noble","West Ham United","Central Midfield",3,0,0,0.7,2,90,0,2,9,0,1
"321","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,3.2,1,90,0,2,24,0,1
"322","Marten de Roon","Middlesbrough FC","Central Midfield",3,0,0,0,0,21,0,1,3,0,1
"323","Martin Kelly","Crystal Palace","Right-Back",2,0,0,0,0,1,0,1,3,0,1
"324","Marvin Emnes","Swansea City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"325","Mason Holgate","Everton FC","Centre-Back",2,0,0,2.4,1,90,0,2,18,0,1
"326","Matej Vydra","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"327","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"328","Matteo Darmian","Manchester United","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"329","Matthew Lowton","Burnley FC","Right-Back",2,0,0,5.1,1,90,0,1,7,0,1
"330","Matthew Pennington","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"331","Matt Miazga","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"332","Matt Phillips","West Bromwich Albion","Right Winger",4,0,0,1.2,0,90,0,3,-1,1,1
"333","Matt Targett","Southampton FC","Left-Back",2,0,0,2.7,1,90,0,2,15,0,1
"334","Max Gradel","AFC Bournemouth","Left Winger",4,0,0,2.7,0,10,0,1,5,0,1
"335","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,2.4,1,90,0,2,17,0,1
"336","Memphis Depay","Manchester United","Centre-Forward",5,0,0,0.2,0,2,0,1,0,0,1
"337","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"338","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"339","Michael Dawson","Hull City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"340","Michael Keane","Burnley FC","Centre-Back",2,0,0,2.4,1,90,0,2,16,0,1
"341","Michael Kightly","Burnley FC","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"342","Michail Antonio","West Ham United","Right Winger",4,0,0,0,1,51,0,0,0,0,1
"343","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,1.4,0,56,0,1,8,0,1
"344","Michy Batshuayi","Chelsea FC","Centre-Forward",5,0,1,2.8,0,6,0,4,13,0,1
"345","Miguel Britos","Watford FC","Centre-Back",2,0,0,3.1,1,90,0,2,20,0,1
"346","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"347","Mile Jedinak","Crystal Palace","Defensive Midfield",3,0,0,4.3,1,90,0,2,8,0,1
"348","Modou Barrow","Swansea City","Right Winger",4,0,0,7.7,0,63,0,2,16,1,1
"349","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,0,1.1,4,66,0,2,14,0,1
"350","Morgan Schneiderlin","Manchester United","Defensive Midfield",3,0,0,0.1,0,6,0,1,3,0,1
"351","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,0.2,0,12,0,2,6,0,2
"352","Moses Odubajo","Hull City","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"353","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"354","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"355","N'Golo Kanté","Chelsea FC","Central Midfield",3,0,0,2.2,1,90,0,1,10,0,1
"356","Nabil Bentaleb","Tottenham Hotspur","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"357","Nacer Chadli","West Bromwich Albion","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"358","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,3.2,4,90,0,0,15,0,1
"359","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,1
"360","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,1,6.5,3,90,0,4,25,0,1
"361","Nathan Aké","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"362","Nathan Aké","Chelsea FC","Left Winger",4,0,0,0,0,0,0,0,0,0,2
"363","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,3
"364","Nathan Dyer","Swansea City","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"365","Nathan Redmond","Southampton FC","Left Winger",4,1,0,15.9,1,90,0,10,28,0,1
"366","Neil Taylor","Swansea City","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"367","Nemanja Matic","Chelsea FC","Defensive Midfield",3,0,0,1.5,1,90,0,1,7,0,1
"368","Nick Pope","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"369","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"370","Nordin Amrabat","Watford FC","Left Winger",4,0,0,3.1,1,90,0,2,8,0,1
"371","Odion Ighalo","Watford FC","Centre-Forward",5,0,0,1,1,80,0,2,2,0,1
"372","Ola Aina","Chelsea FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"373","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"374","Olivier Giroud","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"375","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,0,8.7,1,84,0,2,20,0,1
"376","Oumar Niasse","Everton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"377","Oumar Niasse","Hull City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,2
"378","Pablo Zabaleta","Manchester City","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"379","Pape Souaré","Crystal Palace","Left-Back",2,0,0,2.5,1,90,0,2,15,0,1
"380","Papy Djilobodji","Sunderland AFC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"381","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,3,2,90,0,1,15,0,1
"382","Patrick van Aanholt","Sunderland AFC","Left-Back",2,0,0,6,4,180,0,2,30,0,2
"383","Paulo Gazzaniga","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"384","Paul Pogba","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"385","Paul Robinson","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"386","Pedro Obiang","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"387","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,0,0,0.1,0,11,0,0,-2,0,1
"388","Per Mertesacker","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"389","Peter Crouch","Stoke City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"390","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,2.4,4,90,0,1,14,0,1
"391","Philippe Coutinho","Liverpool FC","Left Winger",4,2,0,14.5,2,69,0,15,46,0,1
"392","Philipp Wollscheid","Stoke City","Centre-Back",2,0,0,2.8,1,90,0,1,12,0,1
"393","Phil Bardsley","Stoke City","Right-Back",2,0,0,3.1,1,90,0,1,7,0,1
"394","Phil Jagielka","Everton FC","Centre-Back",2,0,0,5.9,1,90,0,2,16,0,1
"395","Phil Jones","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"396","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,4.5,3,90,0,1,21,0,1
"397","Raheem Sterling","Manchester City","Right Winger",4,0,1,4.1,1,90,0,5,21,0,1
"398","Ramadan Sobhi","Stoke City","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"399","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,2.1,1,90,0,2,13,0,1
"400","Reece Oxford","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"401","Rickie Lambert","West Bromwich Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"402","Riyad Mahrez","Leicester City","Right Winger",4,1,0,11.4,2,90,0,8,23,0,1
"403","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,1
"404","Roberto Firmino","Liverpool FC","Centre-Forward",5,0,0,6,3,90,0,2,4,0,1
"405","Robert Huth","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"406","Robert Snodgrass","West Ham United","Right Winger",4,1,0,12,1,90,0,10,40,0,1
"407","Robert Snodgrass","Hull City","Right Winger",4,2,0,24,2,180,0,20,80,0,2
"408","Rob Holding","Arsenal FC","Centre-Back",2,0,0,3.1,4,90,0,0,15,0,1
"409","Romelu Lukaku","Everton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"410","Ron-Robert Zieler","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"411","Ross Barkley","Everton FC","Central Midfield",3,1,0,11.7,1,90,0,10,28,0,1
"412","Rouwen Hennings","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"413","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"414","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"415","Ryan Mason","Tottenham Hotspur","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"416","Ryan Mason","Hull City","Central Midfield",3,0,0,0,0,0,0,0,0,0,2
"417","Ryan Shawcross","Stoke City","Centre-Back",2,0,0,1.7,1,90,0,1,6,0,1
"418","Sadio Mané","Liverpool FC","Left Winger",4,1,0,11.6,3,90,0,7,24,0,1
"419","Saido Berahino","Stoke City","Centre-Forward",5,0,0,1.4,0,85,0,2,-4,1,1
"420","Saido Berahino","West Bromwich Albion","Centre-Forward",5,0,0,2.8,0,170,0,4,-8,2,2
"421","Samir Nasri","Manchester City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"422","Sam Byram","West Ham United","Right-Back",2,0,0,1.9,1,39,0,1,12,0,1
"423","Sam Clucas","Hull City","Left Midfield",3,0,0,2,1,90,0,1,21,0,1
"424","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"425","Sam Vokes","Burnley FC","Centre-Forward",5,0,0,4.7,1,90,0,2,5,0,1
"426","Scott Arfield","Burnley FC","Left Midfield",3,0,0,2,0,74,0,3,5,1,1
"427","Scott Dann","Crystal Palace","Centre-Back",2,0,0,2.5,1,90,0,2,11,0,1
"428","Seamus Coleman","Everton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"429","Sebastian Larsson","Sunderland AFC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"430","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,3,1,90,0,2,21,0,1
"431","Sergio Agüero","Manchester City","Centre-Forward",5,1,0,14.3,1,90,0,9,33,0,1
"432","Sergio Romero","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"433","Shane Long","Southampton FC","Centre-Forward",5,0,0,2.3,1,82,0,2,1,0,1
"434","Shaun Maloney","Hull City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"435","Shay Given","Stoke City","Goalkeeper",1,0,0,1,1,90,0,1,7,0,1
"436","Shinji Okazaki","Leicester City","Centre-Forward",5,0,0,2.3,0,23,0,1,4,0,1
"437","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,2.5,3,90,0,1,17,0,1
"438","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,3.9,3,90,0,7,29,0,1
"439","Sofiane Feghouli","West Ham United","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"440","Stephen Ireland","Stoke City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,1
"441","Stephen Kingsley","Swansea City","Left-Back",2,0,0,3.3,0,90,0,8,32,1,1
"442","Stephen Ward","Burnley FC","Left-Back",2,0,0,4.2,1,90,0,1,13,0,1
"443","Steven Berghuis","Watford FC","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"444","Steven Davis","Southampton FC","Central Midfield",3,0,0,5.4,1,90,0,2,15,0,1
"445","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,1.4,3,90,0,1,14,0,1
"446","Steve Mandanda","Crystal Palace","Goalkeeper",1,0,0,0,0,0,0,0,0,0,1
"447","Stewart Downing","Middlesbrough FC","Left Midfield",3,0,0,9.8,1,90,0,1,11,0,1
"448","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"449","Sébastien Pocognoli","West Bromwich Albion","Left-Back",2,0,0,0,0,0,0,0,0,0,1
"450","Tendayi Darikwa","Burnley FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"451","Theo Walcott","Arsenal FC","Right Winger",4,1,0,10.5,4,90,0,5,21,0,1
"452","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,1.3,1,90,0,2,12,0,1
"453","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"454","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,3.3,1,90,0,2,16,0,1
"455","Tommie Hoban","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"456","Tom Carroll","Tottenham Hotspur","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"457","Tom Carroll","Swansea City","Central Midfield",3,0,0,0,0,0,0,0,0,0,2
"458","Tom Cleverley","Everton FC","Central Midfield",3,0,0,0.3,0,6,0,1,5,0,1
"459","Tom Cleverley","Watford FC","Central Midfield",3,0,0,0.6,0,12,0,2,10,0,2
"460","Tom Davies","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,1
"461","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,4.8,1,90,0,4,24,0,1
"462","Tom Huddlestone","Hull City","Defensive Midfield",3,0,0,0.5,1,90,0,2,9,0,1
"463","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,1
"464","Troy Deeney","Watford FC","Centre-Forward",5,0,1,4.8,1,90,0,5,17,0,1
"465","Tyias Browning","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"466","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"467","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,1.5,1,63,0,2,5,0,1
"468","Victor Moses","Chelsea FC","Right Winger",4,0,0,0.2,0,6,0,1,0,0,1
"469","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,1.2,1,90,0,2,14,0,1
"470","Viktor Fischer","Middlesbrough FC","Left Winger",4,0,0,0,0,0,0,0,0,0,1
"471","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,0,0,5.7,0,35,0,1,-4,0,1
"472","Vincent Kompany","Manchester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"473","Virgil van Dijk","Southampton FC","Centre-Back",2,0,0,2.2,1,90,0,1,14,0,1
"474","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,1.5,2,90,0,2,14,0,1
"475","Víctor Valdés","Middlesbrough FC","Goalkeeper",1,0,0,0.2,1,90,0,2,8,0,1
"476","Wahbi Khazri","Sunderland AFC","Attacking Midfield",4,0,0,0,1,26,0,1,2,0,1
"477","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,1.3,1,90,0,2,12,0,1
"478","Wayne Rooney","Manchester United","Centre-Forward",5,1,0,13.8,1,88,0,7,34,0,1
"479","Wayne Routledge","Swansea City","Left Winger",4,0,0,8.1,0,86,0,3,9,1,1
"480","Wes Morgan","Leicester City","Centre-Back",2,0,0,1.9,2,90,0,1,8,0,1
"481","Wilfried Bony","Manchester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"482","Wilfried Bony","Stoke City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,2
"483","Wilfried Zaha","Crystal Palace","Right Winger",4,0,0,5.7,1,90,0,1,6,0,1
"484","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,0,9.1,1,79,0,2,12,0,1
"485","Willy Caballero","Manchester City","Goalkeeper",1,0,0,1.7,1,90,0,2,12,0,1
"486","Winston Reid","West Ham United","Centre-Back",2,0,0,1.6,2,90,0,1,18,0,1
"487","Xherdan Shaqiri","Stoke City","Right Winger",4,1,0,8.1,1,90,0,9,22,0,1
"488","Yannick Bolasie","Everton FC","Left Winger",4,0,0,0.6,1,25,0,0,-1,0,1
"489","Yannick Bolasie","Crystal Palace","Left Winger",4,0,0,1.2,2,50,0,0,-2,0,2
"490","Yaya Sanogo","Arsenal FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,1
"491","Yohan Benalouane","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"492","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,0,1.9,0,14,0,1,6,0,1
"493","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,1,0,8.8,1,90,0,9,35,0,1
"494","Álvaro Negredo","Middlesbrough FC","Centre-Forward",5,1,0,9.2,1,90,0,9,30,0,1
"495","Aaron Cresswell","West Ham United","Left-Back",2,0,0,0,0,0,0,0,0,0,2
"496","Aaron Lennon","Everton FC","Right Winger",4,0,0,0.9,0,15,0,1,6,0,2
"497","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,3,3,60,0,2,5,0,2
"498","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,0.1,1,7,0,1,3,0,2
"499","Abdul Rahman Baba","Chelsea FC","Left-Back",2,0,0,0,0,0,0,0,0,0,2
"500","Abel Hernández","Hull City","Centre-Forward",5,1,1,14.6,1,180,0,11,31,1,2
"501","Adama Diomande","Hull City","Centre-Forward",5,1,0,12.8,1,162,0,10,31,1,2
"502","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,0,2.8,2,180,0,3,10,0,2
"503","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,2
"504","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,0,3,2,159,0,3,17,0,2
"505","Adam Lallana","Liverpool FC","Attacking Midfield",4,1,1,29.8,5,152,0,13,49,0,2
"506","Adam Matthews","Sunderland AFC","Right-Back",2,0,0,0,0,0,0,0,0,0,2
"507","Adam Reach","Middlesbrough FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,2
"508","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,10.5,4,180,0,9,38,0,2
"509","Adlène Guédioura","Watford FC","Central Midfield",3,0,1,9.7,4,231,0,7,34,0,3
"510","Adlène Guédioura","Middlesbrough FC","Central Midfield",3,0,2,15,6,318,0,12,54,0,4
"511","Adnan Januzaj","Manchester United","Right Winger",4,0,0,12.7,4,144,0,4,17,0,3
"512","Adnan Januzaj","Sunderland AFC","Right Winger",4,0,0,24.6,6,234,0,6,26,0,4
"513","Ahmed Elmohamady","Hull City","Right-Back",2,0,0,4.2,1,180,0,5,39,1,2
"514","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,6.4,2,94,0,3,11,0,2
"515","Aiden O'Neill","Burnley FC","Central Midfield",3,0,0,0,0,1,0,1,3,0,1
"516","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,2.8,3,104,0,1,9,0,2
"517","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,6,2,122,0,3,6,0,2
"518","Aleksandar Kolarov","Manchester City","Left-Back",2,0,0,7.2,2,180,0,3,32,0,2
"519","Alexander Manninger","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,2
"520","Alexis Sánchez","Arsenal FC","Left Winger",4,0,0,12.3,4,180,0,5,9,1,2
"521","Alex Baptiste","Middlesbrough FC","Right-Back",2,0,0,0,0,0,0,0,0,0,2
"522","Alex Bruce","Hull City","Centre-Back",2,0,0,0,0,0,0,0,0,0,2
"523","Alex Iwobi","Arsenal FC","Left Winger",4,0,1,3.4,3,58,0,3,12,0,2
"524","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,2
"525","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,1,0,11.6,1,109,0,9,34,1,2
"526","Allan McGregor","Hull City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,2
"527","Ander Herrera","Manchester United","Central Midfield",3,0,0,2.6,1,99,0,2,14,0,2
"528","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,2
"529","Andrew Robertson","Hull City","Left-Back",2,0,0,4.8,1,180,0,9,42,1,2
"530","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,6,4,180,0,4,31,0,2
"531","Andre Gray","Burnley FC","Centre-Forward",5,1,1,11.9,1,180,0,12,26,1,2
"532","Andros Townsend","Crystal Palace","Right Winger",4,0,0,17.5,2,180,0,3,28,0,2
"533","André Ayew","West Ham United","Left Winger",4,0,0,0.5,0,34,0,1,5,0,2
"534","Andy Carroll","West Ham United","Centre-Forward",5,0,0,3.2,2,90,0,2,7,0,2
"535","Andy King","Leicester City","Central Midfield",3,0,0,2.8,2,105,0,3,18,0,2
"536","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,2
"537","Anthony Martial","Manchester United","Left Winger",4,0,2,14.4,1,165,0,14,39,1,2
"538","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,5.8,2,180,0,4,30,0,2
"539","Antonio Valencia","Manchester United","Right-Back",2,0,0,7.5,1,180,0,8,37,1,2
"540","Arouna Koné","Everton FC","Centre-Forward",5,0,0,1.9,0,23,0,1,4,0,2
"541","Arthur Masuaku","West Ham United","Left-Back",2,0,0,4.6,2,180,0,8,43,1,2
"542","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,4,4,180,0,4,26,0,2
"543","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,2
"544","Ashley Fletcher","West Ham United","Centre-Forward",5,0,0,1.4,0,11,0,1,4,0,1
"545","Ashley Williams","Everton FC","Centre-Back",2,0,0,0.2,0,10,0,1,5,0,2
"546","Ashley Young","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,2
"547","Asmir Begovic","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,2
"548","Bacary Sagna","Manchester City","Right-Back",2,0,0,2.4,1,90,0,2,15,0,2
"549","Bafétimbi Gomis","Swansea City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,2
"550","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,2
"551","Bartosz Kapustka","Leicester City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,2
"552","Bastian Schweinsteiger","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,2
"553","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,1.4,0,23,0,1,-1,0,2
"554","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,0,0,0,0,0,0,0,2
"555","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,7.4,2,180,0,12,50,1,2
"556","Ben Gibson","Middlesbrough FC","Centre-Back",2,0,0,3.5,2,180,0,4,22,0,2
"557","Ben Mee","Burnley FC","Centre-Back",2,0,0,5.5,1,180,0,8,42,1,2
"558","Ben Watson","Watford FC","Central Midfield",3,0,0,0,0,12,0,-2,-6,0,2
"559","Billy Jones","Sunderland AFC","Right-Back",2,0,0,0,0,0,0,0,0,0,2
"560","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,2
"561","Bojan Krkic","Stoke City","Second Striker",5,1,0,8.5,5,167,0,8,33,0,2
