player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Loris Karius,Liverpool FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Luis HernÃ¡ndez,Leicester City,Centre-Back,2,0,0,1.4,2,90,0,1,11,0,1
Lukasz Fabianski,Swansea City,Goalkeeper,1,0,0,1.9,0,90,0,8,30,1,1
Lukas Jutkiewicz,Burnley FC,Centre-Forward,5,0,0,0.3,0,4,0,1,3,0,1
Luke Shaw,Manchester United,Left-Back,2,0,0,1.8,1,90,0,2,14,0,1
Lynden Gooch,Sunderland AFC,Right Winger,4,0,0,1.8,1,64,0,1,6,0,1
Lys Mousset,AFC Bournemouth,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Maarten Stekelenburg,Everton FC,Goalkeeper,1,0,0,2.2,1,90,0,3,15,0,1
Mamadou Sakho,Liverpool FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Mamadou Sakho,Crystal Palace,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Manuel Agudo DurÃ¡n,Manchester City,Left Winger,4,0,0,1.9,0,58,0,1,0,0,1
Manuel Lanzini,West Ham United,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Marcin Wasilewski,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Marcos Rojo,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Marcus Rashford,Manchester United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Marc Albrighton,Leicester City,Right Midfield,3,0,0,0,0,0,0,0,0,0,1
Marc Muniesa,Stoke City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Marc Pugh,AFC Bournemouth,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Marc Wilson,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Marc Wilson,AFC Bournemouth,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Mario SuÃ¡rez,Watford FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Marko Arnautovic,Stoke City,Centre-Forward,5,0,0,6.1,1,90,0,1,4,0,1
Marko Grujic,Liverpool FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Mark Noble,West Ham United,Central Midfield,3,0,0,0.7,2,90,0,2,9,0,1
Marouane Fellaini,Manchester United,Central Midfield,3,0,0,3.2,1,90,0,2,24,0,1
Marten de Roon,Middlesbrough FC,Central Midfield,3,0,0,0,0,21,0,1,3,0,1
Martin Kelly,Crystal Palace,Right-Back,2,0,0,0,0,1,0,1,3,0,1
Marvin Emnes,Swansea City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Mason Holgate,Everton FC,Centre-Back,2,0,0,2.4,1,90,0,2,18,0,1
Matej Vydra,Watford FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Mathieu Debuchy,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Matteo Darmian,Manchester United,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Matthew Lowton,Burnley FC,Right-Back,2,0,0,5.1,1,90,0,1,7,0,1
Matthew Pennington,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Matt Miazga,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Matt Phillips,West Bromwich Albion,Right Winger,4,0,0,1.2,0,90,0,3,-1,1,1
Matt Targett,Southampton FC,Left-Back,2,0,0,2.7,1,90,0,2,15,0,1
Max Gradel,AFC Bournemouth,Left Winger,4,0,0,2.7,0,10,0,1,5,0,1
Maya Yoshida,Southampton FC,Centre-Back,2,0,0,2.4,1,90,0,2,17,0,1
Memphis Depay,Manchester United,Centre-Forward,5,0,0,0.2,0,2,0,1,0,0,1
Mesut Ã–zil,Arsenal FC,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Michael Carrick,Manchester United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Michael Dawson,Hull City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Michael Keane,Burnley FC,Centre-Back,2,0,0,2.4,1,90,0,2,16,0,1
Michael Kightly,Burnley FC,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Michail Antonio,West Ham United,Right Winger,4,0,0,0,1,51,0,0,0,0,1
Michel Vorm,Tottenham Hotspur,Goalkeeper,1,0,0,1.4,0,56,0,1,8,0,1
Michy Batshuayi,Chelsea FC,Centre-Forward,5,0,1,2.8,0,6,0,4,13,0,1
Miguel Britos,Watford FC,Centre-Back,2,0,0,3.1,1,90,0,2,20,0,1
Mike van der Hoorn,Swansea City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Mile Jedinak,Crystal Palace,Defensive Midfield,3,0,0,4.3,1,90,0,2,8,0,1
Modou Barrow,Swansea City,Right Winger,4,0,0,7.7,0,63,0,2,16,1,1
Mohamed Elneny,Arsenal FC,Defensive Midfield,3,0,0,1.1,4,66,0,2,14,0,1
Morgan Schneiderlin,Manchester United,Defensive Midfield,3,0,0,0.1,0,6,0,1,3,0,1
Morgan Schneiderlin,Everton FC,Defensive Midfield,3,0,0,0.2,0,12,0,2,6,0,2
Moses Odubajo,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Mousa DembÃ©lÃ©,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Muhamed Besic,Everton FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
N'Golo KantÃ©,Chelsea FC,Central Midfield,3,0,0,2.2,1,90,0,1,10,0,1
Nabil Bentaleb,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Nacer Chadli,West Bromwich Albion,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Nacho Monreal,Arsenal FC,Left-Back,2,0,0,3.2,4,90,0,0,15,0,1
Nampalys Mendy,Leicester City,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Nathaniel Clyne,Liverpool FC,Right-Back,2,0,1,6.5,3,90,0,4,25,0,1
Nathan AkÃ©,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Nathan AkÃ©,Chelsea FC,Left Winger,4,0,0,0,0,0,0,0,0,0,2
Nathan AkÃ©,AFC Bournemouth,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Nathan Dyer,Swansea City,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Nathan Redmond,Southampton FC,Left Winger,4,1,0,15.9,1,90,0,10,28,0,1
Neil Taylor,Swansea City,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Nemanja Matic,Chelsea FC,Defensive Midfield,3,0,0,1.5,1,90,0,1,7,0,1
Nick Pope,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
NicolÃ¡s Otamendi,Manchester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Nordin Amrabat,Watford FC,Left Winger,4,0,0,3.1,1,90,0,2,8,0,1
Odion Ighalo,Watford FC,Centre-Forward,5,0,0,1,1,80,0,2,2,0,1
Ola Aina,Chelsea FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Oleksandr Zinchenko,Manchester City,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Olivier Giroud,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Oscar dos Santos Emboaba Junior,Chelsea FC,Attacking Midfield,4,0,0,8.7,1,84,0,2,20,0,1
Oumar Niasse,Everton FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Oumar Niasse,Hull City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Pablo Zabaleta,Manchester City,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Pape SouarÃ©,Crystal Palace,Left-Back,2,0,0,2.5,1,90,0,2,15,0,1
Papy Djilobodji,Sunderland AFC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Patrick van Aanholt,Crystal Palace,Left-Back,2,0,0,3,2,90,0,1,15,0,1
Patrick van Aanholt,Sunderland AFC,Left-Back,2,0,0,6,4,180,0,2,30,0,2
Paulo Gazzaniga,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Paul Pogba,Manchester United,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Paul Robinson,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Pedro Obiang,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Pedro RodrÃ­guez Ledesma,Chelsea FC,Right Winger,4,0,0,0.1,0,11,0,0,-2,0,1
Per Mertesacker,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Peter Crouch,Stoke City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Petr Cech,Arsenal FC,Goalkeeper,1,0,0,2.4,4,90,0,1,14,0,1
Philippe Coutinho,Liverpool FC,Left Winger,4,2,0,14.5,2,69,0,15,46,0,1
Philipp Wollscheid,Stoke City,Centre-Back,2,0,0,2.8,1,90,0,1,12,0,1
Phil Bardsley,Stoke City,Right-Back,2,0,0,3.1,1,90,0,1,7,0,1
Phil Jagielka,Everton FC,Centre-Back,2,0,0,5.9,1,90,0,2,16,0,1
Phil Jones,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Ragnar Klavan,Liverpool FC,Centre-Back,2,0,0,4.5,3,90,0,1,21,0,1
Raheem Sterling,Manchester City,Right Winger,4,0,1,4.1,1,90,0,5,21,0,1
Ramadan Sobhi,Stoke City,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Ramiro Funes Mori,Everton FC,Centre-Back,2,0,0,2.1,1,90,0,2,13,0,1
Reece Oxford,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Rickie Lambert,West Bromwich Albion,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Riyad Mahrez,Leicester City,Right Winger,4,1,0,11.4,2,90,0,8,23,0,1
Robert Kenedy Nunes do Nascimento,Chelsea FC,Left Midfield,3,0,0,0,0,0,0,0,0,0,1
Roberto Firmino,Liverpool FC,Centre-Forward,5,0,0,6,3,90,0,2,4,0,1
Robert Huth,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Robert Snodgrass,West Ham United,Right Winger,4,1,0,12,1,90,0,10,40,0,1
Robert Snodgrass,Hull City,Right Winger,4,2,0,24,2,180,0,20,80,0,2
Rob Holding,Arsenal FC,Centre-Back,2,0,0,3.1,4,90,0,0,15,0,1
Romelu Lukaku,Everton FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Ron-Robert Zieler,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Ross Barkley,Everton FC,Central Midfield,3,1,0,11.7,1,90,0,10,28,0,1
Rouwen Hennings,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Ruben Loftus-Cheek,Chelsea FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Ryan Bertrand,Southampton FC,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Ryan Mason,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Ryan Mason,Hull City,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Ryan Shawcross,Stoke City,Centre-Back,2,0,0,1.7,1,90,0,1,6,0,1
Sadio ManÃ©,Liverpool FC,Left Winger,4,1,0,11.6,3,90,0,7,24,0,1
Saido Berahino,Stoke City,Centre-Forward,5,0,0,1.4,0,85,0,2,-4,1,1
Saido Berahino,West Bromwich Albion,Centre-Forward,5,0,0,2.8,0,170,0,4,-8,2,2
Samir Nasri,Manchester City,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Sam Byram,West Ham United,Right-Back,2,0,0,1.9,1,39,0,1,12,0,1
Sam Clucas,Hull City,Left Midfield,3,0,0,2,1,90,0,1,21,0,1
Sam Field,West Bromwich Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Sam Vokes,Burnley FC,Centre-Forward,5,0,0,4.7,1,90,0,2,5,0,1
Scott Arfield,Burnley FC,Left Midfield,3,0,0,2,0,74,0,3,5,1,1
Scott Dann,Crystal Palace,Centre-Back,2,0,0,2.5,1,90,0,2,11,0,1
Seamus Coleman,Everton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Sebastian Larsson,Sunderland AFC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Sebastian PrÃ¶dl,Watford FC,Centre-Back,2,0,0,3,1,90,0,2,21,0,1
Sergio AgÃ¼ero,Manchester City,Centre-Forward,5,1,0,14.3,1,90,0,9,33,0,1
Sergio Romero,Manchester United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Shane Long,Southampton FC,Centre-Forward,5,0,0,2.3,1,82,0,2,1,0,1
Shaun Maloney,Hull City,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Shay Given,Stoke City,Goalkeeper,1,0,0,1,1,90,0,1,7,0,1
Shinji Okazaki,Leicester City,Centre-Forward,5,0,0,2.3,0,23,0,1,4,0,1
Simon Francis,AFC Bournemouth,Right-Back,2,0,0,2.5,3,90,0,1,17,0,1
Simon Mignolet,Liverpool FC,Goalkeeper,1,0,0,3.9,3,90,0,7,29,0,1
Sofiane Feghouli,West Ham United,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Stephen Ireland,Stoke City,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,1
Stephen Kingsley,Swansea City,Left-Back,2,0,0,3.3,0,90,0,8,32,1,1
Stephen Ward,Burnley FC,Left-Back,2,0,0,4.2,1,90,0,1,13,0,1
Steven Berghuis,Watford FC,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Steven Davis,Southampton FC,Central Midfield,3,0,0,5.4,1,90,0,2,15,0,1
Steve Cook,AFC Bournemouth,Centre-Back,2,0,0,1.4,3,90,0,1,14,0,1
Steve Mandanda,Crystal Palace,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Stewart Downing,Middlesbrough FC,Left Midfield,3,0,0,9.8,1,90,0,1,11,0,1
Sullay Kaikai,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,1
SÃ©bastien Pocognoli,West Bromwich Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Tendayi Darikwa,Burnley FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Theo Walcott,Arsenal FC,Right Winger,4,1,0,10.5,4,90,0,5,21,0,1
Thibaut Courtois,Chelsea FC,Goalkeeper,1,0,0,1.3,1,90,0,2,12,0,1
Timothy Fosu-Mensah,Manchester United,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Toby Alderweireld,Tottenham Hotspur,Centre-Back,2,0,0,3.3,1,90,0,2,16,0,1
Tommie Hoban,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Tom Carroll,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Tom Carroll,Swansea City,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Tom Cleverley,Everton FC,Central Midfield,3,0,0,0.3,0,6,0,1,5,0,1
Tom Cleverley,Watford FC,Central Midfield,3,0,0,0.6,0,12,0,2,10,0,2
Tom Davies,Everton FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Tom Heaton,Burnley FC,Goalkeeper,1,0,0,4.8,1,90,0,4,24,0,1
Tom Huddlestone,Hull City,Defensive Midfield,3,0,0,0.5,1,90,0,2,9,0,1
Trent Alexander-Arnold,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Troy Deeney,Watford FC,Centre-Forward,5,0,1,4.8,1,90,0,5,17,0,1
Tyias Browning,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Tyrone Mings,AFC Bournemouth,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Valon Behrami,Watford FC,Defensive Midfield,3,0,0,1.5,1,63,0,2,5,0,1
Victor Moses,Chelsea FC,Right Winger,4,0,0,0.2,0,6,0,1,0,0,1
Victor Wanyama,Tottenham Hotspur,Defensive Midfield,3,0,0,1.2,1,90,0,2,14,0,1
Viktor Fischer,Middlesbrough FC,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Vincent Janssen,Tottenham Hotspur,Centre-Forward,5,0,0,5.7,0,35,0,1,-4,0,1
Vincent Kompany,Manchester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Virgil van Dijk,Southampton FC,Centre-Back,2,0,0,2.2,1,90,0,1,14,0,1
Vito Mannone,Sunderland AFC,Goalkeeper,1,0,0,1.5,2,90,0,2,14,0,1
VÃ­ctor ValdÃ©s,Middlesbrough FC,Goalkeeper,1,0,0,0.2,1,90,0,2,8,0,1
Wahbi Khazri,Sunderland AFC,Attacking Midfield,4,0,0,0,1,26,0,1,2,0,1
Wayne Hennessey,Crystal Palace,Goalkeeper,1,0,0,1.3,1,90,0,2,12,0,1
Wayne Rooney,Manchester United,Centre-Forward,5,1,0,13.8,1,88,0,7,34,0,1
Wayne Routledge,Swansea City,Left Winger,4,0,0,8.1,0,86,0,3,9,1,1
Wes Morgan,Leicester City,Centre-Back,2,0,0,1.9,2,90,0,1,8,0,1
Wilfried Bony,Manchester City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Wilfried Bony,Stoke City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Wilfried Zaha,Crystal Palace,Right Winger,4,0,0,5.7,1,90,0,1,6,0,1
Willian Borges Da Silva,Chelsea FC,Right Winger,4,0,0,9.1,1,79,0,2,12,0,1
Willy Caballero,Manchester City,Goalkeeper,1,0,0,1.7,1,90,0,2,12,0,1
Winston Reid,West Ham United,Centre-Back,2,0,0,1.6,2,90,0,1,18,0,1
Xherdan Shaqiri,Stoke City,Right Winger,4,1,0,8.1,1,90,0,9,22,0,1
Yannick Bolasie,Everton FC,Left Winger,4,0,0,0.6,1,25,0,0,-1,0,1
Yannick Bolasie,Crystal Palace,Left Winger,4,0,0,1.2,2,50,0,0,-2,0,2
Yaya Sanogo,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Yohan Benalouane,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Yohan Cabaye,Crystal Palace,Central Midfield,3,0,0,1.9,0,14,0,1,6,0,1
Zlatan Ibrahimovic,Manchester United,Centre-Forward,5,1,0,8.8,1,90,0,9,35,0,1
Ãlvaro Negredo,Middlesbrough FC,Centre-Forward,5,1,0,9.2,1,90,0,9,30,0,1
Aaron Cresswell,West Ham United,Left-Back,2,0,0,0,0,0,0,0,0,0,2
Aaron Lennon,Everton FC,Right Winger,4,0,0,0.9,0,15,0,1,6,0,2
Aaron Ramsey,Arsenal FC,Central Midfield,3,0,0,3,3,60,0,2,5,0,2
Abdoulaye DoucourÃ©,Watford FC,Central Midfield,3,0,0,0.1,1,7,0,1,3,0,2
Abdul Rahman Baba,Chelsea FC,Left-Back,2,0,0,0,0,0,0,0,0,0,2
Abel HernÃ¡ndez,Hull City,Centre-Forward,5,1,1,14.600000000000001,1,180,0,11,31,1,2
Adama Diomande,Hull City,Centre-Forward,5,1,0,12.799999999999999,1,162,0,10,31,1,2
Adam Clayton,Middlesbrough FC,Defensive Midfield,3,0,0,2.8,2,180,0,3,10,0,2
Adam Federici,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Adam Forshaw,Middlesbrough FC,Central Midfield,3,0,0,3,2,159,0,3,17,0,2
Adam Lallana,Liverpool FC,Attacking Midfield,4,1,1,29.799999999999997,5,152,0,13,49,0,2
Adam Matthews,Sunderland AFC,Right-Back,2,0,0,0,0,0,0,0,0,0,2
Adam Reach,Middlesbrough FC,Left Midfield,3,0,0,0,0,0,0,0,0,0,2
Adam Smith,AFC Bournemouth,Right-Back,2,1,0,10.5,4,180,0,9,38,0,2
AdlÃ¨ne GuÃ©dioura,Watford FC,Central Midfield,3,0,1,9.7,4,231,0,7,34,0,3
AdlÃ¨ne GuÃ©dioura,Middlesbrough FC,Central Midfield,3,0,2,15,6,318,0,12,54,0,4
Adnan Januzaj,Manchester United,Right Winger,4,0,0,12.700000000000001,4,144,0,4,17,0,3
Adnan Januzaj,Sunderland AFC,Right Winger,4,0,0,24.6,6,234,0,6,26,0,4
Ahmed Elmohamady,Hull City,Right-Back,2,0,0,4.2,1,180,0,5,39,1,2
Ahmed Musa,Leicester City,Centre-Forward,5,0,0,6.4,2,94,0,3,11,0,2
Aiden O'Neill,Burnley FC,Central Midfield,3,0,0,0,0,1,0,1,3,0,1
Alberto Moreno,Liverpool FC,Left-Back,2,0,0,2.8,3,104,0,1,9,0,2
Albert Adomah,Middlesbrough FC,Right Winger,4,0,0,6,2,122,0,3,6,0,2
Aleksandar Kolarov,Manchester City,Left-Back,2,0,0,7.199999999999999,2,180,0,3,32,0,2
Alexander Manninger,Liverpool FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Alexis SÃ¡nchez,Arsenal FC,Left Winger,4,0,0,12.3,4,180,0,5,9,1,2
Alex Baptiste,Middlesbrough FC,Right-Back,2,0,0,0,0,0,0,0,0,0,2
Alex Bruce,Hull City,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Alex Iwobi,Arsenal FC,Left Winger,4,0,1,3.4,3,58,0,3,12,0,2
Alex McCarthy,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Alex Oxlade-Chamberlain,Arsenal FC,Central Midfield,3,1,0,11.6,1,109,0,9,34,1,2
Allan McGregor,Hull City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Ander Herrera,Manchester United,Central Midfield,3,0,0,2.5999999999999996,1,99,0,2,14,0,2
Andreas Pereira,Manchester United,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,2
Andrew Robertson,Hull City,Left-Back,2,0,0,4.8,1,180,0,9,42,1,2
Andrew Surman,AFC Bournemouth,Central Midfield,3,0,0,6,4,180,0,4,31,0,2
Andre Gray,Burnley FC,Centre-Forward,5,1,1,11.899999999999999,1,180,0,12,26,1,2
Andros Townsend,Crystal Palace,Right Winger,4,0,0,17.5,2,180,0,3,28,0,2
AndrÃ© Ayew,West Ham United,Left Winger,4,0,0,0.5,0,34,0,1,5,0,2
Andy Carroll,West Ham United,Centre-Forward,5,0,0,3.2,2,90,0,2,7,0,2
Andy King,Leicester City,Central Midfield,3,0,0,2.8,2,105,0,3,18,0,2
Angelo Ogbonna,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Anthony Martial,Manchester United,Left Winger,4,0,2,14.4,1,165,0,14,39,1,2
Antonio BarragÃ¡n,Middlesbrough FC,Right-Back,2,0,0,5.800000000000001,2,180,0,4,30,0,2
Antonio Valencia,Manchester United,Right-Back,2,0,0,7.5,1,180,0,8,37,1,2
Arouna KonÃ©,Everton FC,Centre-Forward,5,0,0,1.9,0,23,0,1,4,0,2
Arthur Masuaku,West Ham United,Left-Back,2,0,0,4.6,2,180,0,8,43,1,2
Artur Boruc,AFC Bournemouth,Goalkeeper,1,0,0,4,4,180,0,4,26,0,2
Ashley Barnes,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Ashley Fletcher,West Ham United,Centre-Forward,5,0,0,1.4,0,11,0,1,4,0,1
Ashley Williams,Everton FC,Centre-Back,2,0,0,0.2,0,10,0,1,5,0,2
Ashley Young,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,2
Asmir Begovic,Chelsea FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Bacary Sagna,Manchester City,Right-Back,2,0,0,2.4,1,90,0,2,15,0,2
BafÃ©timbi Gomis,Swansea City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Bakary Sako,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,2
Bartosz Kapustka,Leicester City,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,2
Bastian Schweinsteiger,Manchester United,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Benik Afobe,AFC Bournemouth,Centre-Forward,5,0,0,1.4,0,23,0,1,-1,0,2
Ben Davies,Tottenham Hotspur,Left-Back,2,0,0,0,0,0,0,0,0,0,2
Ben Foster,West Bromwich Albion,Goalkeeper,1,0,0,7.4,2,180,0,12,50,1,2
Ben Gibson,Middlesbrough FC,Centre-Back,2,0,0,3.5,2,180,0,4,22,0,2
Ben Mee,Burnley FC,Centre-Back,2,0,0,5.5,1,180,0,8,42,1,2
Ben Watson,Watford FC,Central Midfield,3,0,0,0,0,12,0,-2,-6,0,2
Billy Jones,Sunderland AFC,Right-Back,2,0,0,0,0,0,0,0,0,0,2
Boaz Myhill,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Bojan Krkic,Stoke City,Second Striker,5,1,0,8.5,5,167,0,8,33,0,2
Borja BastÃ³n,Swansea City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Branislav Ivanovic,Chelsea FC,Centre-Back,2,0,0,11.600000000000001,2,180,0,4,33,0,2
Brendan Galloway,Everton FC,Left-Back,2,0,0,0,0,0,0,0,0,0,3
Brendan Galloway,West Bromwich Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,4
Brian Lenihan,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,2
Brice Dja DjÃ©djÃ©,Watford FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,2
Bryan Oviedo,Everton FC,Left-Back,2,0,0,0,0,0,0,0,0,0,3
Bryan Oviedo,Sunderland AFC,Left-Back,2,0,0,0,0,0,0,0,0,0,4
Callum McManaman,West Bromwich Albion,Right Winger,4,0,0,0,0,0,0,0,0,0,2
Callum Wilson,AFC Bournemouth,Centre-Forward,5,0,0,3.4,3,140,0,4,1,1,2
Calum Chambers,Arsenal FC,Centre-Back,2,2,0,15.2,8,180,0,12,52,0,3
Calum Chambers,Middlesbrough FC,Centre-Back,2,2,0,15.2,8,180,0,12,52,0,4
Cameron Borthwick-Jackson,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,2
Cameron Carter-Vickers,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Carl Jenkinson,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,2
Cesc FÃ bregas,Chelsea FC,Central Midfield,3,0,1,4.9,0,13,0,4,18,0,2
Charlie Adam,Stoke City,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Charlie Austin,Southampton FC,Centre-Forward,5,0,0,1.4,0,32,0,2,7,0,2
Charlie Daniels,AFC Bournemouth,Left-Back,2,0,0,9.1,4,180,0,3,33,0,2
Cheikhou KouyatÃ©,West Ham United,Defensive Midfield,3,0,0,6.5,2,180,0,5,23,1,2
Christian Benteke,Crystal Palace,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Christian Eriksen,Tottenham Hotspur,Attacking Midfield,4,0,0,9.9,1,157,0,5,9,1,2
Christian Fuchs,Leicester City,Left-Back,2,0,0,7.3999999999999995,2,180,0,6,44,1,2
Christian Kabasele,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Chris Brunt,West Bromwich Albion,Left Midfield,3,0,0,0,0,0,0,0,0,0,2
Chris Long,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Chris Smalling,Manchester United,Centre-Back,2,0,0,0,0,2,0,1,3,0,2
Chuba Akpom,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Chung-yong Lee,Crystal Palace,Attacking Midfield,4,0,0,7,0,146,0,6,28,2,2
Claudio Yacob,West Bromwich Albion,Defensive Midfield,3,0,0,4.6,2,180,0,5,23,1,2
