"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"268","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"269","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,9.1,2,90,1,-1,8,0,0,1
"270","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"271","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"272","Luciano Narsingh","Swansea City","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"273","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,1.1,0,90,0,6,23,0,1,1
"274","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,0.7,2,45,0,1,4,0,0,1
"275","Luke Shaw","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"276","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"277","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"278","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"279","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,0,0,1.2,0,68,0,2,-1,0,1,1
"280","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,1
"281","Marcos Alonso","Chelsea FC","Left-Back",2,0,0,12.1,3,90,0,0,12,0,0,1
"282","Marcos Rojo","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"283","Marcus Rashford","Manchester United","Centre-Forward",5,0,1,6.8,0,79,0,5,15,0,1,1
"284","Marc Albrighton","Leicester City","Right Midfield",3,0,1,5.3,4,87,0,5,20,0,0,1
"285","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,1.9,1,45,0,1,2,0,0,1
"286","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"287","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,4.2,4,90,0,2,8,0,0,1
"288","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"289","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,1.6,2,90,0,1,15,0,0,1
"290","Mark Noble","West Ham United","Central Midfield",3,0,0,6.5,2,60,0,2,13,0,0,1
"291","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,0.3,0,14,0,1,2,0,0,1
"292","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"293","Martin Kelly","Crystal Palace","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"294","Martin Olsson","Swansea City","Left-Back",2,0,0,0.7,0,90,0,6,20,0,1,1
"295","Mason Holgate","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"296","Massadio Haidara","Newcastle United","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"297","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,1.7,2,90,0,2,15,0,0,1
"298","Matteo Darmian","Manchester United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"299","Matthew Lowton","Burnley FC","Right-Back",2,0,1,5,2,90,0,4,22,0,0,1
"300","Matthew Pennington","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"301","Matty James","Leicester City","Central Midfield",3,0,0,1,2,81,0,2,5,0,0,1
"302","Matt Phillips","West Bromwich Albion","Right Winger",4,0,0,5.4,0,71,0,3,7,0,1,1
"303","Matt Ritchie","Newcastle United","Right Midfield",3,0,0,2.4,2,90,0,1,12,0,0,1
"304","Matt Targett","Southampton FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"305","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,4.2,0,90,0,6,20,0,1,1
"306","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,12.4,3,90,0,2,15,0,0,1
"307","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"308","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"309","Michael Keane","Everton FC","Centre-Back",2,0,0,4,0,90,0,8,31,2,1,1
"310","Michail Antonio","West Ham United","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"311","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"312","Michy Batshuayi","Chelsea FC","Centre-Forward",5,0,0,1.6,3,58,0,1,1,0,0,1
"313","Miguel Britos","Watford FC","Centre-Back",2,1,0,9,3,90,0,7,24,0,0,1
"314","Mikel Merino","Newcastle United","Defensive Midfield",3,0,0,1.2,0,14,0,1,6,0,0,1
"315","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"316","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"317","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,6.3,3,66,0,5,21,0,0,1
"318","Mohamed Salah","Liverpool FC","Right Winger",4,1,1,8.2,2,85,0,11,26,1,0,1
"319","Molla Wagué","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"320","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,2.4,0,90,0,3,17,0,1,1
"321","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,4.2,0,89,0,3,22,0,1,1
"322","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,4.4,0,57,0,1,4,0,0,1
"323","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"324","N'Golo Kanté","Chelsea FC","Central Midfield",3,0,0,6.9,3,90,0,2,17,0,0,1
"325","Nacer Chadli","West Bromwich Albion","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"326","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,3.2,3,90,0,1,24,0,0,1
"327","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"328","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"329","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,1,3,90,0,2,7,0,0,1
"330","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"331","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,4.1,1,90,0,3,25,1,0,1
"332","Nathan Dyer","Swansea City","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"333","Nathan Redmond","Southampton FC","Left Winger",4,0,0,10.9,0,90,0,2,8,0,1,1
"334","Nemanja Matic","Manchester United","Defensive Midfield",3,0,0,3.5,0,90,0,3,17,0,1,1
"335","Nick Pope","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"336","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,3.2,0,90,0,8,30,2,1,1
"337","Niki Mäenpää","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"338","Nordin Amrabat","Watford FC","Left Winger",4,0,0,2.6,3,90,0,2,-2,0,0,1
"339","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,0.2,0,4,0,1,3,0,0,1
"340","Oliver Norwood","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"341","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,0,6.9,0,23,0,5,31,0,0,1
"342","Olivier Giroud","Arsenal FC","Centre-Forward",5,2,0,13.8,0,46,0,10,62,0,0,2
"343","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,2.8,4,90,0,-1,11,0,0,1
"344","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"345","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,0,0,2.4,2,90,0,2,6,0,0,1
"346","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,10.8,3,90,0,1,12,0,0,1
"347","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.5,0,7,0,1,4,0,0,1
"348","Paul Pogba","Manchester United","Central Midfield",3,1,0,13.6,0,90,0,8,31,0,1,1
"349","Pedro Obiang","West Ham United","Central Midfield",3,0,0,3.6,4,90,0,2,27,0,0,1
"350","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"351","Per Mertesacker","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"352","Peter Crouch","Stoke City","Centre-Forward",5,0,0,3.8,0,18,0,1,1,0,0,1
"353","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,1.2,3,90,0,1,9,0,0,1
"354","Philippe Coutinho","Liverpool FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"355","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,3,0,90,0,3,14,0,1,1
"356","Phil Bardsley","Burnley FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"357","Phil Foden","Manchester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"358","Phil Jagielka","Everton FC","Centre-Back",2,0,0,3.3,0,90,0,7,26,1,1,1
"359","Phil Jones","Manchester United","Centre-Back",2,0,0,2,0,90,0,6,27,0,1,1
"360","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"361","Raheem Sterling","Manchester City","Right Winger",4,0,0,0.4,0,12,0,0,-1,0,0,1
"362","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,0,0,4,0,1,0,0,0,1
"363","Ramadan Sobhi","Stoke City","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"364","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"365","Reiss Nelson","Arsenal FC","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"366","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,1
"367","Riyad Mahrez","Leicester City","Right Winger",4,0,1,5.3,4,90,0,5,10,0,0,1
"368","Robbie Brady","Burnley FC","Left Midfield",3,0,0,8.1,2,90,0,1,4,0,0,1
"369","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"370","Roberto Firmino","Liverpool FC","Centre-Forward",5,1,1,10.7,2,80,0,12,42,3,0,1
"371","Roberto Pereyra","Watford FC","Left Midfield",3,0,0,1.8,1,48,0,1,4,0,0,1
"372","Robert Huth","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"373","Robert Snodgrass","West Ham United","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"374","Rob Holding","Arsenal FC","Centre-Back",2,0,0,2.1,3,66,0,1,18,0,0,1
"375","Rolando Aarons","Newcastle United","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"376","Romelu Lukaku","Manchester United","Centre-Forward",5,2,0,19.1,0,90,0,13,55,3,1,1
"377","Roque Mesa","Swansea City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"378","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"379","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,5.4,3,90,0,2,20,0,0,1
"380","Ruben Loftus-Cheek","Crystal Palace","Central Midfield",3,0,0,10.8,6,180,0,4,40,0,0,2
"381","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,8.1,0,85,0,8,32,2,1,1
"382","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,7.7,1,90,0,2,13,0,0,1
"383","Ryan Shawcross","Stoke City","Centre-Back",2,0,0,2.1,1,90,0,2,11,0,0,1
"384","Sadio Mané","Liverpool FC","Left Winger",4,1,0,9.2,3,90,0,6,18,0,0,1
"385","Saido Berahino","Stoke City","Centre-Forward",5,0,0,2.3,1,71,0,2,6,0,0,1
"386","Sam Baldock","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"387","Sam Byram","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"388","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,0.5,0,69,0,3,6,0,1,1
"389","Sam McQueen","Southampton FC","Left-Back",2,0,0,1.3,0,4,0,1,4,0,0,1
"390","Sam Vokes","Burnley FC","Centre-Forward",5,2,0,10.8,2,90,0,13,52,3,0,1
"391","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,2.1,0,76,0,2,2,0,1,1
"392","Scott Arfield","Burnley FC","Left Midfield",3,0,0,0.1,1,15,0,0,-1,0,0,1
"393","Scott Dann","Crystal Palace","Centre-Back",2,0,0,1.6,3,90,0,1,18,0,0,1
"394","Scott Malone","Huddersfield Town","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"395","Scott McTominay","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"396","Sead Kolasinac","Arsenal FC","Left-Back",2,0,1,7.9,3,90,0,5,35,1,0,1
"397","Seamus Coleman","Everton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"398","Sean Scannell","Huddersfield Town","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"399","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"400","Sergio Agüero","Manchester City","Centre-Forward",5,1,0,9.6,0,82,0,9,33,3,1,1
"401","Sergio Romero","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"402","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,3.5,2,90,0,1,10,0,0,1
"403","Shane Long","Southampton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"404","Shinji Okazaki","Leicester City","Centre-Forward",5,1,0,7,2,71,0,6,24,0,0,1
"405","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"406","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,2.7,1,79,0,2,16,0,0,1
"407","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,0.6,3,90,0,0,9,0,0,1
"408","Sofiane Boufal","Southampton FC","Attacking Midfield",4,0,0,2.1,0,19,0,1,8,0,0,1
"409","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,8.4,3,62,0,7,26,1,0,1
"410","Stephen Ward","Burnley FC","Left-Back",2,1,0,7.5,2,90,0,7,24,0,0,1
"411","Steven Davis","Southampton FC","Central Midfield",3,0,0,7.5,0,90,0,3,22,0,1,1
"412","Steven Defour","Burnley FC","Central Midfield",3,0,1,5.2,1,74,0,5,27,0,0,1
"413","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,2.7,1,90,0,2,12,0,0,1
"414","Steve Sidwell","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"415","Stuart Taylor","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"416","Tammy Abraham","Chelsea FC","Centre-Forward",5,0,0,3.5,0,80,0,2,6,0,1,1
"417","Tammy Abraham","Swansea City","Centre-Forward",5,0,0,7,0,160,0,4,12,0,2,2
"418","Theo Walcott","Arsenal FC","Right Winger",4,0,0,0.1,0,15,0,1,2,0,0,1
"419","Theo Walcott","Everton FC","Right Winger",4,0,0,0.2,0,30,0,2,4,0,0,2
"420","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,1.9,3,90,0,1,12,0,0,1
"421","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"422","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,1.9,2,77,0,1,19,0,0,1
"423","Timothy Fosu-Mensah","Crystal Palace","Right-Back",2,0,0,3.8,4,154,0,2,38,0,0,2
"424","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,4.1,0,90,0,7,30,1,1,1
"425","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,59,0,1,0,0,0,1
"426","Tom Carroll","Swansea City","Central Midfield",3,0,0,3.3,0,90,0,3,14,0,1,1
"427","Tom Cleverley","Watford FC","Central Midfield",3,0,0,1,3,90,0,2,8,0,0,1
"428","Tom Davies","Everton FC","Central Midfield",3,0,0,0.4,0,30,0,1,1,0,0,1
"429","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,1.8,2,90,0,2,18,0,0,1
"430","Tom Ince","Huddersfield Town","Right Winger",4,0,0,3.8,0,90,0,3,2,0,1,1
"431","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,5.2,2,90,0,0,9,0,0,1
"432","Troy Deeney","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"433","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"434","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"435","Vicente Iborra","Leicester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"436","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"437","Victor Moses","Chelsea FC","Right Winger",4,0,0,0,0,0,0,0,0,0,0,1
"438","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,0.2,0,8,0,1,3,0,0,1
"439","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"440","Vincent Kompany","Manchester City","Centre-Back",2,0,0,2.7,0,90,0,6,25,0,1,1
"441","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"442","Virgil van Dijk","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"443","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,2.3,3,90,0,2,19,0,0,1
"444","Wayne Rooney","Manchester United","Centre-Forward",5,1,0,10.6,0,90,0,9,37,3,1,1
"445","Wayne Rooney","Everton FC","Centre-Forward",5,2,0,21.2,0,180,0,18,74,6,2,2
"446","Wayne Routledge","Swansea City","Left Winger",4,0,0,2.4,0,85,0,3,4,0,1,1
"447","Wes Morgan","Leicester City","Centre-Back",2,0,0,1.4,4,90,0,-1,3,0,0,1
"448","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,2.1,4,90,0,2,10,0,0,1
"449","Wilfried Zaha","Crystal Palace","Right Winger",4,0,0,7.1,3,90,0,2,-1,0,0,1
"450","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,1,8.5,3,90,0,6,29,1,0,1
"451","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"452","Will Hughes","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"453","Winston Reid","West Ham United","Centre-Back",2,0,0,2.7,4,90,0,0,19,0,0,1
"454","Xherdan Shaqiri","Stoke City","Right Winger",4,0,0,2.1,1,90,0,2,5,0,0,1
"455","Yannick Bolasie","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"456","Yohan Benalouane","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"457","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"458","Álvaro Morata","Chelsea FC","Centre-Forward",5,1,1,10.5,0,31,0,10,34,2,0,1
"459","Aaron Cresswell","West Ham United","Left-Back",2,0,0,9.3,5,99,0,1,19,0,0,2
"460","Aaron Lennon","Everton FC","Right Winger",4,0,0,0,0,0,0,0,0,0,0,3
"461","Aaron Lennon","Burnley FC","Right Winger",4,0,0,0,0,0,0,0,0,0,0,4
"462","Aaron Mooy","Huddersfield Town","Central Midfield",3,1,1,17.8,0,180,0,16,57,2,2,2
"463","Aaron Ramsey","Arsenal FC","Central Midfield",3,1,0,18.5,1,113,0,8,28,0,0,2
"464","Abdoulaye Doucouré","Watford FC","Central Midfield",3,1,0,14.7,3,180,0,12,49,2,1,2
"465","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"466","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,2
"467","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,2.2,2,100,0,2,16,0,0,2
"468","Ademola Lookman","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,2
"469","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"470","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"471","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,2
"472","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,4.7,3,90,0,1,14,0,0,2
"473","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,2
"474","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,1,0,18.5,4,168,0,8,41,0,0,2
"475","Alexis Sánchez","Manchester United","Left Winger",4,0,0,0,0,0,0,0,0,0,0,3
"476","Alexis Sánchez","Arsenal FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,4
"477","Alex Iwobi","Arsenal FC","Left Winger",4,0,0,0.7,0,11,0,1,5,0,0,2
"478","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"479","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,0,0,32.2,7,270,0,6,79,0,0,3
"480","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,0,0,42.6,8,360,0,8,106,0,0,4
"481","Alfie Mawson","Swansea City","Centre-Back",2,0,0,4,4,180,0,6,34,0,1,2
"482","Ander Herrera","Manchester United","Central Midfield",3,0,0,0.1,0,5,0,1,2,0,0,2
"483","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,6.1,4,163,0,3,26,0,0,2
"484","Andrew Robertson","Liverpool FC","Left-Back",2,0,0,8.7,0,90,0,9,35,3,1,2
"485","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,6.3,3,180,0,4,25,0,0,2
"486","Andre Gray","Watford FC","Centre-Forward",5,0,1,4.2,0,117,0,5,3,0,1,2
"487","Andros Townsend","Crystal Palace","Right Winger",4,0,0,4,2,135,0,3,15,0,0,2
"488","André Ayew","West Ham United","Left Winger",4,0,0,4.2,10,247,0,6,22,0,0,3
"489","André Ayew","Swansea City","Left Winger",4,0,0,6.4,12,314,0,8,30,0,0,4
"490","Andy Carroll","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,2
"491","Andy King","Leicester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,3
"492","Andy King","Swansea City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,4
"493","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,3.2,7,180,0,0,23,0,0,2
"494","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,0,2.2,0,41,0,2,10,0,0,2
"495","Anthony Martial","Manchester United","Left Winger",4,2,1,14.6,0,25,0,16,51,1,0,2
"496","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,4.5,4,180,0,1,16,0,0,2
"497","Antonio Valencia","Manchester United","Right-Back",2,0,0,6.5,0,180,0,11,49,0,2,2
"498","Arthur Masuaku","West Ham United","Left-Back",2,0,0,2.2,2,80,0,1,14,0,0,2
"499","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"500","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,1,0,11,0,0,-2,0,0,2
"501","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"502","Ashley Williams","Everton FC","Centre-Back",2,0,0,3.5,0,105,0,9,33,2,1,2
"503","Ashley Young","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,0,2
"504","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,7,3,180,0,5,38,0,0,2
"505","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"506","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,7.1,3,169,0,4,5,0,0,2
"507","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,0,2
"508","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,9,1,121,0,3,9,0,0,2
"509","Benjamin Mendy","Manchester City","Left-Back",2,0,0,0,0,0,0,0,0,0,0,2
"510","Ben Davies","Tottenham Hotspur","Left-Back",2,1,0,19.1,1,169,0,16,50,3,1,2
"511","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,2.3,0,180,0,13,44,1,2,2
"512","Ben Hamer","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"513","Ben Mee","Burnley FC","Centre-Back",2,0,0,12.4,3,180,0,2,25,0,0,2
"514","Ben Watson","Watford FC","Central Midfield",3,0,0,0.4,0,1,0,1,4,0,0,2
"515","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,2
"516","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"517","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"518","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,0.1,0,1,0,1,3,0,0,1
"519","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,4.3,4,180,0,2,29,0,0,2
"520","Callum Wilson","AFC Bournemouth","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,2
"521","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"522","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"523","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,2
"524","Cesc Fàbregas","Chelsea FC","Central Midfield",3,0,0,8.3,3,80,0,-1,7,0,0,2
"525","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,4.1,3,146,0,2,19,0,0,2
"526","Charlie Adam","Stoke City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"527","Charlie Austin","Southampton FC","Centre-Forward",5,1,0,6,0,31,0,8,31,2,0,2
"528","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,5.6,3,180,0,3,24,0,0,2
"529","Charlie Taylor","Burnley FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,2
"530","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"531","Christian Atsu","Newcastle United","Left Winger",4,0,0,9.7,3,180,0,4,3,0,0,2
"532","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,4.4,4,180,0,3,-17,0,0,2
"533","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,3,21.8,2,180,0,19,59,5,1,2
"534","Christian Fuchs","Leicester City","Left-Back",2,0,0,5.2,4,180,0,6,36,0,1,2
"535","Christian Kabasele","Watford FC","Centre-Back",2,0,0,0.4,0,8,0,1,3,0,0,2
