player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Martin Olsson,Swansea City,Left-Back,2,0,0,0.7,0,90,0,6,20,1,1
Mason Holgate,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Massadio Haidara,Newcastle United,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Mathew Ryan,Brighton & Hove Albion,Goalkeeper,1,0,0,1.7,2,90,0,2,15,0,1
Matteo Darmian,Manchester United,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Matthew Lowton,Burnley FC,Right-Back,2,0,1,5,2,90,0,4,22,0,1
Matthew Pennington,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Matty James,Leicester City,Central Midfield,3,0,0,1,2,81,0,2,5,0,1
Matt Phillips,West Bromwich Albion,Right Winger,4,0,0,5.4,0,71,0,3,7,1,1
Matt Ritchie,Newcastle United,Right Midfield,3,0,0,2.4,2,90,0,1,12,0,1
Matt Targett,Southampton FC,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Maya Yoshida,Southampton FC,Centre-Back,2,0,0,4.2,0,90,0,6,20,1,1
Mesut Ã–zil,Arsenal FC,Attacking Midfield,4,0,0,12.4,3,90,0,2,15,0,1
Michael Carrick,Manchester United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Michael Hefele,Huddersfield Town,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Michael Keane,Everton FC,Centre-Back,2,0,0,4,0,90,0,8,31,1,1
Michail Antonio,West Ham United,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Michel Vorm,Tottenham Hotspur,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Michy Batshuayi,Chelsea FC,Centre-Forward,5,0,0,1.6,3,58,0,1,1,0,1
Miguel Britos,Watford FC,Centre-Back,2,1,0,9,3,90,0,7,24,0,1
Mikel Merino,Newcastle United,Defensive Midfield,3,0,0,1.2,0,14,0,1,6,0,1
Mike van der Hoorn,Swansea City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Mohamed DiamÃ©,Newcastle United,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Mohamed Elneny,Arsenal FC,Defensive Midfield,3,0,1,6.3,3,66,0,5,21,0,1
Mohamed Salah,Liverpool FC,Right Winger,4,1,1,8.2,2,85,0,11,26,0,1
Molla WaguÃ©,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Morgan Schneiderlin,Everton FC,Defensive Midfield,3,0,0,2.4,0,90,0,3,17,1,1
Mousa DembÃ©lÃ©,Tottenham Hotspur,Central Midfield,3,0,0,4.2,0,89,0,3,22,1,1
Moussa Sissoko,Tottenham Hotspur,Central Midfield,3,0,0,4.4,0,57,0,1,4,0,1
Muhamed Besic,Everton FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
N'Golo KantÃ©,Chelsea FC,Central Midfield,3,0,0,6.9,3,90,0,2,17,0,1
Nacer Chadli,West Bromwich Albion,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Nacho Monreal,Arsenal FC,Left-Back,2,0,0,3.2,3,90,0,1,24,0,1
Nahki Wells,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Nampalys Mendy,Leicester City,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Nathaniel Chalobah,Watford FC,Defensive Midfield,3,0,0,1,3,90,0,2,7,0,1
Nathaniel Clyne,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Nathan AkÃ©,AFC Bournemouth,Centre-Back,2,0,0,4.1,1,90,0,3,25,0,1
Nathan Dyer,Swansea City,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Nathan Redmond,Southampton FC,Left Winger,4,0,0,10.9,0,90,0,2,8,1,1
Nemanja Matic,Manchester United,Defensive Midfield,3,0,0,3.5,0,90,0,3,17,1,1
Nick Pope,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
NicolÃ¡s Otamendi,Manchester City,Centre-Back,2,0,0,3.2,0,90,0,8,30,1,1
Niki MÃ¤enpÃ¤Ã¤,Brighton & Hove Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Nordin Amrabat,Watford FC,Left Winger,4,0,0,2.6,3,90,0,2,-2,0,1
Oliver McBurnie,Swansea City,Centre-Forward,5,0,0,0.2,0,4,0,1,3,0,1
Oliver Norwood,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Olivier Giroud,Chelsea FC,Centre-Forward,5,1,0,6.9,0,23,0,5,31,0,1
Olivier Giroud,Arsenal FC,Centre-Forward,5,2,0,13.8,0,46,0,10,62,0,2
Pablo Zabaleta,West Ham United,Right-Back,2,0,0,2.8,4,90,0,-1,11,0,1
Pape SouarÃ©,Crystal Palace,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Pascal GroÃŸ,Brighton & Hove Albion,Attacking Midfield,4,0,0,2.4,2,90,0,2,6,0,1
Patrick van Aanholt,Crystal Palace,Left-Back,2,0,0,10.8,3,90,0,1,12,0,1
Paul Dummett,Newcastle United,Left-Back,2,0,0,1.5,0,7,0,1,4,0,1
Paul Pogba,Manchester United,Central Midfield,3,1,0,13.6,0,90,0,8,31,1,1
Pedro Obiang,West Ham United,Central Midfield,3,0,0,3.6,4,90,0,2,27,0,1
Pedro RodrÃ­guez Ledesma,Chelsea FC,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Per Mertesacker,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Peter Crouch,Stoke City,Centre-Forward,5,0,0,3.8,0,18,0,1,1,0,1
Petr Cech,Arsenal FC,Goalkeeper,1,0,0,1.2,3,90,0,1,9,0,1
Philippe Coutinho,Liverpool FC,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Philip Billing,Huddersfield Town,Central Midfield,3,0,0,3,0,90,0,3,14,1,1
Phil Bardsley,Burnley FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Phil Foden,Manchester City,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Phil Jagielka,Everton FC,Centre-Back,2,0,0,3.3,0,90,0,7,26,1,1
Phil Jones,Manchester United,Centre-Back,2,0,0,2,0,90,0,6,27,1,1
Ragnar Klavan,Liverpool FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Raheem Sterling,Manchester City,Right Winger,4,0,0,0.4,0,12,0,0,-1,0,1
Rajiv van La Parra,Huddersfield Town,Left Winger,4,0,0,0,0,4,0,1,0,0,1
Ramadan Sobhi,Stoke City,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Ramiro Funes Mori,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Reiss Nelson,Arsenal FC,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Rekeem Harper,West Bromwich Albion,Central Midfield,3,0,0,2.7,0,20,0,1,6,0,1
Riyad Mahrez,Leicester City,Right Winger,4,0,1,5.3,4,90,0,5,10,0,1
Robbie Brady,Burnley FC,Left Midfield,3,0,0,8.1,2,90,0,1,4,0,1
Robert Kenedy Nunes do Nascimento,Chelsea FC,Left Midfield,3,0,0,0,0,0,0,0,0,0,1
Roberto Firmino,Liverpool FC,Centre-Forward,5,1,1,10.7,2,80,0,12,42,0,1
Roberto Pereyra,Watford FC,Left Midfield,3,0,0,1.8,1,48,0,1,4,0,1
Robert Huth,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Robert Snodgrass,West Ham United,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Rob Holding,Arsenal FC,Centre-Back,2,0,0,2.1,3,66,0,1,18,0,1
Rolando Aarons,Newcastle United,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Romelu Lukaku,Manchester United,Centre-Forward,5,2,0,19.1,0,90,0,13,55,1,1
Roque Mesa,Swansea City,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Ross Barkley,Chelsea FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Ruben Loftus-Cheek,Chelsea FC,Central Midfield,3,0,0,5.4,3,90,0,2,20,0,1
Ruben Loftus-Cheek,Crystal Palace,Central Midfield,3,0,0,10.8,6,180,0,4,40,0,2
Ryan Bertrand,Southampton FC,Left-Back,2,0,0,8.1,0,85,0,8,32,1,1
Ryan Fraser,AFC Bournemouth,Left Winger,4,0,0,7.7,1,90,0,2,13,0,1
Ryan Shawcross,Stoke City,Centre-Back,2,0,0,2.1,1,90,0,2,11,0,1
Sadio ManÃ©,Liverpool FC,Left Winger,4,1,0,9.2,3,90,0,6,18,0,1
Saido Berahino,Stoke City,Centre-Forward,5,0,0,2.3,1,71,0,2,6,0,1
Sam Baldock,Brighton & Hove Albion,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Sam Byram,West Ham United,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Sam Field,West Bromwich Albion,Central Midfield,3,0,0,0.5,0,69,0,3,6,1,1
Sam McQueen,Southampton FC,Left-Back,2,0,0,1.3,0,4,0,1,4,0,1
Sam Vokes,Burnley FC,Centre-Forward,5,2,0,10.8,2,90,0,13,52,0,1
Sandro RamÃ­rez,Everton FC,Centre-Forward,5,0,0,2.1,0,76,0,2,2,1,1
Scott Arfield,Burnley FC,Left Midfield,3,0,0,0.1,1,15,0,0,-1,0,1
Scott Dann,Crystal Palace,Centre-Back,2,0,0,1.6,3,90,0,1,18,0,1
Scott Malone,Huddersfield Town,Left-Back,2,0,0,0,0,0,0,0,0,0,1
Scott McTominay,Manchester United,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Sead Kolasinac,Arsenal FC,Left-Back,2,0,1,7.9,3,90,0,5,35,0,1
Seamus Coleman,Everton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Sean Scannell,Huddersfield Town,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Sebastian PrÃ¶dl,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Sergio AgÃ¼ero,Manchester City,Centre-Forward,5,1,0,9.6,0,82,0,9,33,1,1
Sergio Romero,Manchester United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Shane Duffy,Brighton & Hove Albion,Centre-Back,2,0,0,3.5,2,90,0,1,10,0,1
Shane Long,Southampton FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Shinji Okazaki,Leicester City,Centre-Forward,5,1,0,7,2,71,0,6,24,0,1
Shkodran Mustafi,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Simon Francis,AFC Bournemouth,Right-Back,2,0,0,2.7,1,79,0,2,16,0,1
Simon Mignolet,Liverpool FC,Goalkeeper,1,0,0,0.6,3,90,0,0,9,0,1
Sofiane Boufal,Southampton FC,Attacking Midfield,4,0,0,2.1,0,19,0,1,8,0,1
Stefano Okaka,Watford FC,Centre-Forward,5,1,0,8.4,3,62,0,7,26,0,1
Stephen Ward,Burnley FC,Left-Back,2,1,0,7.5,2,90,0,7,24,0,1
Steven Davis,Southampton FC,Central Midfield,3,0,0,7.5,0,90,0,3,22,1,1
Steven Defour,Burnley FC,Central Midfield,3,0,1,5.2,1,74,0,5,27,0,1
Steve Cook,AFC Bournemouth,Centre-Back,2,0,0,2.7,1,90,0,2,12,0,1
Steve Sidwell,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Stuart Taylor,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Tammy Abraham,Chelsea FC,Centre-Forward,5,0,0,3.5,0,80,0,2,6,1,1
Tammy Abraham,Swansea City,Centre-Forward,5,0,0,7,0,160,0,4,12,2,2
Theo Walcott,Arsenal FC,Right Winger,4,0,0,0.1,0,15,0,1,2,0,1
Theo Walcott,Everton FC,Right Winger,4,0,0,0.2,0,30,0,2,4,0,2
Thibaut Courtois,Chelsea FC,Goalkeeper,1,0,0,1.9,3,90,0,1,12,0,1
TiemouÃ© Bakayoko,Chelsea FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Timothy Fosu-Mensah,Manchester United,Right-Back,2,0,0,1.9,2,77,0,1,19,0,1
Timothy Fosu-Mensah,Crystal Palace,Right-Back,2,0,0,3.8,4,154,0,2,38,0,2
Toby Alderweireld,Tottenham Hotspur,Centre-Back,2,0,0,4.1,0,90,0,7,30,1,1
Tomer Hemed,Brighton & Hove Albion,Centre-Forward,5,0,0,0,0,59,0,1,0,0,1
Tom Carroll,Swansea City,Central Midfield,3,0,0,3.3,0,90,0,3,14,1,1
Tom Cleverley,Watford FC,Central Midfield,3,0,0,1,3,90,0,2,8,0,1
Tom Davies,Everton FC,Central Midfield,3,0,0,0.4,0,30,0,1,1,0,1
Tom Heaton,Burnley FC,Goalkeeper,1,0,0,1.8,2,90,0,2,18,0,1
Tom Ince,Huddersfield Town,Right Winger,4,0,0,3.8,0,90,0,3,2,1,1
Trent Alexander-Arnold,Liverpool FC,Right-Back,2,0,0,5.2,2,90,0,0,9,0,1
Troy Deeney,Watford FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Tyrone Mings,AFC Bournemouth,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Uwe HÃ¼nemeier,Brighton & Hove Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Vicente Iborra,Leicester City,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,1
Victor LindelÃ¶f,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Victor Moses,Chelsea FC,Right Winger,4,0,0,0,0,0,0,0,0,0,1
Victor Wanyama,Tottenham Hotspur,Defensive Midfield,3,0,0,0.2,0,8,0,1,3,0,1
Vincent Janssen,Tottenham Hotspur,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Vincent Kompany,Manchester City,Centre-Back,2,0,0,2.7,0,90,0,6,25,1,1
Virgil van Dijk,Liverpool FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Virgil van Dijk,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Wayne Hennessey,Crystal Palace,Goalkeeper,1,0,0,2.3,3,90,0,2,19,0,1
Wayne Rooney,Manchester United,Centre-Forward,5,1,0,10.6,0,90,0,9,37,1,1
Wayne Rooney,Everton FC,Centre-Forward,5,2,0,21.2,0,180,0,18,74,2,2
Wayne Routledge,Swansea City,Left Winger,4,0,0,2.4,0,85,0,3,4,1,1
Wes Morgan,Leicester City,Centre-Back,2,0,0,1.4,4,90,0,-1,3,0,1
Wilfred Ndidi,Leicester City,Defensive Midfield,3,0,0,2.1,4,90,0,2,10,0,1
Wilfried Zaha,Crystal Palace,Right Winger,4,0,0,7.1,3,90,0,2,-1,0,1
Willian Borges Da Silva,Chelsea FC,Right Winger,4,0,1,8.5,3,90,0,6,29,0,1
Willy Caballero,Chelsea FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Will Hughes,Watford FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Winston Reid,West Ham United,Centre-Back,2,0,0,2.7,4,90,0,0,19,0,1
Xherdan Shaqiri,Stoke City,Right Winger,4,0,0,2.1,1,90,0,2,5,0,1
Yannick Bolasie,Everton FC,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Yohan Benalouane,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Yohan Cabaye,Crystal Palace,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
Ãlvaro Morata,Chelsea FC,Centre-Forward,5,1,1,10.5,0,31,0,10,34,0,1
Aaron Cresswell,West Ham United,Left-Back,2,0,0,9.3,5,99,0,1,19,0,2
Aaron Lennon,Everton FC,Right Winger,4,0,0,0,0,0,0,0,0,0,3
Aaron Lennon,Burnley FC,Right Winger,4,0,0,0,0,0,0,0,0,0,4
Aaron Mooy,Huddersfield Town,Central Midfield,3,1,1,17.799999999999997,0,180,0,16,57,2,2
Aaron Ramsey,Arsenal FC,Central Midfield,3,1,0,18.5,1,113,0,8,28,0,2
Abdoulaye DoucourÃ©,Watford FC,Central Midfield,3,1,0,14.7,3,180,0,12,49,1,2
Adam Federici,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Adam Lallana,Liverpool FC,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,2
Adam Smith,AFC Bournemouth,Right-Back,2,0,0,2.1999999999999997,2,100,0,2,16,0,2
Ademola Lookman,Everton FC,Left Winger,4,0,0,0,0,0,0,0,0,0,2
Adrian Mariappa,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
AdriÃ¡n San Miguel del Castillo,West Ham United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Ahmed Musa,Leicester City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Alberto Moreno,Liverpool FC,Left-Back,2,0,0,4.7,3,90,0,1,14,0,2
Aleksandar Mitrovic,Newcastle United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Alexandre Lacazette,Arsenal FC,Centre-Forward,5,1,0,18.5,4,168,0,8,41,0,2
Alexis SÃ¡nchez,Manchester United,Left Winger,4,0,0,0,0,0,0,0,0,0,3
Alexis SÃ¡nchez,Arsenal FC,Left Winger,4,0,0,0,0,0,0,0,0,0,4
Alex Iwobi,Arsenal FC,Left Winger,4,0,0,0.7,0,11,0,1,5,0,2
Alex McCarthy,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Alex Oxlade-Chamberlain,Arsenal FC,Central Midfield,3,0,0,32.2,7,270,0,6,79,0,3
Alex Oxlade-Chamberlain,Liverpool FC,Central Midfield,3,0,0,42.6,8,360,0,8,106,0,4
Alfie Mawson,Swansea City,Centre-Back,2,0,0,4,4,180,0,6,34,1,2
Ander Herrera,Manchester United,Central Midfield,3,0,0,0.1,0,5,0,1,2,0,2
Andreas Christensen,Chelsea FC,Centre-Back,2,0,0,6.1,4,163,0,3,26,0,2
Andrew Robertson,Liverpool FC,Left-Back,2,0,0,8.7,0,90,0,9,35,1,2
Andrew Surman,AFC Bournemouth,Central Midfield,3,0,0,6.3,3,180,0,4,25,0,2
Andre Gray,Watford FC,Centre-Forward,5,0,1,4.2,0,117,0,5,3,1,2
Andros Townsend,Crystal Palace,Right Winger,4,0,0,4,2,135,0,3,15,0,2
AndrÃ© Ayew,West Ham United,Left Winger,4,0,0,4.2,10,247,0,6,22,0,3
AndrÃ© Ayew,Swansea City,Left Winger,4,0,0,6.4,12,314,0,8,30,0,4
Andy Carroll,West Ham United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Andy King,Leicester City,Central Midfield,3,0,0,0,0,0,0,0,0,0,3
Andy King,Swansea City,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
Angelo Ogbonna,West Ham United,Centre-Back,2,0,0,3.2,7,180,0,0,23,0,2
Anthony Knockaert,Brighton & Hove Albion,Right Winger,4,0,0,2.2,0,41,0,2,10,0,2
Anthony Martial,Manchester United,Left Winger,4,2,1,14.600000000000001,0,25,0,16,51,0,2
Antonio RÃ¼diger,Chelsea FC,Centre-Back,2,0,0,4.5,4,180,0,1,16,0,2
Antonio Valencia,Manchester United,Right-Back,2,0,0,6.5,0,180,0,11,49,2,2
Arthur Masuaku,West Ham United,Left-Back,2,0,0,2.2,2,80,0,1,14,0,2
Artur Boruc,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Ashley Barnes,Burnley FC,Centre-Forward,5,0,0,1,0,11,0,0,-2,0,2
Ashley Westwood,Burnley FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,2
Ashley Williams,Everton FC,Centre-Back,2,0,0,3.5,0,105,0,9,33,1,2
Ashley Young,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,2
Asmir Begovic,AFC Bournemouth,Goalkeeper,1,0,0,7,3,180,0,5,38,0,2
Axel Tuanzebe,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Ayoze PÃ©rez,Newcastle United,Second Striker,5,0,0,7.1,3,169,0,4,5,0,2
Bakary Sako,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,2
Benik Afobe,AFC Bournemouth,Centre-Forward,5,0,0,9,1,121,0,3,9,0,2
Benjamin Mendy,Manchester City,Left-Back,2,0,0,0,0,0,0,0,0,0,2
Ben Davies,Tottenham Hotspur,Left-Back,2,1,0,19.1,1,169,0,16,50,1,2
Ben Foster,West Bromwich Albion,Goalkeeper,1,0,0,2.3,0,180,0,13,44,2,2
Ben Hamer,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Ben Mee,Burnley FC,Centre-Back,2,0,0,12.4,3,180,0,2,25,0,2
Ben Watson,Watford FC,Central Midfield,3,0,0,0.4,0,1,0,1,4,0,2
Ben Woodburn,Liverpool FC,Left Winger,4,0,0,0,0,0,0,0,0,0,2
Beram Kayal,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Boaz Myhill,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Bruno Martins Indi,Stoke City,Centre-Back,2,0,0,0.1,0,1,0,1,3,0,1
Bruno Saltor Grau,Brighton & Hove Albion,Right-Back,2,0,0,4.300000000000001,4,180,0,2,29,0,2
Callum Wilson,AFC Bournemouth,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Calum Chambers,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Cameron Carter-Vickers,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Carl Jenkinson,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,2
Cesc FÃ bregas,Chelsea FC,Central Midfield,3,0,0,8.3,3,80,0,-1,7,0,2
Chancel Mbemba,Newcastle United,Centre-Back,2,0,0,4.1,3,146,0,2,19,0,2
Charlie Adam,Stoke City,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Charlie Austin,Southampton FC,Centre-Forward,5,1,0,6,0,31,0,8,31,0,2
Charlie Daniels,AFC Bournemouth,Left-Back,2,0,0,5.6,3,180,0,3,24,0,2
Charlie Taylor,Burnley FC,Left-Back,2,0,0,0,0,0,0,0,0,0,2
Cheikhou KouyatÃ©,West Ham United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,2
Christian Atsu,Newcastle United,Left Winger,4,0,0,9.7,3,180,0,4,3,0,2
Christian Benteke,Crystal Palace,Centre-Forward,5,0,0,4.3999999999999995,4,180,0,3,-17,0,2
Christian Eriksen,Tottenham Hotspur,Attacking Midfield,4,0,3,21.8,2,180,0,19,59,1,2
Christian Fuchs,Leicester City,Left-Back,2,0,0,5.2,4,180,0,6,36,1,2
Christian Kabasele,Watford FC,Centre-Back,2,0,0,0.4,0,8,0,1,3,0,2
Christopher Schindler,Huddersfield Town,Centre-Back,2,0,0,7.6,0,180,0,15,60,2,2
Chris Brunt,West Bromwich Albion,Left Midfield,3,0,1,8.1,0,180,0,11,35,2,2
Chris LÃ¶we,Huddersfield Town,Left-Back,2,0,0,5.1,0,180,0,12,47,2,2
Chris Smalling,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Chung-yong Lee,Crystal Palace,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,2
Ciaran Clark,Newcastle United,Centre-Back,2,0,0,7.6,3,180,0,3,33,0,2
Claudio Bravo,Manchester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Claudio Yacob,West Bromwich Albion,Defensive Midfield,3,0,0,2.4,0,90,0,2,4,1,2
Collin Quaner,Huddersfield Town,Centre-Forward,5,0,1,3.8,0,39,0,5,17,0,2
Connor Goldson,Brighton & Hove Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Connor Wickham,Crystal Palace,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Costel Pantilimon,Watford FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Craig Cathcart,Watford FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Craig Dawson,West Bromwich Albion,Centre-Back,2,0,0,7.1,0,180,0,13,45,2,2
Cuco Martina,Everton FC,Right-Back,2,0,0,3.9,0,45,0,0,4,0,2
CÃ©dric Soares,Southampton FC,Right-Back,2,0,0,7.8,2,180,0,7,39,1,2
CÃ©sar Azpilicueta,Chelsea FC,Right-Back,2,0,0,8.3,4,180,0,3,31,0,2
Daley Blind,Manchester United,Centre-Back,2,0,0,9.6,0,180,0,12,52,2,2
Dale Stephens,Brighton & Hove Albion,Central Midfield,3,0,0,2.6,4,180,0,4,17,0,2
Damien Delaney,Crystal Palace,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Daniel Amartey,Leicester City,Defensive Midfield,3,0,0,0.6,2,18,0,1,2,0,2
Daniel Sturridge,Liverpool FC,Centre-Forward,5,0,0,3.3,0,60,0,2,9,1,3
Daniel Sturridge,West Bromwich Albion,Centre-Forward,5,0,0,6.6,0,120,0,4,18,2,4
Danilo Luiz da Silva,Manchester City,Right-Back,2,0,0,4.2,0,92,0,7,26,1,2
Danny Ings,Liverpool FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,2
Danny Rose,Tottenham Hotspur,Left-Back,2,0,0,0,0,0,0,0,0,0,2
Danny Simpson,Leicester City,Right-Back,2,0,0,3.2,4,180,0,6,36,1,2
Danny Welbeck,Arsenal FC,Centre-Forward,5,1,0,18.9,4,164,0,8,33,0,2
Danny Williams,Huddersfield Town,Defensive Midfield,3,0,0,0.7,0,33,0,1,4,0,2
Dan Gosling,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Darren Fletcher,Stoke City,Central Midfield,3,0,0,6.4,1,180,0,5,26,1,2
Daryl Janmaat,Watford FC,Right-Back,2,0,0,0.2,0,17,0,1,4,0,2
David Ospina,Arsenal FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
David Silva,Manchester City,Attacking Midfield,4,0,1,21.4,1,180,0,10,42,1,2
Davy Klaassen,Everton FC,Attacking Midfield,4,0,0,4.1000000000000005,1,88,0,2,7,0,2
Davy PrÃ¶pper,Brighton & Hove Albion,Central Midfield,3,0,0,3.5,4,180,0,4,23,0,2
DeAndre Yedlin,Newcastle United,Right-Back,2,0,0,0,0,0,0,0,0,0,2
Dean Marney,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Dean Whitehead,Huddersfield Town,Central Midfield,3,0,0,0,0,0,0,0,0,0,2
Declan Rice,West Ham United,Defensive Midfield,3,0,0,1.4,4,104,0,1,13,0,2
Dejan Lovren,Liverpool FC,Centre-Back,2,0,0,5.6,3,91,0,2,20,0,2
Demarai Gray,Leicester City,Left Winger,4,0,0,0,0,3,0,2,6,0,2
Diafra Sakho,West Ham United,Centre-Forward,5,0,1,3,3,52,0,5,9,0,2
Divock Origi,Liverpool FC,Centre-Forward,5,0,0,0,1,9,0,1,3,0,2
Dominic Calvert-Lewin,Everton FC,Centre-Forward,5,0,2,15.8,1,180,0,10,34,1,2
Dominic Solanke,Liverpool FC,Centre-Forward,5,0,0,4.4,0,19,0,1,2,0,2
Dusan Tadic,Southampton FC,Left Winger,4,1,0,23.8,2,180,0,9,33,1,2
Dwight Gayle,Newcastle United,Centre-Forward,5,0,0,4.3,3,126,0,3,4,0,2
Eden Hazard,Chelsea FC,Left Winger,4,0,0,0,0,0,0,0,0,0,2
Ederson Santana de Moraes,Manchester City,Goalkeeper,1,0,0,2.3,1,180,0,8,32,1,2
Edimilson Fernandes,West Ham United,Central Midfield,3,0,0,4.5,3,81,0,2,10,0,2
Eldin Jakupovic,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
