"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"264","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,4.5,4,180,0,7,16,0,0,3
"265","Antonio Valencia","Manchester United","Right-Back",2,0,0,6.5,0,180,0,20,49,0,2,3
"266","Arthur Masuaku","West Ham United","Left-Back",2,0,0,2.2,2,80,0,1,14,0,0,3
"267","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,1,0,11,0,1,-2,0,0,3
"268","Ashley Williams","Everton FC","Centre-Back",2,0,0,3.5,0,105,0,10,33,2,1,3
"269","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,7,3,180,0,8,38,0,0,3
"270","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,7.1,3,169,0,9,5,0,0,3
"271","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,9,1,121,0,4,9,0,0,3
"272","Ben Davies","Tottenham Hotspur","Left-Back",2,1,0,19.1,1,169,0,18,50,3,1,3
"273","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,2.3,0,180,0,15,44,1,2,3
"274","Ben Mee","Burnley FC","Centre-Back",2,0,0,12.4,3,180,0,4,25,0,0,3
"275","Ben Watson","Watford FC","Central Midfield",3,0,0,0.4,0,1,0,1,4,0,0,3
"276","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,0.0999999999999996,0,1,0,3,3,0,0,2
"277","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,4.3,4,180,0,2,29,0,0,3
"278","Cesc Fàbregas","Chelsea FC","Central Midfield",3,0,0,8.3,3,80,0,10,7,0,0,3
"279","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,4.1,3,146,0,11,19,0,0,3
"280","Charlie Austin","Southampton FC","Centre-Forward",5,1,0,6,0,31,0,8,31,2,0,3
"281","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,5.6,3,180,0,10,24,0,0,3
"282","Christian Atsu","Newcastle United","Left Winger",4,0,0,9.7,3,180,0,10,3,0,0,3
"283","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,4.4,4,180,0,4,-17,0,0,3
"284","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,3,21.8,2,180,0,22,59,5,1,3
"285","Christian Fuchs","Leicester City","Left-Back",2,0,0,5.2,4,180,0,7,36,0,1,3
"286","Christian Kabasele","Watford FC","Centre-Back",2,0,0,0.4,0,8,0,7,3,0,0,3
"287","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,7.6,0,180,0,21,60,3,2,3
"288","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,1,8.1,0,180,0,14,35,2,2,3
"289","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,5.1,0,180,0,18,47,0,2,3
"290","Ciaran Clark","Newcastle United","Centre-Back",2,0,0,7.6,3,180,0,18,33,0,0,3
"291","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,2.4,0,90,0,3,4,0,1,3
"292","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,1,3.8,0,39,0,6,17,0,0,3
"293","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,7.1,0,180,0,15,45,1,2,3
"294","Cuco Martina","Everton FC","Right-Back",2,0,0,3.9,0,45,0,0,4,0,0,3
"295","Cédric Soares","Southampton FC","Right-Back",2,0,0,7.8,2,180,0,13,39,0,1,3
"296","César Azpilicueta","Chelsea FC","Right-Back",2,0,0,8.3,4,180,0,12,31,0,0,3
"297","Daley Blind","Manchester United","Centre-Back",2,0,0,9.6,0,180,0,18,52,0,2,3
"298","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,2.6,4,180,0,7,17,0,0,3
"299","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,0.6,2,18,0,1,2,0,0,3
"300","Daniel Sturridge","Liverpool FC","Centre-Forward",5,0,0,3.3,0,60,0,7,9,0,1,3
"301","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,0,4.2,0,92,0,12,26,0,1,3
"302","Danny Simpson","Leicester City","Right-Back",2,0,0,3.2,4,180,0,7,36,0,1,3
"303","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,0,18.9,4,164,0,9,33,0,0,3
"304","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.7,0,33,0,2,4,0,0,3
"305","Darren Fletcher","Stoke City","Central Midfield",3,0,0,6.4,1,180,0,7,26,0,1,3
"306","Daryl Janmaat","Watford FC","Right-Back",2,0,0,0.2,0,17,0,1,4,0,0,3
"307","David Silva","Manchester City","Attacking Midfield",4,0,1,21.4,1,180,0,16,42,2,1,3
"308","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.1,1,88,0,2,7,0,0,3
"309","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,3.5,4,180,0,7,23,0,0,3
"310","Declan Rice","West Ham United","Defensive Midfield",3,0,0,1.4,4,104,0,2,13,0,0,3
"311","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,5.6,3,91,0,7,20,0,0,3
"312","Diafra Sakho","West Ham United","Centre-Forward",5,0,1,3,3,52,0,5,9,0,0,3
"313","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,2,15.8,1,180,0,11,34,0,1,3
"314","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,0,4.4,0,19,0,1,2,0,0,3
"315","Dusan Tadic","Southampton FC","Left Winger",4,1,0,23.8,2,180,0,12,33,0,1,3
"316","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,4.3,3,126,0,3,4,0,0,3
"317","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,2.3,1,180,0,10,32,0,1,3
"318","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,4.5,3,81,0,3,10,0,0,3
"319","Elias Kachunga","Huddersfield Town","Right Winger",4,0,1,6.2,0,161,0,12,30,0,2,3
"320","Emre Can","Liverpool FC","Defensive Midfield",3,0,1,4.6,3,90,0,8,24,0,0,3
"321","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,0,0,7.5,0,108,0,6,6,0,1,3
"322","Eric Bailly","Manchester United","Centre-Back",2,1,0,10.3,0,180,0,26,67,3,2,3
"323","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,6.4,1,157,0,6,21,0,1,3
"324","Erik Pieters","Stoke City","Left-Back",2,0,0,4.9,1,178,0,9,33,0,1,3
"325","Federico Fernández","Swansea City","Centre-Back",2,0,0,6.4,4,180,0,15,44,3,1,3
"326","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,0.3,0,33,0,1,4,0,0,3
"327","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,4.2,2,180,0,20,35,0,1,3
"328","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,0,0,10.6,1,122,0,11,-2,0,1,3
"329","Gareth Barry","Everton FC","Defensive Midfield",3,0,0,3.5,0,90,0,5,13,0,1,3
"330","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,3.8,1,180,0,10,33,0,1,3
"331","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,8.2,3,160,0,8,16,0,1,3
"332","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,0,0,2.3,4,95,0,3,2,0,0,3
"333","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,2,20.8,4,168,0,13,49,2,0,3
"334","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,0,0,2,1,29,0,3,6,0,0,3
"335","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,1,0,5.4,0,38,0,3,17,1,0,3
"336","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,6.3,3,180,0,4,27,0,0,3
"337","Harry Kane","Tottenham Hotspur","Centre-Forward",5,0,0,24,2,180,0,4,-9,0,1,3
"338","Harry Maguire","Leicester City","Centre-Back",2,1,1,15.1,4,180,0,19,61,3,1,3
"339","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,0.3,0,1,0,2,5,0,0,3
"340","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,0,4,23.7,0,171,0,26,86,3,2,3
"341","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,3,3,180,0,14,38,1,1,3
"342","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,2.1,2,180,0,10,36,0,1,3
"343","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,12.6,4,180,0,3,17,0,0,3
"344","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,5.1,1,180,0,6,27,0,1,3
"345","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,0,4.6,3,165,0,6,12,0,0,3
"346","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,0.3,0,23,0,1,4,0,0,3
"347","Jack Butland","Stoke City","Goalkeeper",1,0,0,7.2,1,180,0,16,50,3,1,3
"348","Jack Cork","Burnley FC","Defensive Midfield",3,0,1,7.4,3,180,0,9,32,0,0,3
"349","Jack Stephens","Southampton FC","Centre-Back",2,0,0,6.9,2,180,0,14,43,0,1,3
"350","Jacob Murphy","Newcastle United","Right Winger",4,0,0,1.9,0,10,0,2,3,0,0,3
"351","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,2.2,3,90,0,1,19,0,0,3
"352","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,0,7.8,0,180,0,8,20,0,2,3
"353","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,5.2,3,173,0,8,22,0,0,3
"354","James McArthur","Crystal Palace","Central Midfield",3,0,0,0.4,0,17,0,3,4,0,0,3
"355","James McClean","West Bromwich Albion","Left Winger",4,0,0,7.4,0,152,0,7,18,0,2,3
"356","James Milner","Liverpool FC","Central Midfield",3,0,0,6.4,1,94,0,8,31,0,1,3
"357","James Tarkowski","Burnley FC","Centre-Back",2,0,0,7.1,3,180,0,5,34,0,0,3
"358","James Tomkins","Crystal Palace","Centre-Back",2,0,0,2.2,2,102,0,4,10,0,0,3
"359","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,13.7,1,95,0,5,14,0,1,3
"360","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5,4,156,0,5,20,0,0,3
"361","Jamie Vardy","Leicester City","Centre-Forward",5,2,0,20,4,180,0,17,68,3,1,3
"362","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,6.8,2,180,0,8,44,0,1,3
"363","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,6.3,4,163,0,3,9,0,0,3
"364","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,2,0,19.2,7,180,0,16,54,3,0,3
"365","Javier Manquillo","Newcastle United","Right-Back",2,0,0,8.4,3,180,0,9,27,0,0,3
"366","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,0.6,0,6,0,1,4,0,0,3
"367","Jeff Hendrick","Burnley FC","Central Midfield",3,0,0,9.1,3,180,0,4,15,0,0,3
"368","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,0,0,1.7,2,57,0,4,4,0,0,3
"369","Jesse Lingard","Manchester United","Right Winger",4,0,0,0.0999999999999996,0,2,0,5,3,0,0,3
"370","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,0,13.7,0,70,0,12,34,2,1,2
"371","Joel Matip","Liverpool FC","Centre-Back",2,0,0,7,3,180,0,13,45,0,1,3
"372","Joel Ward","Crystal Palace","Right-Back",2,0,0,3.3,4,180,1,1,24,0,0,3
"373","Joe Allen","Stoke City","Central Midfield",3,0,0,4.9,1,180,0,5,15,0,1,3
"374","Joe Hart","Manchester City","Goalkeeper",1,0,0,1.9,7,180,0,3,28,0,0,3
"375","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,0,6,2,152,0,5,17,0,0,3
"376","John Stones","Manchester City","Centre-Back",2,0,0,2.7,1,154,0,9,31,0,1,3
"377","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,6.9,0,180,0,23,63,3,2,3
"378","Jonathan Walters","Burnley FC","Right Winger",4,0,0,0.8,1,27,0,2,0,0,0,3
"379","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,0,0.5,2,47,0,-2,-3,0,0,3
"380","Jordan Ayew","Swansea City","Centre-Forward",5,0,0,4.1,4,180,0,10,10,0,1,3
"381","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,7.8,3,180,0,7,21,0,1,3
"382","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,3.8,1,180,0,12,44,1,1,3
"383","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,5.2,0,104,0,2,6,0,0,3
"384","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,0,0,8.7,0,38,0,7,-2,0,0,3
"385","Joshua King","AFC Bournemouth","Second Striker",5,0,0,8.2,3,180,0,6,8,0,0,3
"386","José Holebas","Watford FC","Left-Back",2,0,1,13.7,3,180,0,10,45,0,1,3
"387","Juan Mata","Manchester United","Attacking Midfield",4,0,0,10.7,0,149,0,9,34,0,2,3
"388","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,2,0,89,0,3,-4,0,1,3
"389","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,5,4,180,0,17,45,0,1,3
"390","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,16.5,1,180,0,8,30,0,1,3
"391","Kevin Mirallas","Everton FC","Right Winger",4,0,0,1.1,0,13,0,1,6,0,0,3
"392","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,0,2.9,2,90,0,3,14,0,0,3
"393","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,4.6,1,180,0,11,40,1,1,3
"394","Kyle Bartley","Swansea City","Centre-Back",2,0,0,3.9,1,75,0,3,18,0,0,3
"395","Kyle Naughton","Swansea City","Right-Back",2,0,0,6.4,4,180,0,19,42,1,1,3
"396","Kyle Walker","Manchester City","Right-Back",2,0,0,4.4,1,133,0,4,17,0,1,3
"397","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4,0,90,0,6,29,0,1,3
"398","Leighton Baines","Everton FC","Left-Back",2,0,0,3.2,1,180,0,9,26,0,1,3
"399","Leon Britton","Swansea City","Central Midfield",3,0,0,0.7,0,73,0,3,6,0,1,3
"400","Leroy Fer","Swansea City","Central Midfield",3,0,0,5.2,4,180,0,9,18,0,1,3
"401","Leroy Sané","Manchester City","Left Winger",4,0,0,2.7,1,90,0,4,9,0,0,3
"402","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,11.5,4,180,1,6,21,0,0,3
"403","Luciano Narsingh","Swansea City","Right Winger",4,0,0,0.4,3,23,0,1,2,0,0,3
"404","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,3.3,4,180,0,14,39,0,1,3
"405","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,2.2,3,121,0,4,12,0,0,3
"406","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,0.4,1,12,0,2,4,0,0,3
"407","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,1,0,7.6,2,147,0,11,26,1,1,3
"408","Marcos Alonso","Chelsea FC","Left-Back",2,2,0,24.1,4,180,0,22,53,3,0,3
"409","Marcus Rashford","Manchester United","Centre-Forward",5,0,1,13.6,0,153,0,13,17,0,2,3
"410","Marc Albrighton","Leicester City","Right Midfield",3,0,1,10.5,4,177,0,9,32,0,1,3
"411","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,4,3,75,0,2,8,0,0,3
"412","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,0.9,1,64,0,5,10,0,0,3
"413","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,7.7,7,122,0,0,-1,0,0,3
"414","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,2.6,4,180,0,9,25,0,0,3
"415","Mark Noble","West Ham United","Central Midfield",3,0,0,11.7,5,150,0,6,26,0,0,3
"416","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,0.6,0,29,0,8,5,0,0,3
"417","Martin Olsson","Swansea City","Left-Back",2,0,0,2,4,180,0,12,30,0,1,3
"418","Mason Holgate","Everton FC","Centre-Back",2,0,0,2.5,1,90,0,3,7,0,0,3
"419","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,2.9,4,180,0,9,26,0,0,3
"420","Matthew Lowton","Burnley FC","Right-Back",2,0,1,7,3,180,0,8,35,0,0,3
"421","Matty James","Leicester City","Central Midfield",3,0,0,3.8,2,171,0,6,18,0,1,3
"422","Matt Phillips","West Bromwich Albion","Right Winger",4,0,1,12.3,0,161,0,12,24,0,2,3
"423","Matt Ritchie","Newcastle United","Right Midfield",3,0,0,8.1,3,180,0,8,17,0,0,3
"424","Maya Yoshida","Southampton FC","Centre-Back",2,0,1,6.9,2,180,0,17,47,1,1,3
"425","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,22.5,4,180,0,5,35,0,0,3
"426","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,0,1,0,1,4,0,0,3
"427","Michael Keane","Everton FC","Centre-Back",2,0,0,6.4,1,180,0,11,46,2,1,3
"428","Michail Antonio","West Ham United","Right Winger",4,0,1,9.1,2,67,0,7,17,0,0,3
"429","Michy Batshuayi","Chelsea FC","Centre-Forward",5,0,0,1.6,4,69,1,1,-2,0,0,3
"430","Miguel Britos","Watford FC","Centre-Back",2,1,0,11.1,3,180,0,10,47,0,1,3
"431","Mikel Merino","Newcastle United","Defensive Midfield",3,0,0,2.9,1,104,0,5,21,0,0,3
"432","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,0.4,0,14,0,2,4,0,0,3
"433","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,6.3,3,66,0,5,21,0,0,3
"434","Mohamed Salah","Liverpool FC","Right Winger",4,1,1,13.3,2,114,0,23,26,1,0,3
"435","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,2.7,1,177,0,2,16,0,1,3
"436","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,8.8,2,179,0,7,39,0,1,3
"437","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,4.4,1,67,0,3,5,0,0,3
"438","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,0.2,0,1,0,2,5,0,0,3
"439","N'Golo Kanté","Chelsea FC","Central Midfield",3,0,0,10.9,4,180,0,7,37,0,0,3
"440","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,6.9,4,180,0,3,43,0,0,3
"441","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,6.2,3,180,0,7,8,0,1,3
"442","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,7.5,3,180,0,4,38,1,0,3
"443","Nathan Redmond","Southampton FC","Left Winger",4,0,1,19.9,2,180,0,10,26,0,1,3
"444","Nemanja Matic","Manchester United","Defensive Midfield",3,0,0,6.5,0,180,0,9,36,0,2,3
"445","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,7.9,1,180,0,11,48,2,1,3
"446","Nordin Amrabat","Watford FC","Left Winger",4,0,0,7.4,3,171,0,6,7,0,1,3
"447","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,0.4,1,12,0,3,6,0,0,3
"448","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,0,9.5,0,47,0,7,32,0,0,3
"449","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,6.1,7,180,0,0,21,0,0,3
"450","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,0,0,2.9,4,151,0,7,9,0,0,3
"451","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,13.5,4,173,0,3,27,0,0,3
"452","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.5,0,7,0,1,4,0,0,3
"453","Paul Pogba","Manchester United","Central Midfield",3,2,2,28.1,0,180,0,26,76,2,2,3
"454","Pedro Obiang","West Ham United","Central Midfield",3,0,0,4.5,5,104,0,3,34,0,0,3
"455","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,0,1,3.1,1,12,0,7,13,0,0,3
"456","Peter Crouch","Stoke City","Centre-Forward",5,0,0,3.8,0,18,0,8,1,0,0,3
"457","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,3.8,4,180,0,6,23,0,0,3
"458","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,4.6,0,180,0,8,22,0,2,3
"459","Phil Jagielka","Everton FC","Centre-Back",2,0,0,5.4,1,180,0,10,40,1,1,3
"460","Phil Jones","Manchester United","Centre-Back",2,0,0,5.2,0,180,0,19,57,0,2,3
"461","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,3.8,0,90,0,7,32,1,1,3
"462","Raheem Sterling","Manchester City","Right Winger",4,1,0,8.4,0,57,0,10,17,0,0,3
"463","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,0.4,0,72,0,5,0,0,1,3
"464","Ramadan Sobhi","Stoke City","Left Winger",4,0,0,0.3,0,19,0,5,5,0,0,3
"465","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,3
"466","Riyad Mahrez","Leicester City","Right Winger",4,0,3,17.3,4,180,0,18,44,2,1,3
"467","Robbie Brady","Burnley FC","Left Midfield",3,0,0,13.4,3,167,0,11,18,0,0,3
"468","Roberto Firmino","Liverpool FC","Centre-Forward",5,1,1,20.3,2,169,0,26,50,3,1,3
"469","Roberto Pereyra","Watford FC","Left Midfield",3,0,0,1.8,1,48,0,1,4,0,0,3
"470","Rob Holding","Arsenal FC","Centre-Back",2,0,0,2.1,3,66,0,0,18,0,0,3
"471","Romelu Lukaku","Manchester United","Centre-Forward",5,3,0,28.8,0,180,0,19,84,3,2,3
"472","Roque Mesa","Swansea City","Central Midfield",3,0,0,1.8,1,66,0,2,10,0,0,3
"473","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,10.2,4,180,0,4,38,0,0,3
"474","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,10.8,2,175,0,15,44,2,1,3
"475","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,8.5,2,167,0,4,19,0,0,3
"476","Ryan Shawcross","Stoke City","Centre-Back",2,0,0,5,1,180,0,10,34,0,1,3
"477","Sadio Mané","Liverpool FC","Left Winger",4,2,0,27.8,3,180,0,22,47,0,1,3
"478","Saido Berahino","Stoke City","Centre-Forward",5,0,1,7.3,1,136,0,7,17,0,1,3
"479","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,1.6,0,154,0,6,12,0,2,3
"480","Sam McQueen","Southampton FC","Left-Back",2,0,0,1.3,0,4,0,2,4,0,0,3
"481","Sam Vokes","Burnley FC","Centre-Forward",5,2,0,16.2,3,180,0,16,58,3,0,3
"482","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,2.1,0,76,0,4,2,0,1,3
"483","Scott Arfield","Burnley FC","Left Midfield",3,0,0,0.1,1,15,0,2,-1,0,0,3
"484","Scott Dann","Crystal Palace","Centre-Back",2,0,0,3.8,4,180,0,4,29,0,0,3
"485","Sead Kolasinac","Arsenal FC","Left-Back",2,0,1,10,4,155,0,7,46,1,0,3
"486","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,1.2,0,90,0,12,25,0,1,3
"487","Sergio Agüero","Manchester City","Centre-Forward",5,1,0,19.1,1,172,0,12,43,3,1,3
"488","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,7.1,4,180,0,11,28,0,0,3
"489","Shane Long","Southampton FC","Centre-Forward",5,0,0,0.5,0,10,0,2,2,0,0,3
"490","Shinji Okazaki","Leicester City","Centre-Forward",5,2,0,14.6,2,146,0,14,52,1,1,3
"491","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,4.9,1,90,0,2,15,0,0,3
"492","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,2.7,1,79,0,2,16,0,0,3
"493","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,1.7,3,180,0,6,31,0,1,3
"494","Sofiane Boufal","Southampton FC","Attacking Midfield",4,0,0,2.1,0,19,0,1,8,0,0,3
"495","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,8.4,3,62,0,7,26,1,0,3
"496","Stephen Ward","Burnley FC","Left-Back",2,1,0,10.7,3,180,0,11,40,0,0,3
"497","Steven Davis","Southampton FC","Central Midfield",3,0,1,11.1,2,169,0,11,47,0,1,3
"498","Steven Defour","Burnley FC","Central Midfield",3,0,1,10.3,2,164,0,9,43,0,0,3
"499","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,8,3,180,0,2,21,0,0,3
"500","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,0,2
"501","Tammy Abraham","Chelsea FC","Centre-Forward",5,0,0,4.1,3,162,0,12,5,0,1,3
"502","Theo Walcott","Arsenal FC","Right Winger",4,0,0,0.1,0,27,0,2,3,0,0,3
"503","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,5.3,4,180,0,13,35,2,0,3
"504","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,0,0,1.1,1,90,0,3,2,0,0,3
"505","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,4.3,3,167,0,4,33,0,0,3
"506","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,6.3,2,180,0,9,40,1,1,3
"507","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,0,0,1.3,0,83,0,4,2,0,0,3
"508","Tom Carroll","Swansea City","Central Midfield",3,0,0,8.7,4,180,0,8,31,0,1,3
"509","Tom Cleverley","Watford FC","Central Midfield",3,0,0,6.7,3,180,0,8,27,0,1,3
"510","Tom Davies","Everton FC","Central Midfield",3,0,0,0.5,0,90,0,4,3,0,1,3
"511","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,2,3,180,0,7,26,0,0,3
"512","Tom Ince","Huddersfield Town","Right Winger",4,0,0,7.1,0,180,0,9,15,0,2,3
"513","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,5.2,2,90,0,0,9,0,0,3
"514","Victor Moses","Chelsea FC","Right Winger",4,0,0,4.2,1,90,0,7,14,0,0,3
"515","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,6.2,2,98,0,3,14,0,0,3
"516","Vincent Kompany","Manchester City","Centre-Back",2,0,0,4.1,1,180,0,8,31,0,1,3
"517","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,9.9,4,180,0,12,54,3,0,3
"518","Wayne Rooney","Manchester United","Centre-Forward",5,2,0,21.1,1,179,0,18,63,6,1,3
"519","Wayne Routledge","Swansea City","Left Winger",4,0,0,2.6,3,108,0,5,5,0,1,3
"520","Wes Morgan","Leicester City","Centre-Back",2,0,0,4.6,4,180,0,5,25,0,1,3
"521","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,3.7,4,180,0,7,20,0,1,3
"522","Wilfried Zaha","Crystal Palace","Right Winger",4,0,0,7.1,3,90,0,2,-1,0,0,3
"523","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,1,13.9,3,167,0,12,43,1,1,3
"524","Winston Reid","West Ham United","Centre-Back",2,0,0,2.7,4,90,0,0,19,0,0,3
"525","Xherdan Shaqiri","Stoke City","Right Winger",4,0,0,2.6,1,114,0,5,5,0,0,3
"526","Álvaro Morata","Chelsea FC","Centre-Forward",5,1,1,18.5,0,109,0,24,34,2,1,3
"527","Aaron Cresswell","West Ham United","Left-Back",2,0,0,11.7,8,189,0,8,30,0,0,4
