"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"266","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,0,0,1,0,1,3,0,0,1
"267","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"268","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,1.9,0,90,0,7,33,1,1,1
"269","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,1
"270","Marcos Alonso","Chelsea FC","Left-Back",2,0,1,5.1,0,90,0,11,32,2,1,1
"271","Marcos Rojo","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"272","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"273","Marcus Rashford","Manchester United","Centre-Forward",5,0,0,1.7,0,66,0,2,13,0,1,1
"274","Marc Albrighton","Leicester City","Right Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"275","Marc Navarro","Watford FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"276","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"277","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,7,0,90,0,3,7,0,1,1
"278","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,2.6,3,66,0,2,-1,0,0,1
"279","Mark Noble","West Ham United","Central Midfield",3,0,0,0.9,4,90,0,2,12,0,0,1
"280","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,3.3,2,90,0,2,15,0,0,1
"281","Martin Kelly","Crystal Palace","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"282","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"283","Mason Holgate","Everton FC","Centre-Back",2,0,0,1.4,2,47,0,0,8,0,0,1
"284","Matej Vydra","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"285","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"286","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,2.3,2,90,0,2,15,0,0,1
"287","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,0,0,3.5,3,90,0,1,23,0,0,1
"288","Matteo Darmian","Manchester United","Right-Back",2,0,0,3,1,90,0,2,16,0,0,1
"289","Matthew Connolly","Cardiff City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"290","Matthew Lowton","Burnley FC","Right-Back",2,0,0,1.9,0,90,0,6,26,0,1,1
"291","Matty James","Leicester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"292","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,0,0,4.6,2,90,0,1,11,0,0,1
"293","Matt Ritchie","Newcastle United","Right Midfield",3,0,1,6.7,2,68,0,5,19,0,0,1
"294","Matt Targett","Southampton FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"295","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,0,2.7,2,90,0,1,20,0,0,1
"296","Max Meyer","Crystal Palace","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,1
"297","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"298","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,4,2,90,0,2,10,0,0,1
"299","Michael Keane","Everton FC","Centre-Back",2,0,1,7.6,2,90,0,5,27,1,0,1
"300","Michail Antonio","West Ham United","Right Winger",4,0,0,5.7,4,90,0,1,5,0,0,1
"301","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"302","Miguel Britos","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"303","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,3.2,2,90,0,1,7,0,0,1
"304","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"305","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,9.6,0,34,0,1,6,0,0,1
"306","Mohamed Salah","Liverpool FC","Right Winger",4,1,0,16.9,0,86,0,8,20,0,1,1
"307","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,0,0,0,5,0,1,2,0,0,1
"308","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,1.6,2,90,0,2,14,0,0,1
"309","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,3.5,1,90,0,2,11,0,0,1
"310","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,7.1,0,90,0,8,30,0,1,1
"311","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"312","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"313","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"314","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"315","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,0,0,1.8,1,62,0,2,4,0,0,1
"316","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,3.6,0,90,0,8,33,2,1,1
"317","Nathan Redmond","Southampton FC","Left Winger",4,0,0,6.1,0,90,0,3,13,0,1,1
"318","Neeskens Kebano","Fulham FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,1
"319","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,3.8,2,90,0,6,26,0,0,1
"320","Nemanja Matic","Manchester United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"321","Nick Pope","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"322","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"323","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"324","Olivier Giroud","Chelsea FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"325","Omar Bogle","Cardiff City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"326","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,0.3,0,9,0,1,1,0,0,1
"327","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"328","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,1
"329","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,0,0,3.3,2,59,0,1,6,0,0,1
"330","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,1,8.1,0,90,0,11,36,2,1,1
"331","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.2,2,90,0,1,8,0,0,1
"332","Paul Pogba","Manchester United","Central Midfield",3,1,0,9.1,0,83,0,10,29,2,1,1
"333","Pedro Obiang","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"334","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,1,0,8.3,0,80,0,9,31,1,1,1
"335","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,4.7,2,90,0,3,24,0,0,1
"336","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,4.5,3,90,0,2,16,0,0,1
"337","Phil Bardsley","Burnley FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"338","Phil Foden","Manchester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"339","Phil Jagielka","Everton FC","Centre-Back",2,0,0,0,2,39,0,-3,-5,0,0,1
"340","Phil Jones","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"341","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,0,0,1.4,2,90,0,2,5,0,0,1
"342","Pontus Dahlberg","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"343","Rachid Ghezzal","Leicester City","Right Winger",4,0,0,0.8,1,27,0,1,3,0,0,1
"344","Raheem Sterling","Manchester City","Right Winger",4,1,0,10.8,0,86,0,7,22,0,1,1
"345","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,0,0,0,0,0,0,0,0,1
"346","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,1,0,12,2,90,0,6,25,0,0,1
"347","Riyad Mahrez","Manchester City","Right Winger",4,0,0,4.4,0,59,0,1,4,0,0,1
"348","Robbie Brady","Burnley FC","Left Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"349","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,1.7,2,90,0,2,8,0,0,1
"350","Roberto Firmino","Liverpool FC","Centre-Forward",5,0,1,6.7,0,68,0,5,23,0,1,1
"351","Roberto Pereyra","Watford FC","Left Midfield",3,2,0,15.4,0,86,0,16,56,3,1,1
"352","Robert Snodgrass","West Ham United","Right Winger",4,0,0,1.2,2,45,0,1,5,0,0,1
"353","Rob Holding","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"354","Romain Saïss","Wolverhampton Wanderers","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"355","Romelu Lukaku","Manchester United","Centre-Forward",5,0,0,2.2,1,23,0,1,-2,0,0,1
"356","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,4.5,0,67,0,3,12,0,1,1
"357","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,0.4,0,22,0,1,5,0,0,1
"358","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,0,0,5.1,2,90,0,1,18,0,0,1
"359","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,6,0,90,0,6,24,0,1,1
"360","Ryan Fraser","AFC Bournemouth","Left Winger",4,1,0,11.1,0,90,0,11,38,3,1,1
"361","Ryan Fredericks","West Ham United","Right-Back",2,0,0,0.8,4,90,0,0,5,0,0,1
"362","Ryan Sessegnon","Fulham FC","Left Midfield",3,0,0,5.8,2,90,0,2,6,0,0,1
"363","Sadio Mané","Liverpool FC","Left Winger",4,2,0,18.5,0,81,0,16,52,3,1,1
"364","Sam Byram","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"365","Sam McQueen","Southampton FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"366","Scott Dann","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"367","Scott McTominay","Manchester United","Central Midfield",3,0,0,0.3,1,14,0,1,3,0,0,1
"368","Sead Kolasinac","Arsenal FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,1
"369","Seamus Coleman","Everton FC","Right-Back",2,0,0,4.9,2,90,0,1,8,0,0,1
"370","Sean Morrison","Cardiff City","Centre-Back",2,0,0,8,2,90,0,1,14,0,0,1
"371","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"372","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,1,5.8,1,90,0,5,22,0,0,1
"373","Sergio Agüero","Manchester City","Centre-Forward",5,0,0,7.7,0,78,0,2,4,0,1,1
"374","Sergio Rico","Fulham FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"375","Sergio Romero","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"376","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,2.7,2,90,0,1,16,0,0,1
"377","Shane Long","Southampton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"378","Shinji Okazaki","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"379","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,4.7,2,90,0,1,16,0,0,1
"380","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,3.7,0,23,0,4,15,0,0,1
"381","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"382","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,0,2.7,2,90,0,0,13,0,0,1
"383","Sol Bamba","Cardiff City","Centre-Back",2,0,0,0.8,2,90,0,1,7,0,0,1
"384","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,1.1,0,8,0,1,6,0,0,1
"385","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,0.9,1,55,0,1,0,0,0,1
"386","Stephen Ward","Burnley FC","Left-Back",2,0,0,4.2,0,90,0,6,24,0,1,1
"387","Steven Davis","Southampton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"388","Steven Defour","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"389","Steve Cook","AFC Bournemouth","Centre-Back",2,0,0,2.6,0,90,0,6,25,0,1,1
"390","Stuart Armstrong","Southampton FC","Central Midfield",3,0,0,4,0,55,0,1,5,0,0,1
"391","Tammy Abraham","Chelsea FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"392","Terence Kongolo","Huddersfield Town","Centre-Back",2,0,0,2,3,90,0,0,7,0,0,1
"393","Theo Walcott","Everton FC","Right Winger",4,0,0,1.3,2,90,0,2,6,0,0,1
"394","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,1
"395","Tim Ream","Fulham FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"396","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"397","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,1
"398","Tom Cairney","Fulham FC","Central Midfield",3,0,0,4.5,2,90,0,2,15,0,0,1
"399","Tom Cleverley","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"400","Tom Davies","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"401","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"402","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,4.2,0,90,0,5,22,0,1,1
"403","Troy Deeney","Watford FC","Centre-Forward",5,0,0,3.1,0,90,0,2,2,0,1,1
"404","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"405","Vicente Guaita","Crystal Palace","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"406","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,2.6,1,90,0,2,15,0,0,1
"407","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"408","Vincent Kompany","Manchester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"409","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,1.6,0,90,0,6,29,0,1,1
"410","Víctor Camarasa","Cardiff City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,1
"411","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,4.3,0,90,0,9,33,1,1,1
"412","Wes Morgan","Leicester City","Centre-Back",2,0,0,2,2,90,0,1,16,0,0,1
"413","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,5,2,90,0,2,13,0,0,1
"414","Wilfried Zaha","Crystal Palace","Right Winger",4,1,0,9.8,0,90,0,5,17,0,1,1
"415","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,1,9.7,0,75,0,6,17,0,1,1
"416","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,0,0,2.9,2,90,0,1,19,0,0,1
"417","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"418","Will Hughes","Watford FC","Central Midfield",3,0,0,3.2,0,80,0,3,3,0,1,1
"419","Will Norris","Wolverhampton Wanderers","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,1
"420","Winston Reid","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"421","Xherdan Shaqiri","Liverpool FC","Right Winger",4,0,0,0.2,0,8,0,1,1,0,0,1
"422","Yerry Mina","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,1
"423","Yoshinori Muto","Newcastle United","Centre-Forward",5,0,0,4,0,9,0,1,5,0,0,1
"424","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,1.2,0,30,0,1,2,0,0,1
"425","Aaron Cresswell","West Ham United","Left-Back",2,0,0,0,0,0,0,0,0,0,0,2
"426","Aaron Lennon","Burnley FC","Right Winger",4,0,0,5.3,3,180,0,5,10,0,1,2
"427","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,0,3.8,3,90,0,2,24,0,0,2
"428","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,5.6,2,75,0,2,9,0,0,2
"429","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,8.9,2,164,0,10,37,3,1,2
"430","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,45,0,1,3,0,0,2
"431","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,1,9.1,1,180,0,9,42,1,1,2
"432","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,0.9,3,48,0,2,4,0,0,2
"433","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,0,0,4.9,0,45,0,1,11,0,0,2
"434","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,0,0,3,0,1,2,0,0,2
"435","Adam Masina","Watford FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,2
"436","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,5.9,1,180,0,8,43,0,1,2
"437","Ademola Lookman","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,2
"438","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"439","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"440","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,2.1,1,34,0,1,7,0,0,2
"441","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,2
"442","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,1,0,15.1,5,180,0,8,26,0,0,2
"443","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,0,0,1.7,2,51,0,2,-2,0,0,2
"444","Alexis Sánchez","Manchester United","Left Winger",4,0,1,8.2,1,90,0,5,22,0,0,2
"445","Alex Iwobi","Arsenal FC","Left Winger",4,1,0,9.3,2,74,0,7,30,0,0,2
"446","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,8,2,180,0,13,54,3,1,2
"447","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"448","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,0,0,2.8,6,105,0,3,7,0,0,2
"449","Alex Smithies","Cardiff City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"450","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"451","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,1.7,0,19,0,1,3,0,0,2
"452","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,3.4,0,180,0,13,55,1,2,2
"453","Anders Lindegaard","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"454","Ander Herrera","Manchester United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"455","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"456","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,3.1,4,135,0,2,21,0,0,2
"457","Andrew Robertson","Liverpool FC","Left-Back",2,0,1,12.8,0,180,0,18,76,3,2,2
"458","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,4.7,1,180,0,5,24,0,1,2
"459","Andre Gray","Watford FC","Centre-Forward",5,1,0,13.4,1,140,0,8,26,0,1,2
"460","Andros Townsend","Crystal Palace","Right Winger",4,0,0,8.8,1,165,0,5,18,0,1,2
"461","André Schürrle","Fulham FC","Left Winger",4,0,0,3.1,1,62,0,3,12,0,0,2
"462","Andy Carroll","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,2
"463","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,6.2,6,180,0,0,26,0,0,2
"464","Angus Gunn","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"465","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,1,8.6,4,180,0,7,18,0,0,2
"466","Anthony Martial","Manchester United","Left Winger",4,0,0,2.4,3,59,0,0,-4,0,0,2
"467","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,8.9,2,180,0,10,49,3,1,2
"468","Antonio Valencia","Manchester United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,2
"469","Arthur Masuaku","West Ham United","Left-Back",2,0,0,5.1,6,180,0,4,26,0,0,2
"470","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"471","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,2.3,0,39,0,2,4,0,0,2
"472","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,8.6,3,180,0,5,27,0,1,2
"473","Ashley Williams","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"474","Ashley Young","Manchester United","Left-Back",2,0,0,3.7,3,90,0,1,13,0,0,2
"475","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,3.6,1,180,0,9,37,0,1,2
"476","Aymeric Laporte","Manchester City","Centre-Back",2,0,0,10.2,1,180,0,8,35,0,1,2
"477","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,9.8,2,144,0,4,11,0,1,2
"478","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,0,2
"479","Beni Baningime","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"480","Benjamin Mendy","Manchester City","Left-Back",2,0,4,21.3,1,180,0,23,83,3,1,2
"481","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,17.1,2,180,0,4,35,0,0,2
"482","Ben Foster","Watford FC","Goalkeeper",1,0,0,3.2,1,180,0,8,36,0,1,2
"483","Ben Gibson","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"484","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,7.1,9,180,0,3,34,0,0,2
"485","Ben Mee","Burnley FC","Centre-Back",2,0,0,8,3,180,0,9,44,2,1,2
"486","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,0,1,1,0,1,3,0,0,2
"487","Bernard Anício Caldeira Duarte","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,2
"488","Bernd Leno","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"489","Bobby Reid","Cardiff City","Attacking Midfield",4,0,0,6.9,1,101,0,3,10,0,0,2
"490","Bright Enobakhare","Wolverhampton Wanderers","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,2
"491","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,0,4.3,2,180,0,7,30,0,1,2
"492","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,2.1,0,25,0,1,6,0,0,2
"493","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,2
"494","Callum Paterson","Cardiff City","Central Midfield",3,0,0,6.8,1,69,0,3,14,0,0,2
"495","Callum Wilson","AFC Bournemouth","Centre-Forward",5,2,1,29.4,1,180,0,14,58,1,1,2
"496","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,5.6,5,180,0,2,37,0,0,2
"497","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,1,0,13,0,1,3,0,0,2
"498","Cenk Tosun","Everton FC","Centre-Forward",5,0,1,10.1,3,154,0,7,22,0,0,2
"499","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,7.6,2,128,0,3,5,0,1,2
"500","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,6.9,1,180,0,7,35,0,1,2
"501","Charlie Taylor","Burnley FC","Left-Back",2,0,0,0.2,0,19,0,2,6,0,0,2
"502","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,0,2.2,0,2,0,1,3,0,0,2
"503","Christian Atsu","Newcastle United","Left Winger",4,0,0,2.1,0,21,0,1,4,0,0,2
"504","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,10.4,1,151,0,4,9,0,1,2
"505","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,0,17.3,2,180,0,4,20,0,0,2
"506","Christian Fuchs","Leicester City","Left-Back",2,0,0,0,0,0,0,0,0,0,0,2
"507","Christian Kabasele","Watford FC","Centre-Back",2,0,0,4.1,1,180,0,8,23,0,1,2
"508","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,6.4,9,180,0,-2,13,0,0,2
"509","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,3.5,8,160,0,0,19,0,0,2
"510","Chris Smalling","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,2
"511","Chris Wood","Burnley FC","Centre-Forward",5,0,0,7,3,136,0,4,5,0,1,2
"512","Ciaran Clark","Newcastle United","Centre-Back",2,0,0,6.2,2,180,0,7,34,0,1,2
"513","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"514","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,2
"515","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,3.4,4,180,0,2,30,0,0,2
"516","Craig Cathcart","Watford FC","Centre-Back",2,0,0,4,1,180,0,8,36,0,1,2
"517","Cyrus Christie","Fulham FC","Right-Back",2,0,0,4.7,2,95,0,2,15,0,0,2
"518","César Azpilicueta","Chelsea FC","Right-Back",2,0,1,11.3,2,180,0,10,56,0,1,2
"519","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,6.8,4,180,0,3,26,0,0,2
"520","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,1.7,1,92,0,2,10,0,0,2
"521","Daniel Sturridge","Liverpool FC","Centre-Forward",5,1,0,8.8,0,4,0,6,29,0,0,2
"522","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,0,0,0,0,0,0,0,0,0,2
"523","Danny Ings","Southampton FC","Centre-Forward",5,1,0,22.2,2,124,0,8,28,1,0,2
"524","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,0,0,0,0,0,0,0,0,2
"525","Danny Simpson","Leicester City","Right-Back",2,0,0,0,0,0,0,0,0,0,0,2
"526","Danny Ward","Leicester City","Goalkeeper",1,0,0,0.4,4,112,0,4,12,0,0,9
"527","Danny Ward","Leicester City","Goalkeeper",1,0,0,0.4,4,112,0,4,12,0,0,10
"528","Danny Ward","Cardiff City","Centre-Forward",5,0,0,0.4,4,112,0,4,12,0,0,11
"529","Danny Ward","Cardiff City","Centre-Forward",5,0,0,0.4,4,112,0,4,12,0,0,12
"530","Danny Ward","Leicester City","Goalkeeper",1,0,0,0.4,4,112,0,4,12,0,0,13
"531","Danny Ward","Leicester City","Goalkeeper",1,0,0,0.4,4,112,0,4,12,0,0,14
"532","Danny Ward","Cardiff City","Centre-Forward",5,0,0,0.4,4,112,0,4,12,0,0,15
