"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"227","Aaron Lennon","Burnley FC","Right Winger",4,0,0,5.3,3,180,0,7,10,0,1,3,"2018/2019"
"228","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,0,3.8,3,90,0,5,24,0,0,3,"2018/2019"
"229","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,5.6,2,75,0,4,9,0,0,3,"2018/2019"
"230","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,8.9,2,164,0,10,37,3,1,3,"2018/2019"
"231","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,45,0,1,3,0,0,3,"2018/2019"
"232","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,1,9.1,1,180,0,11,42,1,1,3,"2018/2019"
"233","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,0.9,3,48,0,5,4,0,0,3,"2018/2019"
"234","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,0,0,4.9,0,45,0,2,11,0,0,3,"2018/2019"
"235","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,5.9,1,180,0,6,43,0,1,3,"2018/2019"
"236","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,2.1,1,34,0,1,7,0,0,3,"2018/2019"
"237","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,1,0,15.1,5,180,0,24,26,0,0,3,"2018/2019"
"238","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,0,0,1.7,2,51,0,6,-2,0,0,3,"2018/2019"
"239","Alexis Sánchez","Manchester United","Left Winger",4,0,1,8.2,1,90,0,6,22,0,0,3,"2018/2019"
"240","Alex Iwobi","Arsenal FC","Left Winger",4,1,0,9.3,2,74,0,11,30,0,0,3,"2018/2019"
"241","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,8,2,180,0,15,54,3,1,3,"2018/2019"
"242","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,0,0,2.8,6,105,0,3,7,0,0,3,"2018/2019"
"243","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,1.7,0,19,0,2,3,0,0,3,"2018/2019"
"244","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,3.4,0,180,0,19,55,1,2,3,"2018/2019"
"245","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,3.1,4,135,0,2,21,0,0,3,"2018/2019"
"246","Andrew Robertson","Liverpool FC","Left-Back",2,0,1,12.8,0,180,0,27,76,3,2,3,"2018/2019"
"247","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,4.7,1,180,0,7,24,0,1,3,"2018/2019"
"248","Andre Gray","Watford FC","Centre-Forward",5,1,0,13.4,1,140,0,10,26,0,1,3,"2018/2019"
"249","Andros Townsend","Crystal Palace","Right Winger",4,0,0,8.8,1,165,0,7,18,0,1,3,"2018/2019"
"250","André Schürrle","Fulham FC","Left Winger",4,0,0,3.1,1,62,0,9,12,0,0,3,"2018/2019"
"251","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,6.2,6,180,0,0,26,0,0,3,"2018/2019"
"252","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,1,8.6,4,180,0,9,18,0,0,3,"2018/2019"
"253","Anthony Martial","Manchester United","Left Winger",4,0,0,2.4,3,59,0,0,-4,0,0,3,"2018/2019"
"254","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,8.9,2,180,0,12,49,3,1,3,"2018/2019"
"255","Arthur Masuaku","West Ham United","Left-Back",2,0,0,5.1,6,180,0,6,26,0,0,3,"2018/2019"
"256","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,2.3,0,39,0,3,4,0,0,3,"2018/2019"
"257","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,8.6,3,180,0,7,27,0,1,3,"2018/2019"
"258","Ashley Young","Manchester United","Left-Back",2,0,0,3.7,3,90,0,1,13,0,0,3,"2018/2019"
"259","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,3.6,1,180,0,10,37,0,1,3,"2018/2019"
"260","Aymeric Laporte","Manchester City","Centre-Back",2,0,0,10.2,1,180,0,16,35,0,1,3,"2018/2019"
"261","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,9.8,2,144,0,5,11,0,1,3,"2018/2019"
"262","Benjamin Mendy","Manchester City","Left-Back",2,0,4,21.3,1,180,0,27,83,3,1,3,"2018/2019"
"263","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,17.1,2,180,0,5,35,0,0,3,"2018/2019"
"264","Ben Foster","Watford FC","Goalkeeper",1,0,0,3.2,1,180,0,10,36,0,1,3,"2018/2019"
"265","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,7.1,9,180,0,4,34,0,0,3,"2018/2019"
"266","Ben Mee","Burnley FC","Centre-Back",2,0,0,8,3,180,0,12,44,2,1,3,"2018/2019"
"267","Bobby Reid","Cardiff City","Attacking Midfield",4,0,0,6.9,1,101,0,4,10,0,0,3,"2018/2019"
"268","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,0,4.3,2,180,0,13,30,0,1,3,"2018/2019"
"269","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,2.1,0,25,0,1,6,0,0,3,"2018/2019"
"270","Callum Paterson","Cardiff City","Central Midfield",3,0,0,6.8,1,69,0,6,14,0,0,3,"2018/2019"
"271","Callum Wilson","AFC Bournemouth","Centre-Forward",5,2,1,29.4,1,180,0,22,58,1,1,3,"2018/2019"
"272","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,5.6,5,180,0,3,37,0,0,3,"2018/2019"
"273","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,1,0,13,0,3,3,0,0,3,"2018/2019"
"274","Cenk Tosun","Everton FC","Centre-Forward",5,0,1,10.1,3,154,0,11,22,0,0,3,"2018/2019"
"275","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,7.6,2,128,0,4,5,0,1,3,"2018/2019"
"276","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,6.9,1,180,0,8,35,0,1,3,"2018/2019"
"277","Charlie Taylor","Burnley FC","Left-Back",2,0,0,0.2,0,19,0,3,6,0,0,3,"2018/2019"
"278","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,0,2.2,0,2,0,1,3,0,0,3,"2018/2019"
"279","Christian Atsu","Newcastle United","Left Winger",4,0,0,2.1,0,21,0,1,4,0,0,3,"2018/2019"
"280","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,10.4,1,151,0,6,9,0,1,3,"2018/2019"
"281","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,0,17.3,2,180,0,10,20,0,0,3,"2018/2019"
"282","Christian Kabasele","Watford FC","Centre-Back",2,0,0,4.1,1,180,0,10,23,0,1,3,"2018/2019"
"283","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,6.4,9,180,0,7,13,0,0,3,"2018/2019"
"284","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,3.5,8,160,0,0,19,0,0,3,"2018/2019"
"285","Chris Wood","Burnley FC","Centre-Forward",5,0,0,7,3,136,0,6,5,0,1,3,"2018/2019"
"286","Ciaran Clark","Newcastle United","Centre-Back",2,0,0,6.2,2,180,0,8,34,0,1,3,"2018/2019"
"287","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,3.4,4,180,0,3,30,0,0,3,"2018/2019"
"288","Craig Cathcart","Watford FC","Centre-Back",2,0,0,4,1,180,0,10,36,0,1,3,"2018/2019"
"289","Cyrus Christie","Fulham FC","Right-Back",2,0,0,4.7,2,95,0,2,15,0,0,3,"2018/2019"
"290","César Azpilicueta","Chelsea FC","Right-Back",2,0,1,11.3,2,180,0,12,56,0,1,3,"2018/2019"
"291","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,6.8,4,180,0,5,26,0,0,3,"2018/2019"
"292","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,1.7,1,92,0,4,10,0,0,3,"2018/2019"
"293","Daniel Sturridge","Liverpool FC","Centre-Forward",5,1,0,8.8,0,4,0,7,29,0,0,3,"2018/2019"
"294","Danny Ings","Southampton FC","Centre-Forward",5,1,0,22.2,2,124,0,10,28,1,0,3,"2018/2019"
"295","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,5.6,1,180,0,6,16,0,1,3,"2018/2019"
"296","Daryl Janmaat","Watford FC","Right-Back",2,0,0,6.9,1,180,0,15,35,1,1,3,"2018/2019"
"297","David Brooks","AFC Bournemouth","Attacking Midfield",4,0,0,11.3,1,143,0,7,14,0,1,3,"2018/2019"
"298","David Silva","Manchester City","Attacking Midfield",4,1,0,16.9,1,63,0,10,42,2,0,3,"2018/2019"
"299","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,1,8.2,2,152,0,7,41,0,0,3,"2018/2019"
"300","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,4.2,4,180,0,6,20,0,0,3,"2018/2019"
"301","DeAndre Yedlin","Newcastle United","Right-Back",2,0,0,0.8,2,90,0,3,6,0,0,3,"2018/2019"
"302","Declan Rice","West Ham United","Defensive Midfield",3,0,0,0.4,2,45,0,0,5,0,0,3,"2018/2019"
"303","Demarai Gray","Leicester City","Left Winger",4,0,0,7.8,2,171,0,14,23,0,1,3,"2018/2019"
"304","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,0,1,4.1,4,135,0,8,16,0,0,3,"2018/2019"
"305","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,0,1.3,0,15,0,2,2,0,0,3,"2018/2019"
"306","Eden Hazard","Chelsea FC","Left Winger",4,0,2,13.9,0,43,0,16,36,0,0,3,"2018/2019"
"307","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,5.1,1,180,0,15,45,1,1,3,"2018/2019"
"308","Eric Bailly","Manchester United","Centre-Back",2,0,0,3.4,4,180,0,3,23,0,0,3,"2018/2019"
"309","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,7.1,2,159,0,6,35,0,0,3,"2018/2019"
"310","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,1,9.3,0,17,0,4,12,0,0,3,"2018/2019"
"311","Fabián Balbuena","West Ham United","Centre-Back",2,0,0,6.4,6,180,0,1,28,0,0,3,"2018/2019"
"312","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,0,0,5,1,180,0,7,26,0,1,3,"2018/2019"
"313","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,4.2,9,180,0,6,21,0,0,3,"2018/2019"
"314","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,0,0,2.2,3,165,0,6,16,0,1,3,"2018/2019"
"315","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,1,0,23.8,1,101,0,9,41,1,0,3,"2018/2019"
"316","Gary Madine","Cardiff City","Centre-Forward",5,0,0,0.2,1,2,0,1,5,0,0,3,"2018/2019"
"317","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,1.4,4,154,0,4,21,0,0,3,"2018/2019"
"318","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,5.5,0,180,0,9,23,0,2,3,"2018/2019"
"319","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,1,0,7.1,3,180,0,9,15,0,0,3,"2018/2019"
"320","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,0,2.5,4,114,0,3,14,0,0,3,"2018/2019"
"321","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,0,0,12.6,1,133,0,7,20,0,0,3,"2018/2019"
"322","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,3.3,0,90,0,4,11,0,1,3,"2018/2019"
"323","Harry Kane","Tottenham Hotspur","Centre-Forward",5,1,0,18.4,2,178,0,18,29,1,0,3,"2018/2019"
"324","Harry Maguire","Leicester City","Centre-Back",2,0,0,3.2,2,180,0,16,39,0,1,3,"2018/2019"
"325","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,1,1,22.7,5,180,0,16,54,2,0,3,"2018/2019"
"326","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,3.4,2,180,0,11,28,0,0,3,"2018/2019"
"327","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,10,5,180,0,7,33,0,0,3,"2018/2019"
"328","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,0,0,1.8,4,115,0,5,10,0,0,3,"2018/2019"
"329","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,7.3,3,180,0,5,33,0,0,3,"2018/2019"
"330","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,8.4,1,171,0,13,26,0,1,3,"2018/2019"
"331","Jack Cork","Burnley FC","Defensive Midfield",3,0,0,6.6,3,180,0,6,23,0,1,3,"2018/2019"
"332","Jack Stephens","Southampton FC","Centre-Back",2,0,0,10,2,180,0,6,38,0,1,3,"2018/2019"
"333","Jack Wilshere","West Ham United","Central Midfield",3,0,0,5.6,6,180,0,4,24,0,0,3,"2018/2019"
"334","Jacob Murphy","Newcastle United","Right Winger",4,0,0,1.2,0,20,0,4,4,0,0,3,"2018/2019"
"335","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,6.5,2,180,0,9,45,2,1,3,"2018/2019"
"336","James Maddison","Leicester City","Attacking Midfield",4,1,0,10.6,1,143,0,13,42,1,1,3,"2018/2019"
"337","James McArthur","Crystal Palace","Central Midfield",3,0,0,4.5,2,180,0,7,28,0,1,3,"2018/2019"
"338","James Milner","Liverpool FC","Central Midfield",3,1,1,17.9,0,156,0,20,67,3,2,3,"2018/2019"
"339","James Tarkowski","Burnley FC","Centre-Back",2,1,0,16.4,3,180,0,19,52,1,1,3,"2018/2019"
"340","James Tomkins","Crystal Palace","Centre-Back",2,0,0,7.4,2,180,0,7,49,0,1,3,"2018/2019"
"341","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,9.7,2,83,0,2,19,0,0,3,"2018/2019"
"342","Jamie Vardy","Leicester City","Centre-Forward",5,1,0,9.5,1,92,0,5,19,1,1,3,"2018/2019"
"343","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,4.7,0,90,0,7,23,0,1,3,"2018/2019"
"344","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,14.5,2,180,0,19,51,3,0,3,"2018/2019"
"345","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,1,0,9.3,1,172,0,14,38,0,1,3,"2018/2019"
"346","Jeff Hendrick","Burnley FC","Central Midfield",3,0,0,7.7,3,144,0,12,6,0,1,3,"2018/2019"
"347","Jesse Lingard","Manchester United","Right Winger",4,0,0,1.8,0,45,0,3,3,0,0,3,"2018/2019"
"348","Joel Ward","Crystal Palace","Right-Back",2,0,0,0.2,1,11,0,2,3,0,0,3,"2018/2019"
"349","Joe Bennett","Cardiff City","Left-Back",2,0,0,5.7,2,180,0,15,43,2,1,3,"2018/2019"
"350","Joe Bryan","Fulham FC","Left-Back",2,0,0,9.7,4,154,0,4,35,0,0,3,"2018/2019"
"351","Joe Hart","Burnley FC","Goalkeeper",1,0,0,4.7,3,180,0,11,40,0,1,3,"2018/2019"
"352","Joe Ralls","Cardiff City","Central Midfield",3,0,0,13.5,2,180,0,8,32,0,1,3,"2018/2019"
"353","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,1,15.5,3,176,0,9,27,0,1,3,"2018/2019"
"354","John Stones","Manchester City","Centre-Back",2,0,0,6.3,1,180,0,10,47,2,1,3,"2018/2019"
"355","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,1.2,3,90,0,2,18,0,0,3,"2018/2019"
"356","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,0,15,2,180,0,5,31,0,1,3,"2018/2019"
"357","Jonny Evans","Leicester City","Centre-Back",2,0,0,1.4,0,90,0,5,23,0,1,3,"2018/2019"
"358","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,0.9,0,44,0,3,12,0,0,3,"2018/2019"
"359","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,3.4,3,180,0,6,28,0,0,3,"2018/2019"
"360","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,11.2,2,180,0,13,45,1,1,3,"2018/2019"
"361","Joshua King","AFC Bournemouth","Second Striker",5,0,0,10.1,1,179,0,12,4,0,1,3,"2018/2019"
"362","Josh Murphy","Cardiff City","Left Winger",4,0,0,8.1,1,104,0,7,14,0,1,3,"2018/2019"
"363","José Holebas","Watford FC","Left-Back",2,0,2,16.2,1,180,0,24,54,2,1,3,"2018/2019"
"364","Juan Mata","Manchester United","Attacking Midfield",4,0,1,6.2,4,135,0,6,25,0,0,3,"2018/2019"
"365","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,4.5,2,180,0,11,41,0,1,3,"2018/2019"
"366","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,4.8,2,98,0,8,6,0,0,3,"2018/2019"
"367","Kenneth Zohore","Cardiff City","Centre-Forward",5,0,0,7.1,0,90,0,3,-3,0,1,3,"2018/2019"
"368","Ken Sema","Watford FC","Left Midfield",3,0,0,2.4,0,31,0,3,6,0,0,3,"2018/2019"
"369","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,3.7,2,180,0,10,40,0,1,3,"2018/2019"
"370","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,2.6,0,30,0,0,0,0,0,3,"2018/2019"
"371","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,3.2,2,90,0,3,16,0,0,3,"2018/2019"
"372","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,0,12,1,90,0,22,32,3,0,3,"2018/2019"
"373","Kyle Walker","Manchester City","Right-Back",2,0,0,1.6,0,90,0,9,27,1,1,3,"2018/2019"
"374","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,0,2.1,4,90,0,3,3,0,0,3,"2018/2019"
"375","Lee Peltier","Cardiff City","Right-Back",2,0,0,1.2,2,90,0,0,6,0,0,3,"2018/2019"
"376","Leighton Baines","Everton FC","Left-Back",2,0,0,7.8,3,180,0,4,26,0,0,3,"2018/2019"
"377","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,0,0,2,2,70,0,2,9,0,0,3,"2018/2019"
"378","Leroy Sané","Manchester City","Left Winger",4,0,1,8,0,17,0,6,14,0,0,3,"2018/2019"
"379","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,0.1,0,1,0,2,3,0,0,3,"2018/2019"
"380","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,1.5,2,109,0,2,16,0,0,3,"2018/2019"
"381","Lucas Pérez","West Ham United","Centre-Forward",5,0,0,2.4,0,13,0,2,4,0,0,3,"2018/2019"
"382","Lucas Torreira","Arsenal FC","Defensive Midfield",3,0,0,1.2,1,65,0,3,8,0,0,3,"2018/2019"
"383","Luciano Vietto","Fulham FC","Centre-Forward",5,0,0,3.6,1,19,0,10,6,0,0,3,"2018/2019"
"384","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,5.5,6,180,0,8,34,0,0,3,"2018/2019"
"385","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,8.3,2,180,0,7,29,0,1,3,"2018/2019"
"386","Luke Shaw","Manchester United","Left-Back",2,1,1,14.6,4,180,0,16,50,3,0,3,"2018/2019"
"387","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,3,2,180,0,11,46,1,1,3,"2018/2019"
"388","Marcos Alonso","Chelsea FC","Left-Back",2,1,2,18.5,2,180,0,35,79,5,1,3,"2018/2019"
"389","Marcus Rashford","Manchester United","Centre-Forward",5,0,0,2.5,0,111,0,3,13,0,1,3,"2018/2019"
"390","Marc Albrighton","Leicester City","Right Midfield",3,0,0,2.3,0,59,0,5,8,0,0,3,"2018/2019"
"391","Mario Lemina","Southampton FC","Defensive Midfield",3,0,1,10.9,2,180,0,9,20,0,1,3,"2018/2019"
"392","Marko Arnautovic","West Ham United","Centre-Forward",5,1,0,15.8,5,156,0,15,34,2,0,3,"2018/2019"
"393","Mark Noble","West Ham United","Central Midfield",3,0,0,4.3,6,166,0,3,22,0,0,3,"2018/2019"
"394","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,3.3,2,180,0,9,35,0,1,3,"2018/2019"
"395","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,0,0.9,2,90,0,3,10,0,0,3,"2018/2019"
"396","Mason Holgate","Everton FC","Centre-Back",2,0,0,3.2,3,137,0,3,21,0,0,3,"2018/2019"
"397","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,0,1.9,0,30,0,3,7,0,0,3,"2018/2019"
"398","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,2.9,4,180,0,7,24,0,0,3,"2018/2019"
"399","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,0,0,3.5,3,90,0,7,23,0,0,3,"2018/2019"
"400","Matteo Darmian","Manchester United","Right-Back",2,0,0,3,1,90,0,2,16,0,0,3,"2018/2019"
"401","Matthew Lowton","Burnley FC","Right-Back",2,0,0,3.5,3,180,0,7,47,0,1,3,"2018/2019"
"402","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,0,0,7.6,4,158,1,2,8,0,0,3,"2018/2019"
"403","Matt Ritchie","Newcastle United","Right Midfield",3,0,1,7.2,2,137,0,8,22,0,1,3,"2018/2019"
"404","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,0,6.7,5,180,0,4,44,1,0,3,"2018/2019"
"405","Max Meyer","Crystal Palace","Attacking Midfield",4,0,0,0.9,1,7,0,4,2,0,0,3,"2018/2019"
"406","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,5.5,4,157,0,4,13,0,0,3,"2018/2019"
"407","Michael Keane","Everton FC","Centre-Back",2,0,1,14,3,180,0,17,41,1,0,3,"2018/2019"
"408","Michail Antonio","West Ham United","Right Winger",4,0,0,5.7,4,90,0,3,5,0,0,3,"2018/2019"
"409","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,7.2,2,180,0,6,9,0,1,3,"2018/2019"
"410","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,9.6,0,34,0,3,6,0,0,3,"2018/2019"
"411","Mohamed Salah","Liverpool FC","Right Winger",4,1,2,32.2,0,176,0,25,42,0,2,3,"2018/2019"
"412","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,0,0.3,0,26,0,1,-1,0,0,3,"2018/2019"
"413","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,1,6.3,2,113,0,6,32,0,0,3,"2018/2019"
"414","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,3.5,1,90,0,2,11,0,0,3,"2018/2019"
"415","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,18,2,180,0,12,46,0,1,3,"2018/2019"
"416","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,5.3,3,90,0,11,14,0,0,3,"2018/2019"
"417","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,2,0,90,0,5,13,0,1,2,"2018/2019"
"418","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,0,0,2.1,1,74,0,4,6,0,0,3,"2018/2019"
"419","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,4.6,1,180,0,18,38,2,1,3,"2018/2019"
"420","Nathan Redmond","Southampton FC","Left Winger",4,0,0,6.8,2,180,0,7,13,0,1,3,"2018/2019"
"421","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,10.5,2,180,0,28,76,3,1,3,"2018/2019"
"422","Olivier Giroud","Chelsea FC","Centre-Forward",5,0,0,5.5,0,15,0,2,2,0,0,3,"2018/2019"
"423","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,0.5,0,13,0,2,3,0,0,3,"2018/2019"
"424","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,4.6,2,90,0,0,11,0,0,3,"2018/2019"
"425","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,3,"2018/2019"
"426","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,1,0,11.4,3,148,0,12,35,3,0,3,"2018/2019"
"427","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,1,9.9,2,180,0,12,48,2,1,3,"2018/2019"
"428","Paul Dummett","Newcastle United","Left-Back",2,0,0,2.4,2,180,0,8,31,0,1,3,"2018/2019"
"429","Paul Pogba","Manchester United","Central Midfield",3,2,0,19.6,3,173,0,20,52,3,1,3,"2018/2019"
"430","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,2,0,22,2,170,0,20,62,2,1,3,"2018/2019"
"431","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,10,5,180,0,9,50,0,0,3,"2018/2019"
"432","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,8.5,9,180,0,6,21,0,0,3,"2018/2019"
"433","Phil Foden","Manchester City","Central Midfield",3,0,0,2.3,0,8,0,1,4,0,0,3,"2018/2019"
"434","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,0,0,6.1,5,180,0,6,1,0,0,3,"2018/2019"
"435","Rachid Ghezzal","Leicester City","Right Winger",4,0,0,0.8,1,27,0,2,3,0,0,3,"2018/2019"
"436","Raheem Sterling","Manchester City","Right Winger",4,1,0,10.8,0,86,0,9,22,0,1,3,"2018/2019"
"437","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,1,0,21.1,4,180,0,10,31,0,0,3,"2018/2019"
"438","Riyad Mahrez","Manchester City","Right Winger",4,0,0,6.3,0,85,0,3,5,0,0,3,"2018/2019"
"439","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,7.6,2,180,0,3,1,0,1,3,"2018/2019"
"440","Roberto Firmino","Liverpool FC","Centre-Forward",5,0,1,10,0,158,0,12,34,0,2,3,"2018/2019"
"441","Roberto Pereyra","Watford FC","Left Midfield",3,2,0,18.3,1,176,0,26,70,3,1,3,"2018/2019"
"442","Robert Snodgrass","West Ham United","Right Winger",4,0,0,2.3,4,121,0,5,8,0,0,3,"2018/2019"
"443","Romelu Lukaku","Manchester United","Centre-Forward",5,1,0,9.9,4,113,0,11,25,2,0,3,"2018/2019"
"444","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,7.5,2,126,0,5,20,0,1,3,"2018/2019"
"445","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,0.4,0,22,0,1,5,0,0,3,"2018/2019"
"446","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,0,0,6.9,4,180,0,4,27,0,0,3,"2018/2019"
"447","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,8.7,2,180,0,14,35,0,1,3,"2018/2019"
"448","Ryan Fraser","AFC Bournemouth","Left Winger",4,1,1,18.3,1,180,0,19,67,4,1,3,"2018/2019"
"449","Ryan Fredericks","West Ham United","Right-Back",2,0,0,0.8,4,90,0,0,5,0,0,3,"2018/2019"
"450","Ryan Sessegnon","Fulham FC","Left Midfield",3,0,1,15.3,5,180,0,8,19,0,0,3,"2018/2019"
"451","Sadio Mané","Liverpool FC","Left Winger",4,3,0,32,0,171,0,29,89,5,2,3,"2018/2019"
"452","Scott McTominay","Manchester United","Central Midfield",3,0,0,0.3,1,14,0,1,3,0,0,3,"2018/2019"
"453","Seamus Coleman","Everton FC","Right-Back",2,0,0,6.8,3,180,0,4,20,0,0,3,"2018/2019"
