"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"260","Aymeric Laporte","Manchester City","Centre-Back",2,0,0,10.2,1,180,0,16,35,0,1,3
"261","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,9.8,2,144,0,5,11,0,1,3
"262","Benjamin Mendy","Manchester City","Left-Back",2,0,4,21.3,1,180,0,27,83,3,1,3
"263","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,17.1,2,180,0,5,35,0,0,3
"264","Ben Foster","Watford FC","Goalkeeper",1,0,0,3.2,1,180,0,10,36,0,1,3
"265","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,7.1,9,180,0,4,34,0,0,3
"266","Ben Mee","Burnley FC","Centre-Back",2,0,0,8,3,180,0,12,44,2,1,3
"267","Bobby Reid","Cardiff City","Attacking Midfield",4,0,0,6.9,1,101,0,4,10,0,0,3
"268","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,0,4.3,2,180,0,13,30,0,1,3
"269","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,2.1,0,25,0,1,6,0,0,3
"270","Callum Paterson","Cardiff City","Central Midfield",3,0,0,6.8,1,69,0,6,14,0,0,3
"271","Callum Wilson","AFC Bournemouth","Centre-Forward",5,2,1,29.4,1,180,0,22,58,1,1,3
"272","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,5.6,5,180,0,3,37,0,0,3
"273","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,1,0,13,0,3,3,0,0,3
"274","Cenk Tosun","Everton FC","Centre-Forward",5,0,1,10.1,3,154,0,11,22,0,0,3
"275","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,7.6,2,128,0,4,5,0,1,3
"276","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,6.9,1,180,0,8,35,0,1,3
"277","Charlie Taylor","Burnley FC","Left-Back",2,0,0,0.2,0,19,0,3,6,0,0,3
"278","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,0,2.2,0,2,0,1,3,0,0,3
"279","Christian Atsu","Newcastle United","Left Winger",4,0,0,2.1,0,21,0,1,4,0,0,3
"280","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,10.4,1,151,0,6,9,0,1,3
"281","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,0,17.3,2,180,0,10,20,0,0,3
"282","Christian Kabasele","Watford FC","Centre-Back",2,0,0,4.1,1,180,0,10,23,0,1,3
"283","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,6.4,9,180,0,7,13,0,0,3
"284","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,3.5,8,160,0,0,19,0,0,3
"285","Chris Wood","Burnley FC","Centre-Forward",5,0,0,7,3,136,0,6,5,0,1,3
"286","Ciaran Clark","Newcastle United","Centre-Back",2,0,0,6.2,2,180,0,8,34,0,1,3
"287","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,3.4,4,180,0,3,30,0,0,3
"288","Craig Cathcart","Watford FC","Centre-Back",2,0,0,4,1,180,0,10,36,0,1,3
"289","Cyrus Christie","Fulham FC","Right-Back",2,0,0,4.7,2,95,0,2,15,0,0,3
"290","César Azpilicueta","Chelsea FC","Right-Back",2,0,1,11.3,2,180,0,12,56,0,1,3
"291","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,6.8,4,180,0,5,26,0,0,3
"292","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,1.7,1,92,0,4,10,0,0,3
"293","Daniel Sturridge","Liverpool FC","Centre-Forward",5,1,0,8.8,0,4,0,7,29,0,0,3
"294","Danny Ings","Southampton FC","Centre-Forward",5,1,0,22.2,2,124,0,10,28,1,0,3
"295","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,5.6,1,180,0,6,16,0,1,3
"296","Daryl Janmaat","Watford FC","Right-Back",2,0,0,6.9,1,180,0,15,35,1,1,3
"297","David Brooks","AFC Bournemouth","Attacking Midfield",4,0,0,11.3,1,143,0,7,14,0,1,3
"298","David Silva","Manchester City","Attacking Midfield",4,1,0,16.9,1,63,0,10,42,2,0,3
"299","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,1,8.2,2,152,0,7,41,0,0,3
"300","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,4.2,4,180,0,6,20,0,0,3
"301","DeAndre Yedlin","Newcastle United","Right-Back",2,0,0,0.8,2,90,0,3,6,0,0,3
"302","Declan Rice","West Ham United","Defensive Midfield",3,0,0,0.4,2,45,0,0,5,0,0,3
"303","Demarai Gray","Leicester City","Left Winger",4,0,0,7.8,2,171,0,14,23,0,1,3
"304","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,0,1,4.1,4,135,0,8,16,0,0,3
"305","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,0,1.3,0,15,0,2,2,0,0,3
"306","Eden Hazard","Chelsea FC","Left Winger",4,0,2,13.9,0,43,0,16,36,0,0,3
"307","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,5.1,1,180,0,15,45,1,1,3
"308","Eric Bailly","Manchester United","Centre-Back",2,0,0,3.4,4,180,0,3,23,0,0,3
"309","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,7.1,2,159,0,6,35,0,0,3
"310","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,1,9.3,0,17,0,4,12,0,0,3
"311","Fabián Balbuena","West Ham United","Centre-Back",2,0,0,6.4,6,180,0,1,28,0,0,3
"312","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,0,0,5,1,180,0,7,26,0,1,3
"313","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,4.2,9,180,0,6,21,0,0,3
"314","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,0,0,2.2,3,165,0,6,16,0,1,3
"315","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,1,0,23.8,1,101,0,9,41,1,0,3
"316","Gary Madine","Cardiff City","Centre-Forward",5,0,0,0.2,1,2,0,1,5,0,0,3
"317","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,1.4,4,154,0,4,21,0,0,3
"318","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,5.5,0,180,0,9,23,0,2,3
"319","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,1,0,7.1,3,180,0,9,15,0,0,3
"320","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,0,2.5,4,114,0,3,14,0,0,3
"321","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,0,0,12.6,1,133,0,7,20,0,0,3
"322","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,3.3,0,90,0,4,11,0,1,3
"323","Harry Kane","Tottenham Hotspur","Centre-Forward",5,1,0,18.4,2,178,0,18,29,1,0,3
"324","Harry Maguire","Leicester City","Centre-Back",2,0,0,3.2,2,180,0,16,39,0,1,3
"325","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,1,1,22.7,5,180,0,16,54,2,0,3
"326","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,3.4,2,180,0,11,28,0,0,3
"327","Héctor Bellerín","Arsenal FC","Right-Back",2,0,0,10,5,180,0,7,33,0,0,3
"328","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,0,0,1.8,4,115,0,5,10,0,0,3
"329","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,7.3,3,180,0,5,33,0,0,3
"330","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,8.4,1,171,0,13,26,0,1,3
"331","Jack Cork","Burnley FC","Defensive Midfield",3,0,0,6.6,3,180,0,6,23,0,1,3
"332","Jack Stephens","Southampton FC","Centre-Back",2,0,0,10,2,180,0,6,38,0,1,3
"333","Jack Wilshere","West Ham United","Central Midfield",3,0,0,5.6,6,180,0,4,24,0,0,3
"334","Jacob Murphy","Newcastle United","Right Winger",4,0,0,1.2,0,20,0,4,4,0,0,3
"335","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,6.5,2,180,0,9,45,2,1,3
"336","James Maddison","Leicester City","Attacking Midfield",4,1,0,10.6,1,143,0,13,42,1,1,3
"337","James McArthur","Crystal Palace","Central Midfield",3,0,0,4.5,2,180,0,7,28,0,1,3
"338","James Milner","Liverpool FC","Central Midfield",3,1,1,17.9,0,156,0,20,67,3,2,3
"339","James Tarkowski","Burnley FC","Centre-Back",2,1,0,16.4,3,180,0,19,52,1,1,3
"340","James Tomkins","Crystal Palace","Centre-Back",2,0,0,7.4,2,180,0,7,49,0,1,3
"341","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,9.7,2,83,0,2,19,0,0,3
"342","Jamie Vardy","Leicester City","Centre-Forward",5,1,0,9.5,1,92,0,5,19,1,1,3
"343","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,4.7,0,90,0,7,23,0,1,3
"344","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,14.5,2,180,0,19,51,3,0,3
"345","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,1,0,9.3,1,172,0,14,38,0,1,3
"346","Jeff Hendrick","Burnley FC","Central Midfield",3,0,0,7.7,3,144,0,12,6,0,1,3
"347","Jesse Lingard","Manchester United","Right Winger",4,0,0,1.8,0,45,0,3,3,0,0,3
"348","Joel Ward","Crystal Palace","Right-Back",2,0,0,0.2,1,11,0,2,3,0,0,3
"349","Joe Bennett","Cardiff City","Left-Back",2,0,0,5.7,2,180,0,15,43,2,1,3
"350","Joe Bryan","Fulham FC","Left-Back",2,0,0,9.7,4,154,0,4,35,0,0,3
"351","Joe Hart","Burnley FC","Goalkeeper",1,0,0,4.7,3,180,0,11,40,0,1,3
"352","Joe Ralls","Cardiff City","Central Midfield",3,0,0,13.5,2,180,0,8,32,0,1,3
"353","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,1,15.5,3,176,0,9,27,0,1,3
"354","John Stones","Manchester City","Centre-Back",2,0,0,6.3,1,180,0,10,47,2,1,3
"355","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,1.2,3,90,0,2,18,0,0,3
"356","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,0,15,2,180,0,5,31,0,1,3
"357","Jonny Evans","Leicester City","Centre-Back",2,0,0,1.4,0,90,0,5,23,0,1,3
"358","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,0.9,0,44,0,3,12,0,0,3
"359","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,3.4,3,180,0,6,28,0,0,3
"360","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,11.2,2,180,0,13,45,1,1,3
"361","Joshua King","AFC Bournemouth","Second Striker",5,0,0,10.1,1,179,0,12,4,0,1,3
"362","Josh Murphy","Cardiff City","Left Winger",4,0,0,8.1,1,104,0,7,14,0,1,3
"363","José Holebas","Watford FC","Left-Back",2,0,2,16.2,1,180,0,24,54,2,1,3
"364","Juan Mata","Manchester United","Attacking Midfield",4,0,1,6.2,4,135,0,6,25,0,0,3
"365","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,4.5,2,180,0,11,41,0,1,3
"366","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,4.8,2,98,0,8,6,0,0,3
"367","Kenneth Zohore","Cardiff City","Centre-Forward",5,0,0,7.1,0,90,0,3,-3,0,1,3
"368","Ken Sema","Watford FC","Left Midfield",3,0,0,2.4,0,31,0,3,6,0,0,3
"369","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,3.7,2,180,0,10,40,0,1,3
"370","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,2.6,0,30,0,0,0,0,0,3
"371","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,3.2,2,90,0,3,16,0,0,3
"372","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,0,12,1,90,0,22,32,3,0,3
"373","Kyle Walker","Manchester City","Right-Back",2,0,0,1.6,0,90,0,9,27,1,1,3
"374","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,0,2.1,4,90,0,3,3,0,0,3
"375","Lee Peltier","Cardiff City","Right-Back",2,0,0,1.2,2,90,0,0,6,0,0,3
"376","Leighton Baines","Everton FC","Left-Back",2,0,0,7.8,3,180,0,4,26,0,0,3
"377","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,0,0,2,2,70,0,2,9,0,0,3
"378","Leroy Sané","Manchester City","Left Winger",4,0,1,8,0,17,0,6,14,0,0,3
"379","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,0.1,0,1,0,2,3,0,0,3
"380","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,1.5,2,109,0,2,16,0,0,3
"381","Lucas Pérez","West Ham United","Centre-Forward",5,0,0,2.4,0,13,0,2,4,0,0,3
"382","Lucas Torreira","Arsenal FC","Defensive Midfield",3,0,0,1.2,1,65,0,3,8,0,0,3
"383","Luciano Vietto","Fulham FC","Centre-Forward",5,0,0,3.6,1,19,0,10,6,0,0,3
"384","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,5.5,6,180,0,8,34,0,0,3
"385","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,8.3,2,180,0,7,29,0,1,3
"386","Luke Shaw","Manchester United","Left-Back",2,1,1,14.6,4,180,0,16,50,3,0,3
"387","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,3,2,180,0,11,46,1,1,3
"388","Marcos Alonso","Chelsea FC","Left-Back",2,1,2,18.5,2,180,0,35,79,5,1,3
"389","Marcus Rashford","Manchester United","Centre-Forward",5,0,0,2.5,0,111,0,3,13,0,1,3
"390","Marc Albrighton","Leicester City","Right Midfield",3,0,0,2.3,0,59,0,5,8,0,0,3
"391","Mario Lemina","Southampton FC","Defensive Midfield",3,0,1,10.9,2,180,0,9,20,0,1,3
"392","Marko Arnautovic","West Ham United","Centre-Forward",5,1,0,15.8,5,156,0,15,34,2,0,3
"393","Mark Noble","West Ham United","Central Midfield",3,0,0,4.3,6,166,0,3,22,0,0,3
"394","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,3.3,2,180,0,9,35,0,1,3
"395","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,0,0.9,2,90,0,3,10,0,0,3
"396","Mason Holgate","Everton FC","Centre-Back",2,0,0,3.2,3,137,0,3,21,0,0,3
"397","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,0,1.9,0,30,0,3,7,0,0,3
"398","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,2.9,4,180,0,7,24,0,0,3
"399","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,0,0,3.5,3,90,0,7,23,0,0,3
"400","Matteo Darmian","Manchester United","Right-Back",2,0,0,3,1,90,0,2,16,0,0,3
"401","Matthew Lowton","Burnley FC","Right-Back",2,0,0,3.5,3,180,0,7,47,0,1,3
"402","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,0,0,7.6,4,158,1,2,8,0,0,3
"403","Matt Ritchie","Newcastle United","Right Midfield",3,0,1,7.2,2,137,0,8,22,0,1,3
"404","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,0,6.7,5,180,0,4,44,1,0,3
"405","Max Meyer","Crystal Palace","Attacking Midfield",4,0,0,0.9,1,7,0,4,2,0,0,3
"406","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,5.5,4,157,0,4,13,0,0,3
"407","Michael Keane","Everton FC","Centre-Back",2,0,1,14,3,180,0,17,41,1,0,3
"408","Michail Antonio","West Ham United","Right Winger",4,0,0,5.7,4,90,0,3,5,0,0,3
"409","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,7.2,2,180,0,6,9,0,1,3
"410","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,9.6,0,34,0,3,6,0,0,3
"411","Mohamed Salah","Liverpool FC","Right Winger",4,1,2,32.2,0,176,0,25,42,0,2,3
"412","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,0,0.3,0,26,0,1,-1,0,0,3
"413","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,1,6.3,2,113,0,6,32,0,0,3
"414","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,3.5,1,90,0,2,11,0,0,3
"415","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,18,2,180,0,12,46,0,1,3
"416","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,5.3,3,90,0,11,14,0,0,3
"417","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,2,0,90,0,5,13,0,1,2
"418","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,0,0,2.1,1,74,0,4,6,0,0,3
"419","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,4.6,1,180,0,18,38,2,1,3
"420","Nathan Redmond","Southampton FC","Left Winger",4,0,0,6.8,2,180,0,7,13,0,1,3
"421","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,10.5,2,180,0,28,76,3,1,3
"422","Olivier Giroud","Chelsea FC","Centre-Forward",5,0,0,5.5,0,15,0,2,2,0,0,3
"423","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,0.5,0,13,0,2,3,0,0,3
"424","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,4.6,2,90,0,0,11,0,0,3
"425","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,3
"426","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,1,0,11.4,3,148,0,12,35,3,0,3
"427","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,1,9.9,2,180,0,12,48,2,1,3
"428","Paul Dummett","Newcastle United","Left-Back",2,0,0,2.4,2,180,0,8,31,0,1,3
"429","Paul Pogba","Manchester United","Central Midfield",3,2,0,19.6,3,173,0,20,52,3,1,3
"430","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,2,0,22,2,170,0,20,62,2,1,3
"431","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,10,5,180,0,9,50,0,0,3
"432","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,8.5,9,180,0,6,21,0,0,3
"433","Phil Foden","Manchester City","Central Midfield",3,0,0,2.3,0,8,0,1,4,0,0,3
"434","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,0,0,6.1,5,180,0,6,1,0,0,3
"435","Rachid Ghezzal","Leicester City","Right Winger",4,0,0,0.8,1,27,0,2,3,0,0,3
"436","Raheem Sterling","Manchester City","Right Winger",4,1,0,10.8,0,86,0,9,22,0,1,3
"437","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,1,0,21.1,4,180,0,10,31,0,0,3
"438","Riyad Mahrez","Manchester City","Right Winger",4,0,0,6.3,0,85,0,3,5,0,0,3
"439","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,7.6,2,180,0,3,1,0,1,3
"440","Roberto Firmino","Liverpool FC","Centre-Forward",5,0,1,10,0,158,0,12,34,0,2,3
"441","Roberto Pereyra","Watford FC","Left Midfield",3,2,0,18.3,1,176,0,26,70,3,1,3
"442","Robert Snodgrass","West Ham United","Right Winger",4,0,0,2.3,4,121,0,5,8,0,0,3
"443","Romelu Lukaku","Manchester United","Centre-Forward",5,1,0,9.9,4,113,0,11,25,2,0,3
"444","Ross Barkley","Chelsea FC","Central Midfield",3,0,0,7.5,2,126,0,5,20,0,1,3
"445","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,0.4,0,22,0,1,5,0,0,3
"446","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,0,0,6.9,4,180,0,4,27,0,0,3
"447","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,8.7,2,180,0,14,35,0,1,3
"448","Ryan Fraser","AFC Bournemouth","Left Winger",4,1,1,18.3,1,180,0,19,67,4,1,3
"449","Ryan Fredericks","West Ham United","Right-Back",2,0,0,0.8,4,90,0,0,5,0,0,3
"450","Ryan Sessegnon","Fulham FC","Left Midfield",3,0,1,15.3,5,180,0,8,19,0,0,3
"451","Sadio Mané","Liverpool FC","Left Winger",4,3,0,32,0,171,0,29,89,5,2,3
"452","Scott McTominay","Manchester United","Central Midfield",3,0,0,0.3,1,14,0,1,3,0,0,3
"453","Seamus Coleman","Everton FC","Right-Back",2,0,0,6.8,3,180,0,4,20,0,0,3
"454","Sean Morrison","Cardiff City","Centre-Back",2,0,0,8.4,2,180,0,13,31,0,1,3
"455","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,1,5.8,1,90,0,6,22,0,0,3
"456","Sergio Agüero","Manchester City","Centre-Forward",5,3,1,31.1,1,153,0,24,86,3,1,3
"457","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,1,0,9.5,4,180,0,10,35,0,0,3
"458","Shane Long","Southampton FC","Centre-Forward",5,0,0,1.8,0,32,0,3,3,0,0,3
"459","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,8.5,5,180,0,3,27,0,0,3
"460","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,4.5,0,35,0,5,20,0,0,3
"461","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,0,4.9,5,180,0,2,26,0,0,3
"462","Sol Bamba","Cardiff City","Centre-Back",2,0,0,6.6,2,180,0,15,30,0,1,3
"463","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,1.6,2,25,0,2,9,0,0,3
"464","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,0.9,1,55,0,1,0,0,0,3
"465","Stephen Ward","Burnley FC","Left-Back",2,0,0,6.9,3,163,0,7,35,0,1,3
"466","Steve Cook","AFC Bournemouth","Centre-Back",2,1,1,13.9,1,180,0,21,67,3,1,3
"467","Stuart Armstrong","Southampton FC","Central Midfield",3,0,0,4,0,61,0,3,5,0,0,3
"468","Terence Kongolo","Huddersfield Town","Centre-Back",2,0,0,2.9,9,180,1,3,9,0,0,3
"469","Theo Walcott","Everton FC","Right Winger",4,1,1,12.1,3,180,0,22,39,3,0,3
"470","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,1.3,3,90,0,2,14,0,0,3
"471","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,1.8,1,90,0,8,16,0,0,3
"472","Tom Cairney","Fulham FC","Central Midfield",3,0,0,10.1,3,162,0,9,31,0,0,3
"473","Tom Davies","Everton FC","Central Midfield",3,0,0,0.9,1,66,0,4,16,0,0,3
"474","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,7.9,0,180,0,15,47,0,2,3
"475","Troy Deeney","Watford FC","Centre-Forward",5,1,1,19.2,1,178,0,16,41,3,1,3
"476","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,4.4,4,180,0,4,31,0,0,3
"477","Vincent Kompany","Manchester City","Centre-Back",2,0,0,4.6,1,90,0,3,18,0,0,3
"478","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,4.8,0,180,0,20,60,0,2,3
"479","Víctor Camarasa","Cardiff City","Central Midfield",3,0,0,1.8,0,75,0,5,4,0,1,3
"480","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,7.3,2,180,0,13,51,1,1,3
"481","Wes Morgan","Leicester City","Centre-Back",2,0,0,2,2,90,0,3,16,0,0,3
"482","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,9.4,2,180,0,7,33,0,1,3
"483","Wilfried Zaha","Crystal Palace","Right Winger",4,1,0,18.1,2,180,0,12,25,0,1,3
"484","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,1,12.5,2,135,0,9,29,0,1,3
"485","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,0,0,5.5,4,180,0,10,35,0,0,3
"486","Will Hughes","Watford FC","Central Midfield",3,1,0,12.5,1,162,0,13,31,2,1,3
"487","Xherdan Shaqiri","Liverpool FC","Right Winger",4,0,0,0.2,0,8,0,1,1,0,0,3
"488","Yoshinori Muto","Newcastle United","Centre-Forward",5,0,0,4.1,0,34,0,3,6,0,0,3
"489","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,1.2,0,30,0,3,2,0,0,3
"490","Aaron Lennon","Burnley FC","Right Winger",4,0,0,7.2,7,270,0,9,14,0,1,4
"491","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,0,6.8,3,180,0,7,33,0,1,4
"492","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,14.4,3,165,0,6,24,0,0,4
"493","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,8.9,2,164,0,10,37,3,1,4
"494","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,45,0,1,3,0,0,4
"495","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,1,15.4,2,270,0,11,55,1,1,4
"496","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,1.5,3,115,0,6,6,0,1,4
"497","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,0,0,7.4,0,63,0,10,19,0,0,4
"498","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,7.2,3,240,0,8,47,0,1,4
"499","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,2.1,1,34,0,1,7,0,0,4
"500","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,3,1,32.2,7,270,0,29,85,3,0,4
"501","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,0,1,8.4,2,96,0,18,11,0,0,4
"502","Alexis Sánchez","Manchester United","Left Winger",4,0,1,10.9,2,125,0,11,22,0,0,4
"503","Alex Iwobi","Arsenal FC","Left Winger",4,1,1,12.7,3,119,0,11,46,0,0,4
"504","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,10.4,4,270,0,23,68,3,1,4
"505","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,0,0,2.8,6,105,0,3,7,0,0,4
"506","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,2.1,0,33,0,3,7,0,0,4
"507","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,5.4,0,270,0,22,80,1,3,4
"508","Ander Herrera","Manchester United","Central Midfield",3,0,0,2.6,2,54,0,1,1,0,0,4
"509","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,3.1,4,135,0,2,21,0,0,4
"510","Andrew Robertson","Liverpool FC","Left-Back",2,0,1,20.5,0,270,0,32,111,6,3,4
"511","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,7.1,3,255,0,7,37,0,1,4
"512","Andre Gray","Watford FC","Centre-Forward",5,1,0,16.7,1,212,0,12,30,0,2,4
"513","Andros Townsend","Crystal Palace","Right Winger",4,0,0,13.8,3,255,0,9,30,0,1,4
"514","André Schürrle","Fulham FC","Left Winger",4,1,0,21.5,3,150,0,16,35,0,0,4
"515","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,6.2,6,180,0,0,26,0,0,4
"516","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,1,10.9,5,255,0,15,23,0,0,4
"517","Anthony Martial","Manchester United","Left Winger",4,0,0,2.4,3,59,0,0,-4,0,0,4
"518","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,11.2,3,270,0,18,62,3,1,4
"519","Antonio Valencia","Manchester United","Right-Back",2,0,0,7.3,3,90,0,7,13,0,0,4
"520","Arthur Masuaku","West Ham United","Left-Back",2,0,0,10.6,9,270,0,6,51,0,0,4
"521","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,2.3,1,63,0,4,7,0,0,4
